date,temperature_2m_mean,precipitation_sum,soil_moisture_28_to_100cm_mean,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5,city
2016-03-08 00:00:00+00:00,26.711166,4.775,0.4099375,2016,68,309.6,30.65000033378601,119.44999998807907,26.15491638183594,"Johor, Malaysia"
2016-03-09 00:00:00+00:00,27.151794,1.075,0.40877086,2016,69,310.67502,30.40000033378601,116.20000022649765,26.37408332824707,"Johor, Malaysia"
2016-03-10 00:00:00+00:00,26.946062,3.6,0.4074063,2016,70,314.275,31.825000286102295,113.75000041723251,26.652208709716795,"Johor, Malaysia"
2016-03-11 00:00:00+00:00,26.697624,1.675,0.4060105,2016,71,315.95,32.50000023841858,99.75000113248825,26.7930419921875,"Johor, Malaysia"
2016-03-12 00:00:00+00:00,26.73148,8.25,0.40433332,2016,72,324.2,29.25000023841858,104.45000141859055,26.84762535095215,"Johor, Malaysia"
2016-03-13 00:00:00+00:00,26.535124,8.675,0.40391666,2016,73,332.875,30.12500023841858,109.12500184774399,26.81241683959961,"Johor, Malaysia"
2016-03-14 00:00:00+00:00,26.70023,6.35,0.40397915,2016,74,339.225,34.40000009536743,111.8000015616417,26.722103881835938,"Johor, Malaysia"
2016-03-15 00:00:00+00:00,26.034082,2.225,0.40389585,2016,75,341.45,31.84999990463257,107.32500118017197,26.539707946777344,"Johor, Malaysia"
2016-03-16 00:00:00+00:00,26.351791,0.05,0.4024375,2016,76,341.5,30.82499985769391,105.00000118091702,26.470541381835936,"Johor, Malaysia"
2016-03-17 00:00:00+00:00,26.62002,0.25,0.40053123,2016,77,341.75,27.474999953061342,104.67500119283795,26.448249435424806,"Johor, Malaysia"
2016-03-18 00:00:00+00:00,26.761166,0.425,0.39849997,2016,78,342.175,26.225000012665987,105.10000120475888,26.493457794189453,"Johor, Malaysia"
2016-03-19 00:00:00+00:00,26.753353,0.375,0.39646876,2016,79,342.55,18.350000012665987,102.5500012524426,26.504082489013673,"Johor, Malaysia"
2016-03-20 00:00:00+00:00,26.878874,3.0249999,0.39467704,2016,80,345.575,12.699999678879976,93.57500015571713,26.673040771484374,"Johor, Malaysia"
2016-03-21 00:00:00+00:00,26.510647,11.675,0.39321876,2016,81,357.25,18.02499996498227,101.15000044181943,26.70481185913086,"Johor, Malaysia"
2016-03-22 00:00:00+00:00,25.98877,3.975,0.3926249,2016,82,361.225,19.77499996498227,103.82500027492642,26.578561782836914,"Johor, Malaysia"
2016-03-23 00:00:00+00:00,26.607,4.325,0.3916458,2016,83,365.55,24.04999977350235,106.90000008419156,26.547728729248046,"Johor, Malaysia"
2016-03-24 00:00:00+00:00,26.420021,1.975,0.39072913,2016,84,367.525,25.774999797344208,106.40000020340085,26.48106231689453,"Johor, Malaysia"
2016-03-25 00:00:00+00:00,26.716373,1.525,0.38942713,2016,85,369.05,26.87499976158142,100.40000008419156,26.448562240600587,"Johor, Malaysia"
2016-03-26 00:00:00+00:00,26.787209,0.45000005,0.38777086,2016,86,369.5,26.949999809265137,100.20000003650784,26.503874588012696,"Johor, Malaysia"
2016-03-27 00:00:00+00:00,26.593979,3.375,0.38651043,2016,87,372.875,27.299999952316284,102.19999991729856,26.62491645812988,"Johor, Malaysia"
2016-03-28 00:00:00+00:00,26.366377,2.2500002,0.3852396,2016,88,375.125,17.875,103.02500008419156,26.576791763305664,"Johor, Malaysia"
2016-03-29 00:00:00+00:00,26.636688,0.70000005,0.38358334,2016,89,375.825,14.600000143051147,100.07500027492642,26.620125198364256,"Johor, Malaysia"
2016-03-30 00:00:00+00:00,26.81898,0.725,0.38164586,2016,90,376.55,11.000000357627869,98.97500025108457,26.640646362304686,"Johor, Malaysia"
2016-03-31 00:00:00+00:00,26.843979,0.45,0.3799375,2016,91,377.0,9.475000321865082,98.05000035837293,26.652000427246094,"Johor, Malaysia"
2016-04-01 00:00:00+00:00,27.047623,0.0,0.3776875,2016,92,377.0,7.95000034570694,96.72500031068921,26.74272918701172,"Johor, Malaysia"
2016-04-02 00:00:00+00:00,27.515854,0.25,0.3753646,2016,93,377.25,7.750000298023224,94.80000035837293,26.972624588012696,"Johor, Malaysia"
2016-04-03 00:00:00+00:00,26.569498,4.525,0.37406254,2016,94,381.775,8.900000393390656,98.32500045374036,26.959186553955078,"Johor, Malaysia"
2016-04-04 00:00:00+00:00,27.105957,2.8999999,0.37263536,2016,95,384.675,9.550000011920929,89.72500031068921,27.016582107543947,"Johor, Malaysia"
2016-04-05 00:00:00+00:00,26.484083,2.475,0.37162498,2016,96,387.15,11.324999868869781,84.40000002458692,26.944602966308594,"Johor, Malaysia"
2016-04-06 00:00:00+00:00,26.55804,2.1,0.3702708,2016,97,389.25,12.699999749660492,84.42499988153577,26.846686553955077,"Johor, Malaysia"
2016-04-07 00:00:00+00:00,27.296581,0.52500004,0.36830208,2016,98,389.775,12.774999797344208,80.17499982193112,26.80283203125,"Johor, Malaysia"
2016-04-08 00:00:00+00:00,27.437208,1.225,0.36645836,2016,99,391.0,13.999999821186066,80.32499979808927,26.976374053955077,"Johor, Malaysia"
2016-04-09 00:00:00+00:00,27.203352,9.95,0.36501038,2016,100,400.95,23.699999630451202,86.67499970272183,26.99585304260254,"Johor, Malaysia"
2016-04-10 00:00:00+00:00,26.881998,12.299999,0.363875,2016,101,413.25,31.474998772144318,97.2999989874661,27.07543601989746,"Johor, Malaysia"
2016-04-11 00:00:00+00:00,26.770542,7.9500003,0.36343753,2016,102,421.2,36.52499920129776,96.99999927356839,27.11793632507324,"Johor, Malaysia"
2016-04-12 00:00:00+00:00,27.4945,2.7,0.36251047,2016,103,423.9,36.74999934434891,91.02499913051724,27.157519912719728,"Johor, Malaysia"
2016-04-13 00:00:00+00:00,27.073145,6.9499993,0.36168748,2016,104,430.85,41.59999877214432,91.62499855831265,27.084707260131836,"Johor, Malaysia"
2016-04-14 00:00:00+00:00,27.511168,4.525,0.36114588,2016,105,435.375,45.59999883174896,93.92499874904752,27.1462703704834,"Johor, Malaysia"
2016-04-15 00:00:00+00:00,27.304394,2.0000002,0.36047924,2016,106,437.375,46.374999046325684,95.87499898672104,27.23074951171875,"Johor, Malaysia"
2016-04-16 00:00:00+00:00,27.68252,7.625,0.35934374,2016,107,445.0,44.04999923706055,103.24999898672104,27.413145065307617,"Johor, Malaysia"
2016-04-17 00:00:00+00:00,26.735645,8.9,0.35896873,2016,108,453.9,40.64999961853027,111.72499859333038,27.261374282836915,"Johor, Malaysia"
2016-04-18 00:00:00+00:00,27.63252,1.0250001,0.35914582,2016,109,454.925,33.72499942779541,112.37499868869781,27.373249435424803,"Johor, Malaysia"
2016-04-19 00:00:00+00:00,27.60752,3.1750002,0.35886455,2016,110,458.1,34.19999957084656,112.52499902248383,27.392519760131837,"Johor, Malaysia"
2016-04-20 00:00:00+00:00,27.340332,1.1500001,0.35836458,2016,111,459.25,28.40000033378601,101.9999989271164,27.399707412719728,"Johor, Malaysia"
2016-04-21 00:00:00+00:00,27.802313,2.2,0.3575313,2016,112,461.45,26.075000286102295,100.22499907016754,27.42366600036621,"Johor, Malaysia"
2016-04-22 00:00:00+00:00,26.997623,9.825,0.35698962,2016,113,471.275,33.89999985694885,105.72499907016754,27.476061630249024,"Johor, Malaysia"
2016-04-23 00:00:00+00:00,26.05179,15.6,0.35709378,2016,114,486.875,41.87500023841858,119.34999942779541,27.15991554260254,"Johor, Malaysia"
2016-04-24 00:00:00+00:00,26.092937,8.525001,0.35833335,2016,115,495.4,41.500001192092896,126.35000002384186,26.85699920654297,"Johor, Malaysia"
2016-04-25 00:00:00+00:00,25.75023,12.95,0.3631667,2016,116,508.35,53.4250009059906,138.84999978542328,26.53897895812988,"Johor, Malaysia"
2016-04-26 00:00:00+00:00,26.30127,10.05,0.36948955,2016,117,518.4,60.3000009059906,145.52499997615814,26.238770294189454,"Johor, Malaysia"
2016-04-27 00:00:00+00:00,26.678875,4.1749997,0.37348962,2016,118,522.575,63.325000524520874,147.44999945163727,26.175020599365233,"Johor, Malaysia"
2016-04-28 00:00:00+00:00,26.385124,8.025,0.37610415,2016,119,530.6,69.15000009536743,154.77499902248383,26.241687393188478,"Johor, Malaysia"
2016-04-29 00:00:00+00:00,26.217417,7.95,0.3798229,2016,120,538.55,67.27500009536743,161.9999988079071,26.266583251953126,"Johor, Malaysia"
2016-04-30 00:00:00+00:00,26.264292,14.35,0.3857917,2016,121,552.9,66.02500009536743,175.89999920129776,26.369395446777343,"Johor, Malaysia"
2016-05-01 00:00:00+00:00,26.425749,8.2,0.39173955,2016,122,561.1,65.69999933242798,184.0999990105629,26.39429130554199,"Johor, Malaysia"
2016-05-02 00:00:00+00:00,26.15752,7.0750003,0.39768752,2016,123,568.175,59.82499980926514,190.9249992966652,26.290020370483397,"Johor, Malaysia"
2016-05-03 00:00:00+00:00,26.90075,2.3999999,0.40083337,2016,124,570.575,52.174999475479126,188.7999990582466,26.3931453704834,"Johor, Malaysia"
2016-05-04 00:00:00+00:00,27.086166,4.125,0.40116668,2016,125,574.7,52.12499976158142,190.02499920129776,26.566895294189454,"Johor, Malaysia"
2016-05-05 00:00:00+00:00,26.642414,13.725,0.40195832,2016,126,588.425,57.825000524520874,201.27499967813492,26.642519760131837,"Johor, Malaysia"
2016-05-06 00:00:00+00:00,26.460125,8.5,0.40725,2016,127,596.925,58.37500071525574,207.67499977350235,26.649394989013672,"Johor, Malaysia"
2016-05-07 00:00:00+00:00,26.034607,14.374999,0.4118854,2016,128,611.3,58.399999380111694,221.52499878406525,26.62481231689453,"Johor, Malaysia"
2016-05-08 00:00:00+00:00,26.016895,8.525,0.4180625,2016,129,619.825,58.72499918937683,228.82499837875366,26.44804153442383,"Johor, Malaysia"
2016-05-09 00:00:00+00:00,26.615852,9.65,0.42385417,2016,130,629.475,61.29999852180481,228.5249981880188,26.35397872924805,"Johor, Malaysia"
2016-05-10 00:00:00+00:00,26.853352,9.025,0.42847916,2016,131,638.5,67.92499828338623,225.24999856948853,26.396166229248045,"Johor, Malaysia"
2016-05-11 00:00:00+00:00,26.246063,8.325,0.43455213,2016,132,646.825,72.12499809265137,225.62499809265137,26.353353881835936,"Johor, Malaysia"
2016-05-12 00:00:00+00:00,26.053352,16.625,0.4415521,2016,133,663.45,75.02499771118164,239.54999804496765,26.357102966308595,"Johor, Malaysia"
2016-05-13 00:00:00+00:00,25.626793,19.625,0.45386463,2016,134,683.075,86.14999771118164,252.22499871253967,26.27908248901367,"Johor, Malaysia"
2016-05-14 00:00:00+00:00,26.035124,15.700001,0.45953122,2016,135,698.775,87.47499942779541,263.3999993801117,26.162936782836915,"Johor, Malaysia"
2016-05-15 00:00:00+00:00,26.686687,6.675,0.46256256,2016,136,705.45,85.625,268.074999332428,26.129603958129884,"Johor, Malaysia"
2016-05-16 00:00:00+00:00,26.592937,11.025001,0.46592706,2016,137,716.475,87.00000095367432,271.47499990463257,26.19897880554199,"Johor, Malaysia"
2016-05-17 00:00:00+00:00,27.218979,3.2750003,0.47025004,2016,138,719.75,81.25000166893005,265.8500006198883,26.432104110717773,"Johor, Malaysia"
2016-05-18 00:00:00+00:00,25.901793,12.900001,0.4718958,2016,139,732.65,85.8250024318695,277.72500109672546,26.48710403442383,"Johor, Malaysia"
2016-05-19 00:00:00+00:00,26.57731,8.974999,0.472875,2016,140,741.625,78.17500185966492,283.525000333786,26.595541381835936,"Johor, Malaysia"
2016-05-20 00:00:00+00:00,26.470541,8.724999,0.4762708,2016,141,750.35,67.27500128746033,291.099999666214,26.552312088012695,"Johor, Malaysia"
2016-05-21 00:00:00+00:00,26.020542,15.624999,0.48128128,2016,142,765.975,67.19999957084656,304.52499866485596,26.43783302307129,"Johor, Malaysia"
2016-05-22 00:00:00+00:00,26.443977,1.3,0.48380205,2016,143,767.275,61.82499933242798,295.9999988079071,26.28283271789551,"Johor, Malaysia"
2016-05-23 00:00:00+00:00,26.94398,3.5749998,0.48185417,2016,144,770.85,54.374998569488525,283.9749982357025,26.491270065307617,"Johor, Malaysia"
2016-05-24 00:00:00+00:00,26.80075,4.6,0.4800104,2016,145,775.45,55.69999814033508,280.0499975681305,26.535958099365235,"Johor, Malaysia"
2016-05-25 00:00:00+00:00,26.799187,8.475,0.47828123,2016,146,783.925,51.27499794960022,275.5749981403351,26.601687240600587,"Johor, Malaysia"
2016-05-26 00:00:00+00:00,26.373667,5.5,0.48077086,2016,147,789.425,47.79999852180481,271.0249979496002,26.67231216430664,"Johor, Malaysia"
2016-05-27 00:00:00+00:00,26.842936,8.025,0.48023966,2016,148,797.45,47.09999871253967,274.8749978542328,26.752103805541992,"Johor, Malaysia"
2016-05-28 00:00:00+00:00,26.519499,5.425,0.4811458,2016,149,802.875,36.89999985694885,272.2749984264374,26.667207717895508,"Johor, Malaysia"
2016-05-29 00:00:00+00:00,26.271063,14.900001,0.48212504,2016,150,817.775,50.50000047683716,279.22499918937683,26.56127014160156,"Johor, Malaysia"
2016-05-30 00:00:00+00:00,25.701271,10.0,0.48668754,2016,151,827.775,56.92500066757202,274.8749988079071,26.34168701171875,"Johor, Malaysia"
2016-05-31 00:00:00+00:00,26.722101,6.625,0.48717713,2016,152,834.4,58.95000076293945,273.29999899864197,26.411373901367188,"Johor, Malaysia"
2016-06-01 00:00:00+00:00,25.939812,8.225,0.48910415,2016,153,842.625,58.70000076293945,274.4499990940094,26.230749130249023,"Johor, Malaysia"
2016-06-02 00:00:00+00:00,26.122625,6.475,0.49157298,2016,154,849.1,59.67500066757202,278.5249991416931,26.151374435424806,"Johor, Malaysia"
2016-06-03 00:00:00+00:00,26.110123,9.1,0.49163544,2016,155,858.2,60.750001430511475,283.49999952316284,26.119186401367188,"Johor, Malaysia"
2016-06-04 00:00:00+00:00,25.703875,5.9,0.49347916,2016,156,864.1,61.22500133514404,275.67499923706055,26.119707107543945,"Johor, Malaysia"
2016-06-05 00:00:00+00:00,26.730957,0.39999998,0.49260414,2016,157,864.5,46.725000739097595,267.5749992132187,26.121478271484374,"Johor, Malaysia"
2016-06-06 00:00:00+00:00,26.549187,4.725,0.48933327,2016,158,869.225,41.450000643730164,257.9250000715256,26.243353271484374,"Johor, Malaysia"
2016-06-07 00:00:00+00:00,26.515854,5.025,0.48663533,2016,159,874.25,39.850000739097595,254.42500054836273,26.32199897766113,"Johor, Malaysia"
2016-06-08 00:00:00+00:00,26.617937,2.825,0.4840209,2016,160,877.075,34.450000405311584,247.60000097751617,26.42356185913086,"Johor, Malaysia"
2016-06-09 00:00:00+00:00,26.55179,8.125,0.48161456,2016,161,885.2,36.100000500679016,246.7000013589859,26.593144989013673,"Johor, Malaysia"
2016-06-10 00:00:00+00:00,26.376268,4.725,0.4798542,2016,162,889.925,31.725000023841858,243.10000145435333,26.522207260131836,"Johor, Malaysia"
2016-06-11 00:00:00+00:00,25.542936,8.175,0.47948962,2016,163,898.1,34.00000011920929,234.6500016450882,26.32095718383789,"Johor, Malaysia"
2016-06-12 00:00:00+00:00,25.855438,5.9750004,0.48265624,2016,164,904.075,39.575000524520874,221.00000202655792,26.18887405395508,"Johor, Malaysia"
2016-06-13 00:00:00+00:00,25.61481,4.6,0.4839896,2016,165,908.675,39.450000524520874,209.90000116825104,25.988248825073242,"Johor, Malaysia"
2016-06-14 00:00:00+00:00,26.21325,10.2,0.48372918,2016,166,918.875,44.62500023841858,213.4250007867813,25.920540618896485,"Johor, Malaysia"
2016-06-15 00:00:00+00:00,25.37731,7.125,0.48817706,2016,167,926.0,48.92500019073486,209.52500021457672,25.720748901367188,"Johor, Malaysia"
2016-06-16 00:00:00+00:00,25.492416,17.325,0.4960729,2016,168,943.325,58.125000953674316,223.57500064373016,25.710644912719726,"Johor, Malaysia"
2016-06-17 00:00:00+00:00,24.60127,12.400001,0.50605214,2016,169,955.725,65.80000162124634,223.07500064373016,25.459811401367187,"Johor, Malaysia"
2016-06-18 00:00:00+00:00,24.596062,4.9,0.504375,2016,170,960.625,62.525001525878906,219.00000131130219,25.256061553955078,"Johor, Malaysia"
2016-06-19 00:00:00+00:00,25.014812,2.8249998,0.50087506,2016,171,963.45,59.375000953674316,213.1000016927719,25.01637420654297,"Johor, Malaysia"
2016-06-20 00:00:00+00:00,25.446064,2.35,0.49791664,2016,172,965.8,57.125000953674316,199.8250025510788,25.030125045776366,"Johor, Malaysia"
2016-06-21 00:00:00+00:00,26.267937,1.225,0.49483332,2016,173,967.025,48.15000116825104,199.75000262260437,25.185229110717774,"Johor, Malaysia"
2016-06-22 00:00:00+00:00,25.5695,7.9000006,0.49239585,2016,174,974.925,48.92500174045563,204.07500338554382,25.37887496948242,"Johor, Malaysia"
2016-06-23 00:00:00+00:00,26.758041,0.125,0.48972917,2016,175,975.05,31.725000977516174,199.60000348091125,25.811270904541015,"Johor, Malaysia"
2016-06-24 00:00:00+00:00,26.235123,8.2,0.48729166,2016,176,983.25,27.52500021457672,199.32500290870667,26.055332946777344,"Johor, Malaysia"
2016-06-25 00:00:00+00:00,26.34554,0.92499995,0.48533326,2016,177,984.175,23.550000071525574,194.75000286102295,26.235227966308592,"Johor, Malaysia"
2016-06-26 00:00:00+00:00,26.937206,3.3999996,0.48286453,2016,178,987.575,24.12499988079071,190.12500286102295,26.369081878662108,"Johor, Malaysia"
2016-06-27 00:00:00+00:00,26.417936,0.35,0.48048955,2016,179,987.925,22.124999970197678,185.05000266432762,26.538769149780272,"Johor, Malaysia"
2016-06-28 00:00:00+00:00,26.633041,0.05,0.47768736,2016,180,987.975,20.949999947100878,170.2000020928681,26.513769149780273,"Johor, Malaysia"
2016-06-29 00:00:00+00:00,26.877314,0.2,0.47457293,2016,181,988.175,13.24999937787652,160.40000209584832,26.64220733642578,"Johor, Malaysia"
2016-06-30 00:00:00+00:00,26.732002,1.3,0.47140625,2016,182,989.475,14.424999330192804,155.0750020481646,26.71949996948242,"Johor, Malaysia"
2016-07-01 00:00:00+00:00,26.969498,1.35,0.46840626,2016,183,990.825,7.5749995447695255,148.20000169053674,26.725958251953124,"Johor, Malaysia"
2016-07-02 00:00:00+00:00,27.082521,0.075,0.46513546,2016,184,990.9,6.724999595433474,141.8000017888844,26.858875274658203,"Johor, Malaysia"
2016-07-03 00:00:00+00:00,27.27575,0.6,0.46174994,2016,185,991.5,3.925000000745058,133.30000143125653,26.98741683959961,"Johor, Malaysia"
2016-07-04 00:00:00+00:00,27.009604,2.175,0.4584687,2016,186,993.675,5.749999959021807,129.57500128820539,27.013874816894532,"Johor, Malaysia"
2016-07-05 00:00:00+00:00,27.24346,1.125,0.45514584,2016,187,994.8,6.824999958276749,130.30000131204724,27.11616630554199,"Johor, Malaysia"
2016-07-06 00:00:00+00:00,26.162207,8.2,0.45247918,2016,188,1003.0,14.824999764561653,133.7750012166798,26.954708099365234,"Johor, Malaysia"
2016-07-07 00:00:00+00:00,26.8195,3.0,0.44975,2016,189,1006.0,16.52499981224537,131.75000112131238,26.90210380554199,"Johor, Malaysia"
2016-07-08 00:00:00+00:00,26.685644,0.25,0.44706252,2016,190,1006.25,15.424999788403511,129.17500107362866,26.78408279418945,"Johor, Malaysia"
2016-07-09 00:00:00+00:00,26.905436,0.7,0.4441563,2016,191,1006.95,16.04999977350235,121.75000106170774,26.76324920654297,"Johor, Malaysia"
2016-07-10 00:00:00+00:00,26.38825,4.675,0.44167703,2016,192,1011.625,20.124999940395355,121.70000134781003,26.59220733642578,"Johor, Malaysia"
2016-07-11 00:00:00+00:00,26.401268,2.875,0.4394167,2016,193,1014.5,20.82499998807907,116.40000115707517,26.640019607543945,"Johor, Malaysia"
2016-07-12 00:00:00+00:00,27.003353,4.05,0.4372604,2016,194,1018.55,23.750000178813934,114.4750009663403,26.676790237426758,"Johor, Malaysia"
2016-07-13 00:00:00+00:00,26.149187,15.05,0.43573958,2016,195,1033.6,30.60000056028366,124.9250012524426,26.569498825073243,"Johor, Malaysia"
2016-07-14 00:00:00+00:00,25.404917,7.5250006,0.4384063,2016,196,1041.125,35.12500113248825,122.25000201538205,26.269395065307616,"Johor, Malaysia"
2016-07-15 00:00:00+00:00,24.927834,14.775001,0.44156244,2016,197,1055.9,49.65000170469284,129.90000258758664,25.97731170654297,"Johor, Malaysia"
2016-07-16 00:00:00+00:00,25.341896,8.825,0.44338545,2016,198,1064.725,57.775001525878906,121.40000163391232,25.76543731689453,"Johor, Malaysia"
2016-07-17 00:00:00+00:00,25.379915,12.45,0.4453333,2016,199,1077.175,65.55000114440918,121.45000087097287,25.440749740600587,"Johor, Malaysia"
2016-07-18 00:00:00+00:00,25.242937,12.975,0.45269793,2016,200,1090.15,75.6500015258789,129.52500115707517,25.259499740600585,"Johor, Malaysia"
2016-07-19 00:00:00+00:00,25.342936,9.6,0.46240625,2016,201,1099.75,81.20000171661377,136.30000172927976,25.24710350036621,"Johor, Malaysia"
2016-07-20 00:00:00+00:00,25.106998,13.55,0.4673125,2016,202,1113.3,79.70000171661377,147.50000201538205,25.28293647766113,"Johor, Malaysia"
2016-07-21 00:00:00+00:00,25.496061,7.075,0.47011456,2016,203,1120.375,79.25000095367432,153.35000180080533,25.31376953125,"Johor, Malaysia"
2016-07-22 00:00:00+00:00,24.57002,10.075001,0.47715625,2016,204,1130.45,74.55000114440918,155.5250019915402,25.151790618896484,"Johor, Malaysia"
