date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2020-08-30 00:00:00+00:00,10.71525,1.22,0.28957504,"Alberta, Canada",2020,243,457.96,6.739999786019325,48.31999981403351,14.033749771118163
2020-08-31 00:00:00+00:00,11.343584,0.0,0.28802496,"Alberta, Canada",2020,244,457.96,4.999999776482582,48.27999981492758,13.243166732788088
2020-09-01 00:00:00+00:00,15.927335,0.42,0.28715,"Alberta, Canada",2020,245,458.38,3.999999925494194,46.799999825656414,13.510083961486815
2020-09-02 00:00:00+00:00,14.54525,4.3,0.2844,"Alberta, Canada",2020,246,462.68,7.840000137686729,47.64000021666288,13.494833946228027
2020-09-03 00:00:00+00:00,12.986501,0.02,0.28785,"Alberta, Canada",2020,247,462.7,6.520000223070383,45.68000031635165,13.103583908081054
2020-09-04 00:00:00+00:00,15.319,0.02,0.28685004,"Alberta, Canada",2020,248,462.72,6.460000224411488,45.70000031590462,14.024333953857422
2020-09-05 00:00:00+00:00,16.734417,0.84,0.28399998,"Alberta, Canada",2020,249,463.56,6.8200001791119576,46.4200002849102,15.102500534057617
2020-09-06 00:00:00+00:00,12.87025,3.14,0.28488332,"Alberta, Canada",2020,250,466.7,8.740000255405903,41.02000042796135,14.491083526611328
2020-09-07 00:00:00+00:00,7.9369173,8.780001,0.29994997,"Alberta, Canada",2020,251,475.48,17.52000094205141,46.58000108599663,13.169416999816894
2020-09-08 00:00:00+00:00,9.017333,0.58000004,0.30912498,"Alberta, Canada",2020,252,476.06,17.680000998079777,46.52000114321709,12.375583457946778
2020-09-09 00:00:00+00:00,13.612333,0.02,0.3079583,"Alberta, Canada",2020,253,476.08,13.40000080689788,46.480001140385866,12.034250068664551
2020-09-10 00:00:00+00:00,15.923584,0.02,0.30184165,"Alberta, Canada",2020,254,476.1,13.40000080689788,45.960001058876514,11.872083473205567
2020-09-11 00:00:00+00:00,16.167334,0.22,0.2908667,"Alberta, Canada",2020,255,476.32,13.60000080615282,41.980001248419285,12.531500244140624
2020-09-12 00:00:00+00:00,11.751083,1.5,0.28504997,"Alberta, Canada",2020,256,477.82,14.260000832378864,42.6600011959672,13.294333457946776
2020-09-13 00:00:00+00:00,10.0615,0.44000006,0.28675002,"Alberta, Canada",2020,257,478.26,11.560000784695148,42.980001248419285,13.503166770935058
2020-09-14 00:00:00+00:00,9.514417,1.0600002,0.28947496,"Alberta, Canada",2020,258,479.32,3.8400002792477608,43.380001462996006,12.683583450317382
2020-09-15 00:00:00+00:00,8.48025,0.62,0.29094166,"Alberta, Canada",2020,259,479.94,3.880000241100788,44.00000146776438,11.194916725158691
2020-09-16 00:00:00+00:00,9.081083,0.02,0.29176664,"Alberta, Canada",2020,260,479.96,3.880000241100788,44.00000146776438,9.777666664123537
2020-09-17 00:00:00+00:00,11.264,0.0,0.289825,"Alberta, Canada",2020,261,479.96,3.860000241547823,44.00000146776438,9.680249977111815
2020-09-18 00:00:00+00:00,14.064833,0.0,0.28533334,"Alberta, Canada",2020,262,479.96,3.640000242739916,44.00000146776438,10.480916595458984
2020-09-19 00:00:00+00:00,14.757332,0.35999998,0.28512502,"Alberta, Canada",2020,263,480.32,2.500000227242708,44.14000145345926,11.529499626159668
2020-09-20 00:00:00+00:00,14.654417,1.9199998,0.28632498,"Alberta, Canada",2020,264,482.24,3.980000007897615,35.740000642836094,12.764332962036132
2020-09-21 00:00:00+00:00,13.113167,0.45999998,0.28483328,"Alberta, Canada",2020,265,482.7,3.379999805241823,31.500000812113285,13.57074966430664
2020-09-22 00:00:00+00:00,11.374834,0.2,0.28417498,"Alberta, Canada",2020,266,482.9,2.959999803453684,31.680000815540552,13.59291648864746
2020-09-23 00:00:00+00:00,12.600251,0.0,0.28,"Alberta, Canada",2020,267,482.9,2.9399998039007187,29.94000080600381,13.300000190734863
2020-09-24 00:00:00+00:00,14.536082,1.1,0.27655834,"Alberta, Canada",2020,268,484.0,4.039999827742577,29.6200009919703,13.255750274658205
2020-09-25 00:00:00+00:00,12.169833,0.060000002,0.27146667,"Alberta, Canada",2020,269,484.06,4.099999830126762,29.22000101581216,12.758833503723144
2020-09-26 00:00:00+00:00,10.709,1.8,0.26642498,"Alberta, Canada",2020,270,485.86002,5.539999797940254,29.68000105395913,12.27800006866455
2020-09-27 00:00:00+00:00,9.615666,0.060000002,0.26539168,"Alberta, Canada",2020,271,485.92,3.679999962449074,29.660001058131456,11.926166534423828
2020-09-28 00:00:00+00:00,13.098999,0.0,0.26106665,"Alberta, Canada",2020,272,485.92,3.219999983906746,29.18000103905797,12.02591609954834
2020-09-29 00:00:00+00:00,13.5789995,0.14,0.25735003,"Alberta, Canada",2020,273,486.06,3.15999998152256,28.100001011043787,11.834499549865722
2020-09-30 00:00:00+00:00,9.59525,0.0,0.25664166,"Alberta, Canada",2020,274,486.06,3.15999998152256,28.100001011043787,11.31958293914795
2020-10-01 00:00:00+00:00,9.085251,0.02,0.25751668,"Alberta, Canada",2020,275,486.08,2.0799999572336674,27.700001023709778,10.994833183288574
2020-10-02 00:00:00+00:00,12.189833,0.0,0.250625,"Alberta, Canada",2020,276,486.08,2.0199999548494816,23.40000083297491,11.509666442871094
2020-10-03 00:00:00+00:00,11.457334,0.0,0.24378332,"Alberta, Canada",2020,277,486.08,0.2200000025331974,23.380000833421946,11.181333351135256
2020-10-04 00:00:00+00:00,15.16025,0.7,0.23826666,"Alberta, Canada",2020,278,486.78,0.8599999882280827,24.06000082194805,11.497583389282228
2020-10-05 00:00:00+00:00,12.823584,1.24,0.2369,"Alberta, Canada",2020,279,488.02,2.099999997764826,24.46000085771084,12.14325008392334
2020-10-06 00:00:00+00:00,14.371083,0.24000004,0.23655835,"Alberta, Canada",2020,280,488.26,2.200000036507845,21.56000079214573,13.200416564941406
2020-10-07 00:00:00+00:00,8.77775,0.47999996,0.2342,"Alberta, Canada",2020,281,488.74,2.6799999959766865,13.260000064969065,12.518000030517578
2020-10-08 00:00:00+00:00,10.20775,0.9,0.23165837,"Alberta, Canada",2020,282,489.64,3.5599999725818634,13.57999999821186,12.268083381652833
2020-10-09 00:00:00+00:00,6.3360834,0.58000004,0.23187499,"Alberta, Canada",2020,283,490.22,4.140000015497208,14.14000004157424,10.503250122070312
2020-10-10 00:00:00+00:00,9.964833,0.91999996,0.23320833,"Alberta, Canada",2020,284,491.14,5.059999972581863,15.03999999910593,9.93150005340576
2020-10-11 00:00:00+00:00,6.9902496,4.6400003,0.238025,"Alberta, Canada",2020,285,495.78,9.000000327825546,19.460000343620777,8.45533332824707
2020-10-12 00:00:00+00:00,4.141917,0.94000006,0.24245834,"Alberta, Canada",2020,286,496.72,8.700000375509262,18.900000400841236,7.528166770935059
2020-10-13 00:00:00+00:00,2.9023333,0.58000004,0.24456668,"Alberta, Canada",2020,287,497.3,9.04000037908554,19.04000038653612,6.067083358764648
2020-10-14 00:00:00+00:00,1.7285833,2.1,0.24544168,"Alberta, Canada",2020,288,499.4,10.660000324249268,20.08000010997057,5.1455833435058596
2020-10-15 00:00:00+00:00,1.0298333,0.34,0.24772498,"Alberta, Canada",2020,289,499.74,10.100000351667404,19.800000108778477,3.358583354949951
2020-10-16 00:00:00+00:00,0.22483334,2.3400002,0.25409165,"Alberta, Canada",2020,290,502.08002,11.86000046133995,22.1200002618134,2.005500096082687
2020-10-17 00:00:00+00:00,-4.846833,1.5599998,0.25658333,"Alberta, Canada",2020,291,503.64,12.500000327825546,23.680000085383657,0.207750004529953
2020-10-18 00:00:00+00:00,-6.9755836,0.53999996,0.25783333,"Alberta, Canada",2020,292,504.18,8.39999994635582,24.22000004723668,-1.7678333580493928
2020-10-19 00:00:00+00:00,-5.57475,0.68,0.25871673,"Alberta, Canada",2020,293,504.86002,8.139999896287918,24.54000006988645,-3.2285000145435334
2020-10-20 00:00:00+00:00,-3.0405831,0.84000003,0.25940004,"Alberta, Canada",2020,294,505.7,8.399999886751175,23.46000026538968,-4.042583304643631
2020-10-21 00:00:00+00:00,-4.3793335,1.5400001,0.25992504,"Alberta, Canada",2020,295,507.24,7.8400000631809235,24.54000036790967,-4.963416671752929
2020-10-22 00:00:00+00:00,-8.398084,0.04,0.260325,"Alberta, Canada",2020,296,507.28,7.540000058710575,24.380000364035368,-5.673666763305664
2020-10-23 00:00:00+00:00,-9.572667,0.64,0.2606667,"Alberta, Canada",2020,297,507.92,5.83999989181757,25.020000349730253,-6.193083477020264
2020-10-24 00:00:00+00:00,-9.288084,1.16,0.26083335,"Alberta, Canada",2020,298,509.08002,5.440000034868717,25.08000029250979,-6.935750293731689
2020-10-25 00:00:00+00:00,-10.089749,0.0,0.261,"Alberta, Canada",2020,299,509.08002,4.90000007301569,25.02000029012561,-8.345583534240722
2020-10-26 00:00:00+00:00,-2.631833,0.44,0.2610667,"Alberta, Canada",2020,300,509.52,4.660000063478947,23.66000033542514,-7.996083450317383
2020-10-27 00:00:00+00:00,4.823583,1.2,0.26164168,"Alberta, Canada",2020,301,510.72,5.020000077784061,24.80000038072467,-5.351750087738037
2020-10-28 00:00:00+00:00,1.5248334,0.9200001,0.26615834,"Alberta, Canada",2020,302,511.64,4.40000007301569,25.720000457018617,-3.1322499752044677
2020-10-29 00:00:00+00:00,1.7269166,1.02,0.26846665,"Alberta, Canada",2020,303,512.66,5.380000054836273,26.60000043734908,-0.9292498588562011
2020-10-30 00:00:00+00:00,1.9215,2.6399999,0.27073333,"Alberta, Canada",2020,304,515.3,7.379999935626984,29.240000303834677,1.4730000019073486
2020-10-31 00:00:00+00:00,1.0494165,0.52000004,0.27269167,"Alberta, Canada",2020,305,515.82,6.740000009536743,29.74000034481287,2.2092499256134035
2020-11-01 00:00:00+00:00,5.196083,0.04,0.27455837,"Alberta, Canada",2020,306,515.86,6.7800000086426735,29.7800003439188,2.2837499141693116
2020-11-02 00:00:00+00:00,8.706917,0.0,0.27574167,"Alberta, Canada",2020,307,515.86,6.340000011026859,29.7800003439188,3.7201665878295898
2020-11-03 00:00:00+00:00,8.773583,0.38000003,0.27241665,"Alberta, Canada",2020,308,516.24,5.519999988377094,29.46000038087368,5.1294999599456785
2020-11-04 00:00:00+00:00,5.678167,0.2,0.267725,"Alberta, Canada",2020,309,516.44,4.799999915063381,28.42000037431717,5.880833339691162
2020-11-05 00:00:00+00:00,5.8998337,2.88,0.26538333,"Alberta, Canada",2020,310,519.32,6.6600000485777855,31.06000044941902,6.850916767120362
2020-11-06 00:00:00+00:00,-0.1139164,0.9,0.26884168,"Alberta, Canada",2020,311,520.22003,4.920000158250332,31.48000046610832,5.788916873931885
2020-11-07 00:00:00+00:00,-2.5305834,5.6800003,0.2712167,"Alberta, Canada",2020,312,525.9,10.080000422894956,36.26000079512596,3.5414168357849123
2020-11-08 00:00:00+00:00,-8.27225,4.12,0.27214998,"Alberta, Canada",2020,313,530.02,14.160000309348106,39.8000006377697,0.1322501182556152
2020-11-09 00:00:00+00:00,-7.346833,0.36,0.27302498,"Alberta, Canada",2020,314,530.38,14.52000032365322,39.24000069499016,-2.4727499008178713
2020-11-10 00:00:00+00:00,-1.9918333,4.56,0.273525,"Alberta, Canada",2020,315,534.94,18.70000024139881,39.160000294446945,-4.051083302497863
2020-11-11 00:00:00+00:00,-10.131417,1.6,0.2737917,"Alberta, Canada",2020,316,536.54,20.100000262260437,39.820000261068344,-6.054583477973938
2020-11-12 00:00:00+00:00,-8.905584,0.0,0.27398333,"Alberta, Canada",2020,317,536.54,17.22000014781952,39.240000218153,-7.329583668708802
2020-11-13 00:00:00+00:00,-5.4501667,0.04,0.27406663,"Alberta, Canada",2020,318,536.58,16.360000170767307,37.18000031262636,-6.765166974067688
2020-11-14 00:00:00+00:00,-4.2326665,0.93999994,0.2741167,"Alberta, Canada",2020,319,537.52,11.619999803602695,37.78000024706125,-6.142333626747131
2020-11-15 00:00:00+00:00,-6.3964167,0.08,0.27419168,"Alberta, Canada",2020,320,537.6,7.579999916255474,35.52000009268522,-7.02325029373169
2020-11-16 00:00:00+00:00,-4.3168335,0.88,0.27417496,"Alberta, Canada",2020,321,538.48,8.099999897181988,34.8400002643466,-5.86033353805542
2020-11-17 00:00:00+00:00,-4.6735,1.28,0.27446663,"Alberta, Canada",2020,322,539.76,4.819999925792217,35.58000027388334,-5.013916683197022
2020-11-18 00:00:00+00:00,-3.053083,0.70000005,0.27497497,"Alberta, Canada",2020,323,540.46,3.919999949634075,35.6000003144145,-4.534499931335449
2020-11-19 00:00:00+00:00,-11.486,2.26,0.27557498,"Alberta, Canada",2020,324,542.72003,6.179999940097332,37.02000027149916,-5.9851666450500485
2020-11-20 00:00:00+00:00,-12.248084,0.24000001,0.276575,"Alberta, Canada",2020,325,542.96,6.379999950528145,35.72000019997358,-7.15550012588501
2020-11-21 00:00:00+00:00,-4.9747496,0.0,0.27702498,"Alberta, Canada",2020,326,542.96,5.440000012516975,35.68000020086765,-7.287083339691162
2020-11-22 00:00:00+00:00,-6.541417,0.02,0.27719998,"Alberta, Canada",2020,327,542.98,5.38000001385808,35.06000021472573,-7.660666751861572
2020-11-23 00:00:00+00:00,-4.40225,0.18,0.2773917,"Alberta, Canada",2020,328,543.16,4.680000025779009,34.08000025525689,-7.930500125885009
2020-11-24 00:00:00+00:00,-3.6255832,0.24000001,0.2776,"Alberta, Canada",2020,329,543.4,3.6400000639259815,34.320000264793634,-6.358416748046875
2020-11-25 00:00:00+00:00,-1.8268331,1.22,0.27785,"Alberta, Canada",2020,330,544.62,4.160000044852495,35.10000029578805,-4.274166560173034
2020-11-26 00:00:00+00:00,-3.3255832,0.48000002,0.27788335,"Alberta, Canada",2020,331,545.1,2.3800000734627247,34.38000026717782,-3.944333291053772
2020-11-27 00:00:00+00:00,0.82941675,0.02,0.2782917,"Alberta, Canada",2020,332,545.12,2.1600000634789467,33.48000019043684,-2.4701665163040163
2020-11-28 00:00:00+00:00,-2.1334996,0.85999995,0.27857503,"Alberta, Canada",2020,333,545.98,3.0200000181794167,33.320000164210796,-2.0164164781570433
2020-11-29 00:00:00+00:00,-5.1714163,0.02,0.2792417,"Alberta, Canada",2020,334,546.0,3.0200000181794167,30.70000029727817,-2.3255831003189087
2020-11-30 00:00:00+00:00,-0.8030833,0.0,0.2796834,"Alberta, Canada",2020,335,546.0,2.8400000110268593,30.180000256747007,-2.120833134651184
2020-12-01 00:00:00+00:00,-0.7947501,0.1,0.2799667,"Alberta, Canada",2020,336,546.1,2.700000002980232,30.240000259131193,-1.614666509628296
2020-12-02 00:00:00+00:00,-0.6822499,0.0,0.28073338,"Alberta, Canada",2020,337,546.1,1.4799999743700027,30.240000259131193,-1.916999840736389
2020-12-03 00:00:00+00:00,0.6356666,0.0,0.2811417,"Alberta, Canada",2020,338,546.1,0.9999999552965164,29.86000023409724,-1.36316659450531
2020-12-04 00:00:00+00:00,1.58025,0.22,0.282925,"Alberta, Canada",2020,339,546.32,1.1999999545514584,29.880000229924917,-0.0128333330154418
2020-12-05 00:00:00+00:00,0.2044167,0.0,0.28443336,"Alberta, Canada",2020,340,546.32,0.3399999998509884,27.000000115484,0.1886666685342788
2020-12-06 00:00:00+00:00,0.070250034,0.0,0.28603333,"Alberta, Canada",2020,341,546.32,0.3200000002980232,26.100000139325857,0.3616666942834854
2020-12-07 00:00:00+00:00,2.8494167,0.04,0.28783336,"Alberta, Canada",2020,342,546.36,0.3599999994039535,20.459999833256006,1.0680000215768817
2020-12-08 00:00:00+00:00,3.7844167,0.74,0.29376668,"Alberta, Canada",2020,343,547.1,1.0000000074505806,17.079999957233667,1.697750034928322
2020-12-09 00:00:00+00:00,0.30900002,2.34,0.29777497,"Alberta, Canada",2020,344,549.44,3.339999921619892,19.059999857097864,1.4435000330209733
2020-12-10 00:00:00+00:00,-3.5543334,0.120000005,0.29960832,"Alberta, Canada",2020,345,549.56,3.4599999263882637,14.619999919086696,0.6917500019073486
2020-12-11 00:00:00+00:00,-7.3739166,0.0,0.30026668,"Alberta, Canada",2020,346,549.56,3.2399999275803566,13.019999895244837,-0.7970833301544189
2020-12-12 00:00:00+00:00,-8.036833,0.120000005,0.2999667,"Alberta, Canada",2020,347,549.68,3.359999932348728,13.139999900013208,-2.9743332386016847
2020-12-13 00:00:00+00:00,-16.668917,0.18000002,0.29934168,"Alberta, Canada",2020,348,549.86,3.5399999544024467,13.279999922960997,-7.064999914169311
2020-12-14 00:00:00+00:00,-15.020999,0.24000001,0.2987083,"Alberta, Canada",2020,349,550.1,3.739999964833259,12.57999999448657,-10.13099970817566
2020-12-15 00:00:00+00:00,-9.26725,0.7200001,0.2979333,"Alberta, Canada",2020,350,550.82,3.7200000435113902,13.220000084489584,-11.273583030700683
2020-12-16 00:00:00+00:00,-5.5985,0.98000014,0.29710832,"Alberta, Canada",2020,351,551.8,2.360000267624855,13.320000227540731,-10.918499660491944
2020-12-17 00:00:00+00:00,-5.9785004,1.74,0.29639167,"Alberta, Canada",2020,352,553.54,3.980000272393226,13.780000265687704,-10.506833171844482
2020-12-18 00:00:00+00:00,-13.0772505,0.44,0.29568332,"Alberta, Canada",2020,353,553.98,4.420000270009041,13.520000215619802,-9.788499927520752
2020-12-19 00:00:00+00:00,-1.0259998,1.5,0.29497498,"Alberta, Canada",2020,354,555.48,5.800000265240669,12.760000225156546,-6.989500093460083
2020-12-20 00:00:00+00:00,0.44275016,1.0600001,0.29495,"Alberta, Canada",2020,355,556.54,6.680000305175781,13.580000277608631,-5.047500050067901
2020-12-21 00:00:00+00:00,-1.9147499,0.74,0.29525828,"Alberta, Canada",2020,356,557.28,7.180000305175781,14.320000287145376,-4.310750067234039
2020-12-22 00:00:00+00:00,-6.5235,5.5000005,0.29503334,"Alberta, Canada",2020,357,562.78,11.960000693798063,19.80000076442957,-4.419749987125397
2020-12-23 00:00:00+00:00,-8.580584,0.0,0.29475838,"Alberta, Canada",2020,358,562.78,10.98000055551529,19.620000757277012,-3.5204166054725645
2020-12-24 00:00:00+00:00,1.3973334,0.0,0.29444167,"Alberta, Canada",2020,359,562.78,9.240000545978546,19.38000074774027,-3.0357499718666077
2020-12-25 00:00:00+00:00,-3.1105835,0.02,0.2945417,"Alberta, Canada",2020,360,562.8,8.820000547915697,18.180000718683004,-3.746416711807251
2020-12-26 00:00:00+00:00,-6.18475,0.9,0.29445,"Alberta, Canada",2020,361,563.7,8.22000052407384,18.60000067576766,-4.600416755676269
2020-12-27 00:00:00+00:00,-7.9035006,0.55999994,0.2944333,"Alberta, Canada",2020,362,564.26,7.72000040486455,19.140000618994236,-4.876416873931885
2020-12-28 00:00:00+00:00,-7.0647497,0.18,0.29431668,"Alberta, Canada",2020,363,564.44,7.160000402480364,18.460000671446323,-4.573250102996826
2020-12-29 00:00:00+00:00,-8.050167,0.0,0.29403335,"Alberta, Canada",2020,364,564.44,1.6599999256432056,18.44000067189336,-6.462750196456909
2020-12-30 00:00:00+00:00,-6.5830827,0.0,0.29375833,"Alberta, Canada",2020,365,564.44,1.6599999256432056,18.44000067189336,-7.157250022888183
2021-01-01 00:00:00+00:00,-4.64475,0.78000003,0.2933,"Alberta, Canada",2021,1,0.78000003,2.599999964237213,19.300000708550215,-6.595249938964844
2021-01-02 00:00:00+00:00,-1.0318333,0.120000005,0.29293337,"Alberta, Canada",2021,2,0.90000004,1.8199999928474424,19.420000713318583,-5.388666653633118
2021-01-03 00:00:00+00:00,1.4023335,0.5,0.29213336,"Alberta, Canada",2021,3,1.4000001,1.7600000500679016,19.70000071451068,-3.498166537284851
2021-01-04 00:00:00+00:00,-2.1647499,0.0,0.29285002,"Alberta, Canada",2021,4,1.4000001,1.5800000429153442,19.70000071451068,-2.6144999742507933
2021-01-05 00:00:00+00:00,-2.0889163,0.64000005,0.29266667,"Alberta, Canada",2021,5,2.04,2.2200000882148743,20.34000075981021,-1.7055832147598269
2021-01-06 00:00:00+00:00,0.53608334,0.0,0.29250836,"Alberta, Canada",2021,6,2.04,2.2200000882148743,20.30000076070428,-0.6694165229797363
2021-01-07 00:00:00+00:00,-2.6460001,0.0,0.29191667,"Alberta, Canada",2021,7,2.04,2.040000081062317,19.560000751167536,-0.9922498941421508
2021-01-08 00:00:00+00:00,-7.2243333,0.0,0.29179996,"Alberta, Canada",2021,8,2.04,1.2600000500679016,17.220000836998224,-2.717583250999451
2021-01-09 00:00:00+00:00,-6.4835,0.0,0.29162496,"Alberta, Canada",2021,9,2.04,1.14000004529953,17.100000832229853,-3.58133327960968
2021-01-10 00:00:00+00:00,-5.6597505,0.0,0.29149997,"Alberta, Canada",2021,10,2.04,0.64000004529953,17.100000832229853,-4.295500111579895
2021-01-11 00:00:00+00:00,-1.29225,0.0,0.2914,"Alberta, Canada",2021,11,2.04,0.64000004529953,16.98000082746148,-4.661166787147522
2021-01-12 00:00:00+00:00,-0.29766664,0.0,0.2913083,"Alberta, Canada",2021,12,2.04,0.0,16.800000805407763,-4.19150008559227
2021-01-13 00:00:00+00:00,0.20691676,2.18,0.29129997,"Alberta, Canada",2021,13,4.2200003,2.180000066757202,18.74000086262822,-2.7052500754594804
