date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2024-10-08 00:00:00+00:00,18.605417,2.3600001,0.22432499,"Córdoba, Argentina",2024,282,584.65999995,22.6800001,25.34000019000001,20.3509162
2024-10-09 00:00:00+00:00,16.391249,11.680001,0.25360835,"Córdoba, Argentina",2024,283,596.34000095,34.360001100000005,37.02000119000001,19.7794994
2024-10-10 00:00:00+00:00,16.710001,0.02,0.28418335,"Córdoba, Argentina",2024,284,596.36000095,34.3800011,37.04000119000001,18.740916000000002
2024-10-11 00:00:00+00:00,19.936249,0.0,0.281925,"Córdoba, Argentina",2024,285,596.36000095,34.3800011,36.28000114000001,18.268832800000002
2024-10-12 00:00:00+00:00,18.760832,14.3,0.28271666,"Córdoba, Argentina",2024,286,610.66000095,48.6800011,50.58000114000001,18.0807496
2024-10-13 00:00:00+00:00,18.159168,26.48,0.33728334,"Córdoba, Argentina",2024,287,637.1400009500001,75.1600011,76.80000112,17.991499800000003
2024-10-14 00:00:00+00:00,18.584583,27.4,0.37095,"Córdoba, Argentina",2024,288,664.54000095,82.2400011,104.20000112000001,18.4301666
2024-10-15 00:00:00+00:00,19.7875,4.0,0.37806666,"Córdoba, Argentina",2024,289,668.54000095,83.88000100000001,108.20000112000001,19.0456664
2024-10-16 00:00:00+00:00,21.25125,0.16000001,0.36869997,"Córdoba, Argentina",2024,290,668.70000096,72.36000001000001,108.36000113,19.308666600000002
2024-10-17 00:00:00+00:00,20.416668,15.780001,0.36801666,"Córdoba, Argentina",2024,291,684.48000196,88.12000101,124.06000213000002,19.6398338
2024-10-18 00:00:00+00:00,19.499166,0.0,0.37516665,"Córdoba, Argentina",2024,292,684.48000196,88.12000101,123.86000213,19.907833400000005
2024-10-19 00:00:00+00:00,21.474167,0.0,0.36091667,"Córdoba, Argentina",2024,293,684.48000196,73.82000101,123.38000211000002,20.485750200000002
2024-10-20 00:00:00+00:00,24.00125,0.0,0.342175,"Córdoba, Argentina",2024,294,684.48000196,47.340001009999995,123.38000211000002,21.3285002
2024-10-21 00:00:00+00:00,24.409582,0.1,0.32493335,"Córdoba, Argentina",2024,295,684.58000196,20.04000101,123.48000211000002,21.9601666
2024-10-22 00:00:00+00:00,22.330832,17.079998,0.32364166,"Córdoba, Argentina",2024,296,701.65999996,33.11999901,140.56000011,22.342999400000004
2024-10-23 00:00:00+00:00,21.363333,36.2,0.38018334,"Córdoba, Argentina",2024,297,737.85999996,69.159999,176.10000011000002,22.7158328
2024-10-24 00:00:00+00:00,19.656666,1.74,0.39115834,"Córdoba, Argentina",2024,298,739.59999996,55.11999800000001,177.84000011000003,22.3523326
2024-10-25 00:00:00+00:00,16.884167,0.56000006,0.374425,"Córdoba, Argentina",2024,299,740.16000002,55.67999806000001,178.18000017000003,20.928916
2024-10-26 00:00:00+00:00,16.48375,0.0,0.36240834,"Córdoba, Argentina",2024,300,740.16000002,55.67999806,178.18000017000003,19.343749600000002
2024-10-27 00:00:00+00:00,19.720417,0.0,0.34580833,"Córdoba, Argentina",2024,301,740.16000002,55.67999806,178.18000017000003,18.821666600000004
2024-10-28 00:00:00+00:00,22.164167,0.0,0.33063334,"Córdoba, Argentina",2024,302,740.16000002,55.57999806000001,178.18000017000003,18.981833400000003
2024-10-29 00:00:00+00:00,23.817501,0.0,0.31596667,"Córdoba, Argentina",2024,303,740.16000002,38.500000060000005,178.18000017000003,19.8140004
2024-10-30 00:00:00+00:00,25.052916,0.0,0.3035167,"Córdoba, Argentina",2024,304,740.16000002,2.30000006,178.18000017000003,21.4477502
2024-10-31 00:00:00+00:00,24.263752,0.33999997,0.2931667,"Córdoba, Argentina",2024,305,740.49999999,0.90000003,178.52000014000004,23.003750600000004
2024-11-01 00:00:00+00:00,24.046251,0.0,0.31793332,"Córdoba, Argentina",2024,306,740.49999999,0.33999997,178.52000014000004,23.8689174
2024-11-02 00:00:00+00:00,21.484169,4.8,0.316225,"Córdoba, Argentina",2024,307,745.2999999900001,5.13999997,183.32000014000002,23.732917800000003
2024-11-03 00:00:00+00:00,20.13125,0.1,0.31591666,"Córdoba, Argentina",2024,308,745.39999999,5.2399999699999995,183.42000014,22.9956676
2024-11-04 00:00:00+00:00,22.624166,3.28,0.31594166,"Córdoba, Argentina",2024,309,748.67999999,8.51999997,186.70000014000001,22.5099176
2024-11-05 00:00:00+00:00,19.657084,0.28000003,0.32150832,"Córdoba, Argentina",2024,310,748.96000002,8.799999999999999,186.98000017000004,21.588584000000004
2024-11-06 00:00:00+00:00,21.157917,6.9,0.31648332,"Córdoba, Argentina",2024,311,755.86000002,15.7,173.56000017,21.0109172
2024-11-07 00:00:00+00:00,20.733334,0.76,0.31129998,"Córdoba, Argentina",2024,312,756.62000002,16.12000003,171.96000007000004,20.860750200000002
2024-11-08 00:00:00+00:00,20.91875,2.88,0.30734164,"Córdoba, Argentina",2024,313,759.50000002,19.000000030000002,163.15999907000003,21.018250200000004
2024-11-09 00:00:00+00:00,23.226665,0.0,0.304,"Córdoba, Argentina",2024,314,759.50000002,14.20000003,163.13999907000002,21.13875
2024-11-10 00:00:00+00:00,25.004166,0.65999997,0.29305834,"Córdoba, Argentina",2024,315,760.15999999,14.76,163.79999904000002,22.2081664
2024-11-11 00:00:00+00:00,18.997917,3.06,0.29516667,"Córdoba, Argentina",2024,316,763.21999999,14.540000000000001,152.55999904000004,21.7761664
2024-11-12 00:00:00+00:00,18.789583,0.0,0.27028334,"Córdoba, Argentina",2024,317,763.21999999,14.25999997,126.07999904,21.3874162
2024-11-13 00:00:00+00:00,22.759167,0.0,0.21936667,"Córdoba, Argentina",2024,318,763.21999999,7.35999997,98.67999904000001,21.755499600000004
2024-11-14 00:00:00+00:00,25.565418,0.0,0.20876667,"Córdoba, Argentina",2024,319,763.21999999,6.59999997,94.67999904000001,22.223250200000003
2024-11-15 00:00:00+00:00,27.87875,0.0,0.20404167,"Córdoba, Argentina",2024,320,763.21999999,3.71999997,94.51999903000001,22.798167
2024-11-16 00:00:00+00:00,26.518332,0.060000002,0.20325832,"Córdoba, Argentina",2024,321,763.2799999920001,3.7799999719999997,78.79999803200002,24.302250000000004
2024-11-17 00:00:00+00:00,19.149584,9.500001,0.21865003,"Córdoba, Argentina",2024,322,772.780000992,12.620001001999999,88.29999903200002,24.374250200000002
2024-11-18 00:00:00+00:00,18.307917,0.08,0.26005834,"Córdoba, Argentina",2024,323,772.860000992,9.640001001999998,88.37999903200001,23.484000200000004
2024-11-19 00:00:00+00:00,18.782497,3.5399997,0.26649162,"Córdoba, Argentina",2024,324,776.400000692,13.180000701999997,91.91999873200001,22.127416
2024-11-20 00:00:00+00:00,19.595417,0.060000002,0.2735333,"Córdoba, Argentina",2024,325,776.460000694,13.240000703999998,91.87999873400003,20.470749400000003
2024-11-21 00:00:00+00:00,21.61625,10.1,0.27690837,"Córdoba, Argentina",2024,326,786.560000694,23.340000703999998,84.90000073400002,19.490333
2024-11-22 00:00:00+00:00,22.734165,0.0,0.27430835,"Córdoba, Argentina",2024,327,786.560000694,23.340000703999998,48.700000734000014,20.2072492
2024-11-23 00:00:00+00:00,24.3625,0.0,0.25843334,"Córdoba, Argentina",2024,328,786.560000694,23.280000702,46.96000073400001,21.4181658
2024-11-24 00:00:00+00:00,26.34875,4.8599997,0.23662503,"Córdoba, Argentina",2024,329,791.420000394,18.639999402,51.260000374000015,22.9314164
2024-11-25 00:00:00+00:00,24.445002,11.26,0.24763331,"Córdoba, Argentina",2024,330,802.680000394,29.819999402,62.52000037400001,23.901333400000002
2024-11-26 00:00:00+00:00,24.226665,2.34,0.27710003,"Córdoba, Argentina",2024,331,805.020000394,28.619999701999998,64.86000037400001,24.4234164
2024-11-27 00:00:00+00:00,23.06125,13.820002,0.27994165,"Córdoba, Argentina",2024,332,818.8400023940001,42.3800017,78.68000237400001,24.488833400000004
2024-11-28 00:00:00+00:00,22.886667,3.1800003,0.29389167,"Córdoba, Argentina",2024,333,822.020002694,35.460001999999996,81.86000267400001,24.1936668
2024-11-29 00:00:00+00:00,20.550417,6.4,0.30966666,"Córdoba, Argentina",2024,334,828.420002694,41.860001999999994,88.26000267400002,23.0340002
2024-11-30 00:00:00+00:00,19.531666,5.2200003,0.31818333,"Córdoba, Argentina",2024,335,833.640002994,47.0800023,93.14000300400002,22.051333
2024-12-01 00:00:00+00:00,21.195415,4.8,0.32735834,"Córdoba, Argentina",2024,336,838.440002994,47.0200026,97.94000300400002,21.445083000000004
2024-12-02 00:00:00+00:00,18.307499,0.0,0.3281,"Córdoba, Argentina",2024,337,838.440002994,35.76000259999999,93.14000300400002,20.494332800000002
2024-12-03 00:00:00+00:00,17.703333,0.0,0.30444998,"Córdoba, Argentina",2024,338,838.440002994,33.420002600000004,93.04000300400001,19.457666
2024-12-04 00:00:00+00:00,21.171665,0.0,0.27507502,"Córdoba, Argentina",2024,339,838.440002994,19.600000599999998,89.76000300400001,19.581915600000002
2024-12-05 00:00:00+00:00,24.365833,0.060000002,0.24916668,"Córdoba, Argentina",2024,340,838.500002996,16.480000301999997,89.54000297600001,20.548749
2024-12-06 00:00:00+00:00,23.600416,3.7599998,0.23229165,"Córdoba, Argentina",2024,341,842.260002796,13.840000102,86.40000277600001,21.029749200000005
2024-12-07 00:00:00+00:00,19.245417,0.1,0.23335,"Córdoba, Argentina",2024,342,842.360002796,8.719999801999998,85.74000277600003,21.2173328
2024-12-08 00:00:00+00:00,17.940834,3.5,0.23971668,"Córdoba, Argentina",2024,343,845.860002796,7.4199998019999995,86.36000277600002,21.264833
2024-12-09 00:00:00+00:00,20.60625,0.0,0.24071665,"Córdoba, Argentina",2024,344,845.860002796,7.4199998019999995,86.36000277600002,21.15175
2024-12-10 00:00:00+00:00,23.193335,0.0,0.22475831,"Córdoba, Argentina",2024,345,845.860002796,7.4199998019999995,85.70000280600001,20.9172504
2024-12-11 00:00:00+00:00,25.484999,0.0,0.20965834,"Córdoba, Argentina",2024,346,845.860002796,7.4199998019999995,82.64000280600003,21.294167
2024-12-12 00:00:00+00:00,26.3125,2.0800002,0.20508333,"Córdoba, Argentina",2024,347,847.940002996,9.440000000000001,84.72000300600001,22.7075836
2024-12-13 00:00:00+00:00,21.911667,8.24,0.208625,"Córdoba, Argentina",2024,348,856.180002996,13.9200002,92.96000300600002,23.5017502
2024-12-14 00:00:00+00:00,23.846249,0.0,0.21413334,"Córdoba, Argentina",2024,349,856.180002996,13.8200002,92.96000300600002,24.14975
2024-12-15 00:00:00+00:00,23.362083,0.0,0.21080832,"Córdoba, Argentina",2024,350,856.180002996,10.3200002,92.96000300600002,24.1834996
2024-12-16 00:00:00+00:00,22.769999,0.0,0.20552501,"Córdoba, Argentina",2024,351,856.180002996,10.3200002,92.90000300400001,23.640499600000002
2024-12-17 00:00:00+00:00,23.735832,1.4399999,0.20183334,"Córdoba, Argentina",2024,352,857.620002896,11.760000100000001,84.84000190400002,23.125166
2024-12-18 00:00:00+00:00,21.892918,20.04,0.20405833,"Córdoba, Argentina",2024,353,877.660002896,31.8000001,104.80000190400001,23.1214162
2024-12-19 00:00:00+00:00,22.865416,0.0,0.23050003,"Córdoba, Argentina",2024,354,877.660002896,29.719999899999998,101.26000220400002,22.9252496
2024-12-20 00:00:00+00:00,24.349583,0.0,0.22158332,"Córdoba, Argentina",2024,355,877.660002896,21.479999899999996,101.20000220200001,23.1227496
2024-12-21 00:00:00+00:00,20.3025,3.64,0.21373335,"Córdoba, Argentina",2024,356,881.300002896,25.119999899999996,94.74000220200001,22.6292498
2024-12-22 00:00:00+00:00,20.30625,0.0,0.23746666,"Córdoba, Argentina",2024,357,881.300002896,25.119999899999996,94.74000220200001,21.9433334
2024-12-23 00:00:00+00:00,23.207918,2.8200002,0.22262499,"Córdoba, Argentina",2024,358,884.120003096,27.940000099999995,97.56000240200001,22.2063334
2024-12-24 00:00:00+00:00,22.439583,4.2,0.21174166,"Córdoba, Argentina",2024,359,888.320003096,30.700000199999998,96.90000270200001,22.1211668
2024-12-25 00:00:00+00:00,20.99375,0.0,0.21469167,"Córdoba, Argentina",2024,360,888.320003096,10.660000199999997,85.640002702,21.450000199999998
2024-12-26 00:00:00+00:00,20.885,0.0,0.21164164,"Córdoba, Argentina",2024,361,888.320003096,10.660000199999997,83.30000270200001,21.5665002
2024-12-27 00:00:00+00:00,22.879581,0.0,0.20178333,"Córdoba, Argentina",2024,362,888.320003096,10.660000199999997,69.48000070200001,22.0811664
2024-12-28 00:00:00+00:00,24.321249,0.0,0.19376667,"Córdoba, Argentina",2024,363,888.320003096,7.020000199999997,66.30000040200001,22.3038326
2024-12-29 00:00:00+00:00,24.800417,0.34,0.19136667,"Córdoba, Argentina",2024,364,888.660003096,7.360000199999996,60.240000402000014,22.7759994
2024-12-30 00:00:00+00:00,24.873749,3.8200002,0.19380833,"Córdoba, Argentina",2024,365,892.4800032960001,8.360000199999998,58.84000030200001,23.551999200000004
2025-01-01 00:00:00+00:00,24.039165,6.2599998,0.19662501,"Córdoba, Argentina",2025,1,6.2599998,10.419999999999996,60.30000010200001,24.1828322
2025-01-02 00:00:00+00:00,25.581667,0.0,0.20818333,"Córdoba, Argentina",2025,2,6.2599998,10.419999999999996,60.30000010200001,24.723249400000004
2025-01-03 00:00:00+00:00,25.127083,0.0,0.20262499,"Córdoba, Argentina",2025,3,6.2599998,10.419999999999996,60.30000010200001,24.884416200000004
2025-01-04 00:00:00+00:00,26.43333,0.1,0.19769166,"Córdoba, Argentina",2025,4,6.3599998,10.519999999999996,60.400000102000014,25.210998800000002
2025-01-05 00:00:00+00:00,25.869583,0.9599999,0.19553334,"Córdoba, Argentina",2025,5,7.3199997,11.479999899999996,61.30000000000001,25.410165600000003
2025-01-06 00:00:00+00:00,25.58125,1.9,0.19621667,"Córdoba, Argentina",2025,6,9.2199997,13.039999899999996,59.440000200000014,25.7185826
2025-01-07 00:00:00+00:00,25.696253,1.78,0.19530836,"Córdoba, Argentina",2025,7,10.9999997,10.999999699999996,61.120000200000014,25.741499800000003
2025-01-08 00:00:00+00:00,26.500834,0.26000002,0.19845834,"Córdoba, Argentina",2025,8,11.25999972,4.999999919999996,57.880000220000014,26.016250000000003
2025-01-09 00:00:00+00:00,26.120417,0.48000002,0.19555834,"Córdoba, Argentina",2025,9,11.73999974,5.479999939999996,58.36000024000001,25.9536674
2025-01-10 00:00:00+00:00,25.651667,0.58,0.19161667,"Córdoba, Argentina",2025,10,12.31999974,6.059999939999996,58.94000024000001,25.9100842
2025-01-11 00:00:00+00:00,26.390417,0.0,0.18890834,"Córdoba, Argentina",2025,11,12.31999974,5.959999939999997,58.94000024000001,26.0719176
2025-01-12 00:00:00+00:00,27.300415,0.04,0.18129998,"Córdoba, Argentina",2025,12,12.35999974,5.040000039999996,56.90000004000001,26.39275
2025-01-13 00:00:00+00:00,27.415417,0.0,0.17975,"Córdoba, Argentina",2025,13,12.35999974,3.1400000399999968,48.66000004000001,26.575666599999998
2025-01-14 00:00:00+00:00,27.965418,0.0,0.174475,"Córdoba, Argentina",2025,14,12.35999974,1.3600000399999965,48.66000004000001,26.944666800000004
2025-01-15 00:00:00+00:00,28.9525,0.1,0.16939166,"Córdoba, Argentina",2025,15,12.45999974,1.2000000199999965,48.76000004000001,27.6048334
2025-01-16 00:00:00+00:00,28.81875,0.7199999,0.1658,"Córdoba, Argentina",2025,16,13.17999964,1.4399998999999966,49.47999994000001,28.090500000000002
2025-01-17 00:00:00+00:00,26.8275,2.1599998,0.16396666,"Córdoba, Argentina",2025,17,15.33999944,3.0199996999999965,50.19999984000001,27.995917000000002
2025-01-18 00:00:00+00:00,24.375416,5.02,0.1684083,"Córdoba, Argentina",2025,18,20.35999944,8.039999699999996,35.179999840000015,27.387916800000006
2025-01-19 00:00:00+00:00,22.172085,6.0800004,0.1969583,"Córdoba, Argentina",2025,19,26.43999984,14.080000099999996,41.26000024000002,26.229250200000003
2025-01-20 00:00:00+00:00,21.504583,0.0,0.21520002,"Córdoba, Argentina",2025,20,26.43999984,14.080000099999996,41.26000024000002,24.739666800000002
2025-01-21 00:00:00+00:00,23.900833,0.0,0.20355001,"Córdoba, Argentina",2025,21,26.43999984,14.080000099999996,37.62000024000002,23.7560834
2025-01-22 00:00:00+00:00,26.092499,0.0,0.19714999,"Córdoba, Argentina",2025,22,26.43999984,13.980000099999996,37.62000024000002,23.6090832
2025-01-23 00:00:00+00:00,25.82375,2.88,0.18946667,"Córdoba, Argentina",2025,23,29.31999984,16.140000199999996,37.68000004000001,23.89875
2025-01-24 00:00:00+00:00,26.415417,0.72,0.190775,"Córdoba, Argentina",2025,24,30.03999984,14.700000399999995,34.20000004000001,24.747416400000002
2025-01-25 00:00:00+00:00,26.09583,0.28000003,0.19819167,"Córdoba, Argentina",2025,25,30.31999987,9.960000429999996,34.48000007000002,25.665665800000006
2025-01-26 00:00:00+00:00,26.7,4.44,0.19422498,"Córdoba, Argentina",2025,26,34.75999987,8.320000029999996,38.920000070000015,26.2254992
2025-01-27 00:00:00+00:00,25.658749,3.8799999,0.19578333,"Córdoba, Argentina",2025,27,38.63999977,12.199999929999995,42.799999970000016,26.1387492
2025-01-28 00:00:00+00:00,24.024584,10.380001,0.1985,"Córdoba, Argentina",2025,28,49.020000769999996,22.580000929999997,53.180000970000016,25.778916000000002
2025-01-29 00:00:00+00:00,24.479584,0.02,0.20658334,"Córdoba, Argentina",2025,29,49.04000077,22.600000929999997,52.860000970000016,25.391749400000002
2025-01-30 00:00:00+00:00,25.330418,0.02,0.19285834,"Córdoba, Argentina",2025,30,49.06000077,19.740000929999997,49.060000770000016,25.238667
2025-01-31 00:00:00+00:00,26.730831,0.0,0.18755,"Córdoba, Argentina",2025,31,49.06000077,19.020000929999995,42.80000097000001,25.2448332
2025-02-01 00:00:00+00:00,26.861252,0.0,0.18393335,"Córdoba, Argentina",2025,32,49.06000077,18.740000899999995,42.80000097000001,25.4853338
2025-02-02 00:00:00+00:00,27.83958,0.0,0.17918333,"Córdoba, Argentina",2025,33,49.06000077,14.300000899999995,42.80000097000001,26.248333000000002
2025-02-03 00:00:00+00:00,29.000416,0.02,0.17448331,"Córdoba, Argentina",2025,34,49.08000077,10.440000999999995,42.720000970000015,27.1524994
2025-02-04 00:00:00+00:00,26.362085,11.4800005,0.18036667,"Córdoba, Argentina",2025,35,60.56000127,11.540000499999994,53.24000157000001,27.3588328
2025-02-05 00:00:00+00:00,25.543749,38.439995,0.22985832,"Córdoba, Argentina",2025,36,98.99999627,49.9599955,89.77999657000001,27.121416399999998
2025-02-06 00:00:00+00:00,24.055416,0.02,0.24046667,"Córdoba, Argentina",2025,37,99.01999627000001,49.9599955,88.01999657000002,26.560249200000005
2025-02-07 00:00:00+00:00,26.237082,0.0,0.227125,"Córdoba, Argentina",2025,38,99.01999627000001,49.9599955,87.75999655000003,26.2397496
2025-02-08 00:00:00+00:00,30.212917,0.0,0.21283333,"Córdoba, Argentina",2025,39,99.01999627000001,49.9599955,87.27999653000002,26.482249799999998
2025-02-09 00:00:00+00:00,30.085415,0.02,0.20476668,"Córdoba, Argentina",2025,40,99.03999627,49.979995499999994,86.71999653000002,27.2269158
2025-02-10 00:00:00+00:00,31.912914,0.0,0.19664167,"Córdoba, Argentina",2025,41,99.03999627,49.9599955,86.71999653000002,28.500748800000004
2025-02-11 00:00:00+00:00,27.700415,0.02,0.19585833,"Córdoba, Argentina",2025,42,99.05999627,38.499995,86.69999653,29.229748600000004
2025-02-12 00:00:00+00:00,22.102917,8.72,0.20466669,"Córdoba, Argentina",2025,43,107.77999627,8.779999999999994,95.41999653000002,28.4029156
2025-02-13 00:00:00+00:00,22.480417,0.060000002,0.22903335,"Córdoba, Argentina",2025,44,107.83999627200001,8.820000001999995,95.47999653200002,26.856415600000002
2025-02-14 00:00:00+00:00,25.685415,3.56,0.22399168,"Córdoba, Argentina",2025,45,111.39999627200001,12.380000001999996,98.93999653200002,25.976415600000003
2025-02-15 00:00:00+00:00,23.730417,9.940001,0.2217,"Córdoba, Argentina",2025,46,121.339997272,22.320001001999994,108.15999763200001,24.3399162
2025-02-16 00:00:00+00:00,23.9275,8.74,0.24050832,"Córdoba, Argentina",2025,47,130.079997272,31.040001001999997,114.73999783200001,23.5853332
2025-02-17 00:00:00+00:00,23.630833,0.0,0.23414168,"Córdoba, Argentina",2025,48,130.079997272,31.040001001999997,109.71999783200002,23.890916400000002
2025-02-18 00:00:00+00:00,20.421667,0.0,0.22465834,"Córdoba, Argentina",2025,49,130.079997272,31.020001001999994,103.63999743200002,23.4791664
2025-02-19 00:00:00+00:00,24.140833,0.0,0.21456668,"Córdoba, Argentina",2025,50,130.079997272,22.300001001999995,103.63999743200002,23.170250000000003
