date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2025-04-12 00:00:00+00:00,19.785042,3.0,0.40223956,"Rio Grande do Sul, Brazil",2025,102,358.4750024,54.17499983000005,138.45000278999998,18.6120204
2025-04-13 00:00:00+00:00,18.739727,5.75,0.4055833,"Rio Grande do Sul, Brazil",2025,103,364.2250024,59.79999983000005,144.20000278999998,18.792644799999998
2025-04-14 00:00:00+00:00,16.656916,0.0,0.40251043,"Rio Grande do Sul, Brazil",2025,104,364.2250024,34.54999983000005,144.20000278999998,18.5424366
2025-04-15 00:00:00+00:00,17.987125,1.575,0.39389586,"Rio Grande do Sul, Brazil",2025,105,365.8000024,14.424999830000049,145.77500278999997,18.533166
2025-04-16 00:00:00+00:00,18.478792,0.22500001,0.38219792,"Rio Grande do Sul, Brazil",2025,106,366.02500241,11.200000040000049,143.00000279999998,18.3295204
2025-04-17 00:00:00+00:00,19.410564,0.075,0.37648955,"Rio Grande do Sul, Brazil",2025,107,366.10000241,10.80000002000005,142.8750028,18.2546248
2025-04-18 00:00:00+00:00,20.687645,1.4250001,0.36380205,"Rio Grande do Sul, Brazil",2025,108,367.52500251,12.050000110000049,144.3000029,18.6442084
2025-04-19 00:00:00+00:00,18.81577,0.35000002,0.35566667,"Rio Grande do Sul, Brazil",2025,109,367.87500253,9.40000013000005,144.65000292,19.0759792
2025-04-20 00:00:00+00:00,14.795979,0.1,0.35483333,"Rio Grande do Sul, Brazil",2025,110,367.97500253,3.75000013000005,144.75000292,18.43775
2025-04-21 00:00:00+00:00,15.4001465,0.22500001,0.3556042,"Rio Grande do Sul, Brazil",2025,111,368.20000254,3.97500014000005,138.62500253,17.8220209
2025-04-22 00:00:00+00:00,16.455353,0.0,0.35304165,"Rio Grande do Sul, Brazil",2025,112,368.20000254,2.40000014000005,137.60000243,17.2309787
2025-04-23 00:00:00+00:00,18.305355,0.0,0.35019794,"Rio Grande do Sul, Brazil",2025,113,368.20000254,2.17500013000005,133.80000223,16.7545207
2025-04-24 00:00:00+00:00,19.335041,0.025,0.3447396,"Rio Grande do Sul, Brazil",2025,114,368.22500254,2.12500013000005,131.27500203,16.858374899999998
2025-04-25 00:00:00+00:00,19.690771,0.025,0.34145832,"Rio Grande do Sul, Brazil",2025,115,368.25000254,0.7250000300000498,130.85000201,17.8373333
2025-04-26 00:00:00+00:00,19.893896,0.425,0.34487504,"Rio Grande do Sul, Brazil",2025,116,368.67500254,0.8000000100000497,116.30000201,18.736083200000003
2025-04-27 00:00:00+00:00,18.744938,5.825,0.34534374,"Rio Grande do Sul, Brazil",2025,117,374.50000254,6.52500001000005,114.00000101,19.194000199999998
2025-04-28 00:00:00+00:00,14.668896,0.075,0.36476043,"Rio Grande do Sul, Brazil",2025,118,374.57500254,6.375000000000051,112.35000101,18.4667084
2025-04-29 00:00:00+00:00,13.557958,0.0,0.36964583,"Rio Grande do Sul, Brazil",2025,119,374.57500254,6.37500000000005,112.22500101,17.3112918
2025-04-30 00:00:00+00:00,14.030354,0.0,0.3631042,"Rio Grande do Sul, Brazil",2025,120,374.57500254,6.37500000000005,97.65000101000001,16.1792084
2025-05-01 00:00:00+00:00,15.726707,0.0,0.35586464,"Rio Grande do Sul, Brazil",2025,121,374.57500254,6.35000000000005,95.67500101,15.3457706
2025-05-02 00:00:00+00:00,17.100666,0.47500002,0.34760422,"Rio Grande do Sul, Brazil",2025,122,375.05000256,6.800000020000049,78.95000103,15.0169162
2025-05-03 00:00:00+00:00,18.056396,0.05,0.3474687,"Rio Grande do Sul, Brazil",2025,123,375.10000256,6.42500002000005,71.22500003,15.694416200000001
2025-05-04 00:00:00+00:00,19.069939,0.0,0.3423125,"Rio Grande do Sul, Brazil",2025,124,375.10000256,0.6000000200000498,70.79999999,16.7968124
2025-05-05 00:00:00+00:00,19.910563,1.125,0.3300104,"Rio Grande do Sul, Brazil",2025,125,376.22500256,1.65000002000005,71.92499999,17.9728542
2025-05-06 00:00:00+00:00,19.64077,6.5,0.32986456,"Rio Grande do Sul, Brazil",2025,126,382.72500256,8.15000002000005,78.29999999,18.7556668
2025-05-07 00:00:00+00:00,19.735561,15.799999,0.35423958,"Rio Grande do Sul, Brazil",2025,127,398.52500156,23.94999902000005,68.84999899,19.2826458
2025-05-08 00:00:00+00:00,21.55952,18.599998,0.4081875,"Rio Grande do Sul, Brazil",2025,128,417.12499956,42.54999702000005,65.74999699,19.983270599999997
2025-05-09 00:00:00+00:00,19.624104,54.4,0.45616668,"Rio Grande do Sul, Brazil",2025,129,471.52499955999997,96.47499700000004,116.69999719,20.0941036
2025-05-10 00:00:00+00:00,16.414207,0.15,0.4589375,"Rio Grande do Sul, Brazil",2025,130,471.67499956,96.57499700000005,116.37499716999999,19.394832400000002
2025-05-11 00:00:00+00:00,14.528272,0.0,0.44694796,"Rio Grande do Sul, Brazil",2025,131,471.67499956,96.57499700000005,116.19999716,18.372332800000002
2025-05-12 00:00:00+00:00,14.411082,0.0,0.43827084,"Rio Grande do Sul, Brazil",2025,132,471.67499956,95.44999700000005,113.19999716,17.307437
2025-05-13 00:00:00+00:00,16.709,0.125,0.43510416,"Rio Grande do Sul, Brazil",2025,133,471.79999956,89.07499700000005,107.57499716,16.337333
2025-05-14 00:00:00+00:00,19.145458,0.275,0.42819786,"Rio Grande do Sul, Brazil",2025,134,472.07499956,73.54999800000004,107.84999716,16.2416038
2025-05-15 00:00:00+00:00,19.462645,0.0,0.41995835,"Rio Grande do Sul, Brazil",2025,135,472.07499956,54.950000000000045,106.27499716,16.8512914
2025-05-16 00:00:00+00:00,18.616812,0.0,0.4147396,"Rio Grande do Sul, Brazil",2025,136,472.07499956,0.5500000000000498,106.04999715,17.668999399999997
2025-05-17 00:00:00+00:00,19.700146,0.0,0.41234374,"Rio Grande do Sul, Brazil",2025,137,472.07499956,0.40000000000004976,105.97499715,18.7268122
2025-05-18 00:00:00+00:00,19.336605,14.6,0.42415625,"Rio Grande do Sul, Brazil",2025,138,486.67499956,15.00000000000005,119.14999705,19.2523332
2025-05-19 00:00:00+00:00,16.944939,0.37500006,0.4385,"Rio Grande do Sul, Brazil",2025,139,487.04999962,15.37500006000005,119.17499709,18.8122294
2025-05-20 00:00:00+00:00,17.285042,4.1500006,0.4381979,"Rio Grande do Sul, Brazil",2025,140,491.20000022,19.40000066000005,123.22499769,18.3767088
2025-05-21 00:00:00+00:00,14.782958,0.65000004,0.43873957,"Rio Grande do Sul, Brazil",2025,141,491.85000026,19.77500070000005,123.64999771999999,17.609938
2025-05-22 00:00:00+00:00,13.517332,0.37500003,0.43339586,"Rio Grande do Sul, Brazil",2025,142,492.22500029,20.150000730000052,124.02499775,16.3733752
2025-05-23 00:00:00+00:00,12.884521,0.05,0.42839587,"Rio Grande do Sul, Brazil",2025,143,492.27500029,20.200000730000053,124.07499775,15.0829584
2025-05-24 00:00:00+00:00,14.630875,23.075,0.44608337,"Rio Grande do Sul, Brazil",2025,144,515.35000029,43.27500073000005,147.12499775,14.6201456
2025-05-25 00:00:00+00:00,17.76577,12.275001,0.4769688,"Rio Grande do Sul, Brazil",2025,145,527.62500129,40.950001730000054,159.37499875,14.7162912
2025-05-26 00:00:00+00:00,18.143896,11.975,0.47949997,"Rio Grande do Sul, Brazil",2025,146,539.60000129,52.55000167000005,170.92499875,15.388478800000001
2025-05-27 00:00:00+00:00,18.334,31.3,0.4810625,"Rio Grande do Sul, Brazil",2025,147,570.90000129,79.70000107000004,196.39999875,16.3518124
2025-05-28 00:00:00+00:00,11.943375,33.25,0.48825002,"Rio Grande do Sul, Brazil",2025,148,604.15000129,112.30000103000006,229.57499875000002,16.163583199999998
2025-05-29 00:00:00+00:00,7.969937,2.35,0.4822396,"Rio Grande do Sul, Brazil",2025,149,606.50000129,114.27500100000006,231.92499875000001,14.831395599999999
2025-05-30 00:00:00+00:00,8.626187,0.0,0.47068748,"Rio Grande do Sul, Brazil",2025,150,606.50000129,114.22500100000005,231.92499875000001,13.003479000000002
2025-05-31 00:00:00+00:00,9.144417,0.0,0.46110427,"Rio Grande do Sul, Brazil",2025,151,606.50000129,91.15000100000006,231.92499875000001,11.2035832
2025-06-01 00:00:00+00:00,9.168896,0.0,0.4539687,"Rio Grande do Sul, Brazil",2025,152,606.50000129,78.87500000000006,231.44999873,9.3705624
2025-06-02 00:00:00+00:00,11.425146,2.575,0.4472708,"Rio Grande do Sul, Brazil",2025,153,609.07500129,69.47500000000005,233.97499872999998,9.2669166
2025-06-03 00:00:00+00:00,14.77775,3.625,0.45534372,"Rio Grande do Sul, Brazil",2025,154,612.70000129,41.80000000000005,237.59999872999998,10.6284792
2025-06-04 00:00:00+00:00,16.475145,4.55,0.45386457,"Rio Grande do Sul, Brazil",2025,155,617.25000129,13.10000000000005,241.02499873,12.1982708
2025-06-05 00:00:00+00:00,16.182438,8.475,0.4624791,"Rio Grande do Sul, Brazil",2025,156,625.72500129,19.22500000000005,242.99999873,13.605875000000001
2025-06-06 00:00:00+00:00,12.669416,0.025,0.4601875,"Rio Grande do Sul, Brazil",2025,157,625.75000129,19.25000000000005,227.22499973,14.305978999999999
2025-06-07 00:00:00+00:00,12.012646,0.05,0.4539687,"Rio Grande do Sul, Brazil",2025,158,625.80000129,19.30000000000005,208.67500173,14.423479
2025-06-08 00:00:00+00:00,11.637124,1.05,0.45196876,"Rio Grande do Sul, Brazil",2025,159,626.85000129,20.35000000000005,155.32500173,13.7953538
2025-06-09 00:00:00+00:00,9.872021,0.0,0.4463646,"Rio Grande do Sul, Brazil",2025,160,626.85000129,17.77500000000005,155.17500173,12.474729
2025-06-10 00:00:00+00:00,8.029834,0.0,0.44267702,"Rio Grande do Sul, Brazil",2025,161,626.85000129,14.150000000000048,155.17500173,10.8442082
2025-06-11 00:00:00+00:00,7.885563,0.0,0.4399063,"Rio Grande do Sul, Brazil",2025,162,626.85000129,9.60000000000005,155.17500173,9.8874376
2025-06-12 00:00:00+00:00,9.661604,0.0,0.43511462,"Rio Grande do Sul, Brazil",2025,163,626.85000129,1.1250000000000497,155.05000173,9.4172292
2025-06-13 00:00:00+00:00,12.141811,0.425,0.43221873,"Rio Grande do Sul, Brazil",2025,164,627.27500129,1.5250000000000499,155.20000172999997,9.5181666
2025-06-14 00:00:00+00:00,13.913166,24.225002,0.45217705,"Rio Grande do Sul, Brazil",2025,165,651.50000329,25.70000200000005,179.42500373,10.326395600000001
2025-06-15 00:00:00+00:00,12.625145,8.924999,0.4818125,"Rio Grande do Sul, Brazil",2025,166,660.42500229,33.57500100000005,188.35000272999997,11.2454578
2025-06-16 00:00:00+00:00,12.799624,1.8000001,0.4723229,"Rio Grande do Sul, Brazil",2025,167,662.22500239,35.37500110000005,190.15000282999998,12.22827
2025-06-17 00:00:00+00:00,18.181396,38.324997,0.4836146,"Rio Grande do Sul, Brazil",2025,168,700.54999939,73.69999810000004,213.87499982999998,13.9322284
2025-06-18 00:00:00+00:00,16.362125,41.549995,0.48387504,"Rio Grande do Sul, Brazil",2025,169,742.09999439,115.24999310000005,255.04999477,14.776291199999998
2025-06-19 00:00:00+00:00,14.599625,19.55,0.48176038,"Rio Grande do Sul, Brazil",2025,170,761.64999439,134.79999310000005,270.44999417,14.913583
2025-06-20 00:00:00+00:00,13.750146,14.8,0.4819375,"Rio Grande do Sul, Brazil",2025,171,776.44999439,149.17499310000005,284.59999413,15.1385832
2025-06-21 00:00:00+00:00,11.986084,0.2,0.4689271,"Rio Grande do Sul, Brazil",2025,172,776.64999439,125.14999110000005,284.4249941,14.975875199999999
2025-06-22 00:00:00+00:00,11.92775,4.025,0.46016666,"Rio Grande do Sul, Brazil",2025,173,780.67499439,120.24999210000006,288.3999941,13.725146
2025-06-23 00:00:00+00:00,8.756396,11.724999,0.4635,"Rio Grande do Sul, Brazil",2025,174,792.39999339,130.17499100000006,277.04999310000005,12.2040002
2025-06-24 00:00:00+00:00,3.9824376,0.0,0.4587083,"Rio Grande do Sul, Brazil",2025,175,792.39999339,91.84999400000005,264.7749921,10.08056272
2025-06-25 00:00:00+00:00,6.8501453,1.3,0.45476043,"Rio Grande do Sul, Brazil",2025,176,793.69999339,51.599999000000054,254.0999921,8.70056258
2025-06-26 00:00:00+00:00,10.280874,13.424999,0.46788546,"Rio Grande do Sul, Brazil",2025,177,807.12499239,45.474998000000056,236.2249911,8.35952058
2025-06-27 00:00:00+00:00,8.881395,0.0,0.46565622,"Rio Grande do Sul, Brazil",2025,178,807.12499239,30.674998000000052,202.9749911,7.75024958
2025-06-28 00:00:00+00:00,10.918896,12.950001,0.46623957,"Rio Grande do Sul, Brazil",2025,179,820.07499339,43.42499900000006,213.5749921,8.182749580000001
2025-06-29 00:00:00+00:00,11.199625,19.25,0.47437498,"Rio Grande do Sul, Brazil",2025,180,839.32499339,58.64999900000005,232.8249921,9.626187060000001
2025-06-30 00:00:00+00:00,6.009,0.1,0.46180207,"Rio Grande do Sul, Brazil",2025,181,839.42499339,47.02500000000005,232.9249921,9.457958000000001
2025-07-01 00:00:00+00:00,2.0657709,0.0,0.45555213,"Rio Grande do Sul, Brazil",2025,182,839.42499339,47.02500000000005,232.9249921,7.814937379999999
2025-07-02 00:00:00+00:00,3.636604,0.0,0.44961458,"Rio Grande do Sul, Brazil",2025,183,839.42499339,45.72500000000005,230.3499921,6.7659791799999995
2025-07-03 00:00:00+00:00,7.1485834,0.0,0.44504166,"Rio Grande do Sul, Brazil",2025,184,839.42499339,32.30000100000005,226.7249921,6.01191666
2025-07-04 00:00:00+00:00,10.2386875,0.0,0.4403229,"Rio Grande do Sul, Brazil",2025,185,839.42499339,32.30000100000005,222.1749921,5.81972916
2025-07-05 00:00:00+00:00,12.029312,0.0,0.4348958,"Rio Grande do Sul, Brazil",2025,186,839.42499339,19.35000000000005,213.6999921,7.023791560000001
2025-07-06 00:00:00+00:00,11.648062,0.0,0.4305417,"Rio Grande do Sul, Brazil",2025,187,839.42499339,0.10000000000004974,213.6749921,8.940249779999998
2025-07-07 00:00:00+00:00,12.599625,0.5,0.42546868,"Rio Grande do Sul, Brazil",2025,188,839.92499339,0.5000000000000497,214.1249921,10.732853979999998
2025-07-08 00:00:00+00:00,12.829311,0.675,0.42185417,"Rio Grande do Sul, Brazil",2025,189,840.59999339,1.1750000000000498,213.74999210000001,11.8689995
2025-07-09 00:00:00+00:00,11.248583,0.0,0.4161979,"Rio Grande do Sul, Brazil",2025,190,840.59999339,1.1750000000000498,213.74999210000001,12.0709786
2025-07-10 00:00:00+00:00,11.531396,0.0,0.41396874,"Rio Grande do Sul, Brazil",2025,191,840.59999339,1.1750000000000498,213.74999210000001,11.9713954
2025-07-11 00:00:00+00:00,12.820458,0.075,0.41287494,"Rio Grande do Sul, Brazil",2025,192,840.67499339,1.2500000000000497,213.8249921,12.2058746
2025-07-12 00:00:00+00:00,13.14702,0.05,0.41017714,"Rio Grande do Sul, Brazil",2025,193,840.72499339,1.3000000000000498,213.87499210000001,12.3153536
2025-07-13 00:00:00+00:00,14.475145,0.25,0.4069166,"Rio Grande do Sul, Brazil",2025,194,840.97499339,1.5500000000000498,213.6999921,12.644520400000001
2025-07-14 00:00:00+00:00,15.009,0.25,0.40744796,"Rio Grande do Sul, Brazil",2025,195,841.22499339,1.3000000000000498,189.7249901,13.3966038
2025-07-15 00:00:00+00:00,16.141811,0.0,0.40697914,"Rio Grande do Sul, Brazil",2025,196,841.22499339,0.6250000000000497,180.7999911,14.3186868
2025-07-16 00:00:00+00:00,17.381916,5.325,0.4059167,"Rio Grande do Sul, Brazil",2025,197,846.54999339,5.95000000000005,184.324991,15.230978400000001
2025-07-17 00:00:00+00:00,11.188687,9.350001,0.43256253,"Rio Grande do Sul, Brazil",2025,198,855.89999439,15.300001000000051,155.34999499999998,14.8393118
2025-07-18 00:00:00+00:00,9.836082,0.25000003,0.4494583,"Rio Grande do Sul, Brazil",2025,199,856.14999442,15.475001030000051,114.05000002999999,13.9114992
2025-07-19 00:00:00+00:00,10.808999,0.0,0.44880208,"Rio Grande do Sul, Brazil",2025,200,856.14999442,15.42500103000005,94.50000003,13.071499
2025-07-20 00:00:00+00:00,12.62202,0.0,0.44104168,"Rio Grande do Sul, Brazil",2025,201,856.14999442,15.17500103000005,79.70000002999998,12.3675408
2025-07-21 00:00:00+00:00,14.257438,0.0,0.43211457,"Rio Grande do Sul, Brazil",2025,202,856.14999442,14.92500103000005,79.50000003,11.742645199999998
2025-07-22 00:00:00+00:00,15.820978,0.025,0.42584378,"Rio Grande do Sul, Brazil",2025,203,856.17499442,14.950001030000049,75.50000003,12.669103400000001
2025-07-23 00:00:00+00:00,12.859,0.17500001,0.4209479,"Rio Grande do Sul, Brazil",2025,204,856.34999443,9.800001040000051,63.95000104,13.273686999999999
2025-07-24 00:00:00+00:00,11.363167,3.875,0.42297918,"Rio Grande do Sul, Brazil",2025,205,860.22499443,4.325000040000048,67.82500103999999,13.384520599999998
2025-07-25 00:00:00+00:00,14.840249,0.35000002,0.42547917,"Rio Grande do Sul, Brazil",2025,206,860.57499445,4.4250000300000485,66.87500105999999,13.8281664
2025-07-26 00:00:00+00:00,16.492334,11.55,0.43050003,"Rio Grande do Sul, Brazil",2025,207,872.12499445,15.97500003000005,65.00000206,14.275145599999998
2025-07-27 00:00:00+00:00,14.341291,33.399998,0.47221875,"Rio Grande do Sul, Brazil",2025,208,905.52499245,49.37499803000004,98.40000006,13.979208199999999
2025-07-28 00:00:00+00:00,11.995979,8.2,0.48557287,"Rio Grande do Sul, Brazil",2025,209,913.7249924500001,57.574998030000046,93.64999905999998,13.806603999999998
2025-07-29 00:00:00+00:00,8.721499,0.20000002,0.4748021,"Rio Grande do Sul, Brazil",2025,210,913.92499247,57.749998050000045,74.59999907999999,13.2782704
2025-07-30 00:00:00+00:00,9.405354,0.0,0.46179166,"Rio Grande do Sul, Brazil",2025,211,913.92499247,57.57499804000004,74.49999908,12.1912914
2025-07-31 00:00:00+00:00,13.159,0.0,0.45115626,"Rio Grande do Sul, Brazil",2025,212,913.92499247,53.69999804000004,74.49999908,11.5246246
2025-08-01 00:00:00+00:00,16.761084,0.17500001,0.4429583,"Rio Grande do Sul, Brazil",2025,213,914.09999248,53.52499803000004,74.67499909,12.0085832
2025-08-02 00:00:00+00:00,18.392855,13.925,0.44567707,"Rio Grande do Sul, Brazil",2025,214,928.02499248,55.89999803000004,88.59999909,13.287958399999999
2025-08-03 00:00:00+00:00,17.161083,18.474998,0.46652085,"Rio Grande do Sul, Brazil",2025,215,946.49999048,40.974998030000044,107.07499709,14.9758752
2025-08-04 00:00:00+00:00,14.261603,10.275,0.47566667,"Rio Grande do Sul, Brazil",2025,216,956.77499048,43.04999803000005,117.34999709,15.947125
2025-08-05 00:00:00+00:00,12.040771,1.9749999,0.46777084,"Rio Grande do Sul, Brazil",2025,217,958.74999038,44.82499791000004,119.32499699,15.7234792
2025-08-06 00:00:00+00:00,12.443375,1.1249999,0.4559271,"Rio Grande do Sul, Brazil",2025,218,959.87499028,45.94999781000004,119.94999689,14.859937400000002
2025-08-07 00:00:00+00:00,12.691291,7.5499997,0.455625,"Rio Grande do Sul, Brazil",2025,219,967.42498998,53.49999751000004,126.82499658999998,13.7196246
2025-08-08 00:00:00+00:00,9.770457,3.9250004,0.46260417,"Rio Grande do Sul, Brazil",2025,220,971.34999038,57.24999790000005,130.74999699,12.241499399999999
2025-08-09 00:00:00+00:00,7.4537916,0.15,0.45581245,"Rio Grande do Sul, Brazil",2025,221,971.49999038,43.47499790000004,130.89999698999998,10.87993712
2025-08-10 00:00:00+00:00,8.14077091217041,0.0,0.4452187418937683,"Rio Grande do Sul, Brazil",2025,222,971.49999038,24.99999990000004,130.82499699,10.099937102434081
2025-08-11 00:00:00+00:00,9.355354309082031,0.0,0.4373437166213989,"Rio Grande do Sul, Brazil",2025,223,971.49999038,14.724999900000043,130.77499698999998,9.482332964250489
2025-08-12 00:00:00+00:00,10.636604309082031,0.0,0.42894792556762695,"Rio Grande do Sul, Brazil",2025,224,971.49999038,12.750000000000043,130.52499698999998,9.071395626066895
2025-08-13 00:00:00+00:00,12.88295841217041,0.0,0.4233645796775818,"Rio Grande do Sul, Brazil",2025,225,971.49999038,11.625000100000044,130.27499698999998,9.693895908500977
2025-08-14 00:00:00+00:00,10.6824369430542,0.0,0.41745829582214355,"Rio Grande do Sul, Brazil",2025,226,971.49999038,4.075000400000043,130.27499698999998,10.339624977111816
2025-08-15 00:00:00+00:00,10.917854309082031,0.0,0.41348960995674133,"Rio Grande do Sul, Brazil",2025,227,971.49999038,0.15000000000004263,124.94999699,10.89504165649414
2025-08-16 00:00:00+00:00,13.815770149230957,0.17500001192092896,0.41058334708213806,"Rio Grande do Sul, Brazil",2025,228,971.6749903919209,0.1750000119209716,115.77499600192093,11.787124824523925
2025-08-17 00:00:00+00:00,14.927749633789062,0.07500000298023224,0.40799999237060547,"Rio Grande do Sul, Brazil",2025,229,971.7499903949011,0.2500000149012038,115.59999597490116,12.645353889465332
2025-08-18 00:00:00+00:00,15.173062324523926,2.5500001907348633,0.4023750424385071,"Rio Grande do Sul, Brazil",2025,230,974.299990585636,2.800000205636067,118.14999616563603,13.103374671936034
2025-08-19 00:00:00+00:00,16.313167572021484,12.975000381469727,0.4269374907016754,"Rio Grande do Sul, Brazil",2025,231,987.2749909671057,15.775000587105794,131.12499654710575,14.229520797729492
2025-08-20 00:00:00+00:00,14.260041236877441,8.199999809265137,0.4684270918369293,"Rio Grande do Sul, Brazil",2025,232,995.4749907763709,23.97500039637093,139.3249963563709,14.897958183288575
