date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2021-07-08 00:00:00+00:00,12.436473,0.0,0.33165282,"Buenos Aires, Argentina",2021,189,456.0,6.733332961797714,18.88333303108811,10.778347396850586
2021-07-09 00:00:00+00:00,15.96182,0.81666666,0.33409026,"Buenos Aires, Argentina",2021,190,456.81668,7.549999624490738,19.533333022147417,12.129736328125
2021-07-10 00:00:00+00:00,11.628139,0.7666667,0.33599305,"Buenos Aires, Argentina",2021,191,457.58334,8.316666334867477,19.94999973848462,12.617166900634766
2021-07-11 00:00:00+00:00,8.244458,0.1,0.33609724,"Buenos Aires, Argentina",2021,192,457.68335,8.416666336357594,20.016666404902935,12.182028007507324
2021-07-12 00:00:00+00:00,11.788208,2.266667,0.33052775,"Buenos Aires, Argentina",2021,193,459.95,10.683333225548267,22.28333329409361,12.011819458007812
2021-07-13 00:00:00+00:00,9.007305,0.06666667,0.32793057,"Buenos Aires, Argentina",2021,194,460.01666,10.41666655242443,22.349999964237213,11.3259859085083
2021-07-14 00:00:00+00:00,7.2632084,2.6000001,0.3266319,"Buenos Aires, Argentina",2021,195,462.61667,6.616667076945305,24.900000106543303,9.586263656616213
2021-07-15 00:00:00+00:00,6.9920278,0.016666668,0.32759032,"Buenos Aires, Argentina",2021,196,462.63333,6.633333744481206,24.35000011138618,8.659041500091552
2021-07-16 00:00:00+00:00,7.437514,0.0,0.3251389,"Buenos Aires, Argentina",2021,197,462.63333,5.816667081788182,24.16666675917804,8.497652626037597
2021-07-17 00:00:00+00:00,7.510778,0.4,0.3238472,"Buenos Aires, Argentina",2021,198,463.03336,5.450000377371907,24.51666676439345,7.642166614532471
2021-07-18 00:00:00+00:00,7.297583,1.8833336,0.32711807,"Buenos Aires, Argentina",2021,199,464.9167,7.233333939686418,26.33333365805447,7.300222206115723
2021-07-19 00:00:00+00:00,5.398625,0.0,0.32858336,"Buenos Aires, Argentina",2021,200,464.9167,4.966667050495744,25.916667001321912,6.927305507659912
2021-07-20 00:00:00+00:00,8.858348,0.0,0.32441664,"Buenos Aires, Argentina",2021,201,464.9167,4.9000003803521395,25.816666999831796,7.300569534301758
2021-07-21 00:00:00+00:00,8.744111,0.0,0.31797916,"Buenos Aires, Argentina",2021,202,464.9167,2.300000237300992,25.816666999831796,7.561888980865478
2021-07-22 00:00:00+00:00,11.467723,0.0,0.3154167,"Buenos Aires, Argentina",2021,203,464.9167,2.283333569765091,25.816666999831796,8.353277969360352
2021-07-23 00:00:00+00:00,12.890985,0.0,0.3109444,"Buenos Aires, Argentina",2021,204,464.9167,2.283333569765091,24.266666928306226,9.471958255767822
2021-07-24 00:00:00+00:00,11.042374,0.44999996,0.30504167,"Buenos Aires, Argentina",2021,205,465.36667,2.333333522081375,24.31666691042483,10.6007080078125
2021-07-25 00:00:00+00:00,10.726055,2.9333334,0.31192365,"Buenos Aires, Argentina",2021,206,468.30002,3.3833333551883698,26.83333365060389,10.974249458312988
2021-07-26 00:00:00+00:00,8.232306,0.083333336,0.31672224,"Buenos Aires, Argentina",2021,207,468.38333,3.46666669100523,23.516667129471895,10.871888351440427
2021-07-27 00:00:00+00:00,5.934736,1.3833333,0.31814584,"Buenos Aires, Argentina",2021,208,469.76666,4.850000016391277,22.566667200997472,9.765290927886962
2021-07-28 00:00:00+00:00,5.7326527,1.1666666,0.32225695,"Buenos Aires, Argentina",2021,209,470.93335,6.016666643321514,21.73333358950913,8.33362455368042
2021-07-29 00:00:00+00:00,5.944111,0.0,0.32658333,"Buenos Aires, Argentina",2021,210,470.93335,6.016666643321514,21.666666919365525,7.313971996307373
2021-07-30 00:00:00+00:00,8.676056,0.0,0.32184026,"Buenos Aires, Argentina",2021,211,470.93335,6.016666643321514,21.666666919365525,6.903972148895264
2021-07-31 00:00:00+00:00,8.693764,0.0,0.31677777,"Buenos Aires, Argentina",2021,212,470.93335,5.5666666850447655,21.666666919365525,6.996263790130615
2021-08-01 00:00:00+00:00,7.1444583,0.0,0.31177083,"Buenos Aires, Argentina",2021,213,470.93335,2.6333332881331444,21.666666919365525,7.238208293914795
2021-08-02 00:00:00+00:00,9.138207,0.0,0.30645832,"Buenos Aires, Argentina",2021,214,470.93335,2.549999952316284,21.666666919365525,7.9193192481994625
2021-08-03 00:00:00+00:00,10.686473,0.0,0.3024653,"Buenos Aires, Argentina",2021,215,470.93335,1.1666666269302368,21.666666919365525,8.867791652679443
2021-08-04 00:00:00+00:00,10.442028,0.0,0.29642358,"Buenos Aires, Argentina",2021,216,470.93335,0.0,21.666666919365525,9.220986080169675
2021-08-05 00:00:00+00:00,11.156264,0.0,0.29135415,"Buenos Aires, Argentina",2021,217,470.93335,0.0,21.333333576098084,9.713486194610596
2021-08-06 00:00:00+00:00,14.045848,0.0,0.2926875,"Buenos Aires, Argentina",2021,218,470.93335,0.0,14.933333957567813,11.093764114379884
2021-08-07 00:00:00+00:00,15.346542,0.0,0.29024306,"Buenos Aires, Argentina",2021,219,470.93335,0.0,14.933333957567813,12.335431098937988
2021-08-08 00:00:00+00:00,9.815291,10.066668,0.29486802,"Buenos Aires, Argentina",2021,220,481.0,10.066667556762695,24.183334851637483,12.161194801330566
2021-08-09 00:00:00+00:00,7.3323054,2.65,0.3123264,"Buenos Aires, Argentina",2021,221,483.65002,12.716667652130129,26.066668236628175,11.5392502784729
2021-08-10 00:00:00+00:00,5.009042,0.0,0.31426388,"Buenos Aires, Argentina",2021,222,483.65002,12.716667652130129,25.96666823513806,10.30980577468872
2021-08-11 00:00:00+00:00,6.6368194,0.016666668,0.31094444,"Buenos Aires, Argentina",2021,223,483.6667,12.733334319666028,23.71666801348329,8.82800006866455
2021-08-12 00:00:00+00:00,6.4399447,0.0,0.30839583,"Buenos Aires, Argentina",2021,224,483.6667,12.733334319666028,23.65000134333968,7.046680545806884
2021-08-13 00:00:00+00:00,6.886472,0.016666668,0.3055625,"Buenos Aires, Argentina",2021,225,483.68335,12.750000987201927,21.066667867824435,6.4609167098999025
2021-08-14 00:00:00+00:00,8.731611,0.0,0.3025417,"Buenos Aires, Argentina",2021,226,483.68335,12.750000987201927,21.050001200288538,6.74077787399292
2021-08-15 00:00:00+00:00,9.747236,0.0,0.29892358,"Buenos Aires, Argentina",2021,227,483.68335,2.683333430439234,21.050001200288538,7.688416767120361
2021-08-16 00:00:00+00:00,11.698972,0.0,0.29626384,"Buenos Aires, Argentina",2021,228,483.68335,0.0333333350718021,20.65000119432807,8.700847244262695
2021-08-17 00:00:00+00:00,14.219806,0.033333335,0.29483333,"Buenos Aires, Argentina",2021,229,483.71667,0.0666666701436042,18.800000965595245,10.256819438934324
2021-08-18 00:00:00+00:00,16.077097,2.6166666,0.2909306,"Buenos Aires, Argentina",2021,230,486.33334,2.6666665580123663,21.41666752099991,12.094944381713868
2021-08-19 00:00:00+00:00,14.472237,3.6000001,0.29371527,"Buenos Aires, Argentina",2021,231,489.93335,6.266666701063514,25.016667664051056,13.243069458007811
2021-08-20 00:00:00+00:00,12.357654,0.88333327,0.29984725,"Buenos Aires, Argentina",2021,232,490.81668,7.133333299309015,25.90000092983246,13.76515293121338
2021-08-21 00:00:00+00:00,9.796541,0.45000002,0.30025002,"Buenos Aires, Argentina",2021,233,491.26666,7.583333317190409,26.350000947713852,13.38466682434082
2021-08-22 00:00:00+00:00,11.468068,1.05,0.30093053,"Buenos Aires, Argentina",2021,234,492.31668,8.633333269506693,27.400000900030136,12.83431930541992
2021-08-23 00:00:00+00:00,8.727445,0.0,0.29997227,"Buenos Aires, Argentina",2021,235,492.31668,8.633333269506693,26.950000941753387,11.364388847351076
2021-08-24 00:00:00+00:00,7.6156387,0.0,0.29772225,"Buenos Aires, Argentina",2021,236,492.31668,8.59999993443489,24.016667544841766,9.993069267272949
2021-08-25 00:00:00+00:00,9.166333,0.0,0.2925972,"Buenos Aires, Argentina",2021,237,492.31668,5.983333379030228,23.933334209024903,9.354805183410644
2021-08-26 00:00:00+00:00,10.999318,0.50000006,0.28780556,"Buenos Aires, Argentina",2021,238,492.81668,2.883333295583725,23.050000943243504,9.595360565185548
2021-08-27 00:00:00+00:00,9.617375,0.0,0.2843889,"Buenos Aires, Argentina",2021,239,492.81668,2.0000000298023224,21.883334316313267,9.22522201538086
2021-08-28 00:00:00+00:00,12.76043,0.0,0.28107643,"Buenos Aires, Argentina",2021,240,492.81668,1.550000011920929,21.883334316313267,10.031819152832032
2021-08-29 00:00:00+00:00,15.113209,0.0,0.2754375,"Buenos Aires, Argentina",2021,241,492.81668,0.5000000596046448,21.883334316313267,11.53133316040039
2021-08-30 00:00:00+00:00,17.205568,0.0,0.26889583,"Buenos Aires, Argentina",2021,242,492.81668,0.5000000596046448,21.883334316313267,13.139180183410645
2021-08-31 00:00:00+00:00,20.069458,3.6499999,0.2649236,"Buenos Aires, Argentina",2021,243,496.46667,4.149999916553497,25.53333417326212,14.95320816040039
2021-09-01 00:00:00+00:00,17.177444,16.35,0.27381948,"Buenos Aires, Argentina",2021,244,512.81665,20.500000298023224,41.883334554731846,16.465221977233888
2021-09-02 00:00:00+00:00,13.059041,2.3833334,0.29654166,"Buenos Aires, Argentina",2021,245,515.2,22.383333683013916,44.26666799932718,16.52494411468506
2021-09-03 00:00:00+00:00,12.987861,0.2,0.31113195,"Buenos Aires, Argentina",2021,246,515.4,22.58333368599415,44.466668002307415,16.09987449645996
2021-09-04 00:00:00+00:00,12.889945,7.566667,0.31598607,"Buenos Aires, Argentina",2021,247,522.9667,30.150000765919685,52.03333508223295,15.236749839782714
2021-09-05 00:00:00+00:00,12.315292,1.4333334,0.32997224,"Buenos Aires, Argentina",2021,248,524.4,31.583334162831303,53.46666847914457,13.685916709899905
2021-09-06 00:00:00+00:00,12.26043,0.7833333,0.32822916,"Buenos Aires, Argentina",2021,249,525.18335,32.366667464375496,54.25000178068876,12.702513885498046
2021-09-07 00:00:00+00:00,13.196541,7.3833337,0.3329444,"Buenos Aires, Argentina",2021,250,532.56665,36.10000129044056,51.56666790693998,12.730013847351074
2021-09-08 00:00:00+00:00,11.9302225,24.883333,0.38004163,"Buenos Aires, Argentina",2021,251,557.45,44.63333411514759,73.80000101774931,12.51848621368408
2021-09-09 00:00:00+00:00,11.604527,12.816667,0.4272083,"Buenos Aires, Argentina",2021,252,570.26666,55.06666727364063,86.61666762083769,12.261402702331544
2021-09-10 00:00:00+00:00,11.762515,0.083333336,0.4169861,"Buenos Aires, Argentina",2021,253,570.35004,54.95000060647726,86.68333428911865,12.150847244262696
2021-09-11 00:00:00+00:00,13.633,0.0,0.40575695,"Buenos Aires, Argentina",2021,254,570.35004,47.38333352655172,86.68333428911865,12.425361251831054
2021-09-12 00:00:00+00:00,16.602098,0.6166666,0.39611113,"Buenos Aires, Argentina",2021,255,570.9667,46.56666674464941,87.28333423659205,13.106472778320311
2021-09-13 00:00:00+00:00,13.248973,1.7333332,0.3864375,"Buenos Aires, Argentina",2021,256,572.7,47.51666667312384,89.01666746661067,13.37022285461426
2021-09-14 00:00:00+00:00,10.545153,1.0500001,0.37735415,"Buenos Aires, Argentina",2021,257,573.75,41.183333061635494,90.06666753813624,13.158347892761231
2021-09-15 00:00:00+00:00,10.99793,0.0,0.3685,"Buenos Aires, Argentina",2021,258,573.75,16.299999855458736,90.06666753813624,13.005430793762208
2021-09-16 00:00:00+00:00,13.989944,0.0,0.35612497,"Buenos Aires, Argentina",2021,259,573.75,3.4833332523703575,90.03333420306444,13.076819610595702
2021-09-17 00:00:00+00:00,16.136126,0.0,0.34552082,"Buenos Aires, Argentina",2021,260,573.75,3.3999999165534973,87.41666764765978,12.983625030517578
2021-09-18 00:00:00+00:00,16.575708,0.0,0.3338889,"Buenos Aires, Argentina",2021,261,573.75,3.3999999165534973,83.81666750460863,13.648972129821775
2021-09-19 00:00:00+00:00,16.590986,0.05,0.32522222,"Buenos Aires, Argentina",2021,262,573.8,2.8333333022892475,82.98333423957229,14.858138847351077
2021-09-20 00:00:00+00:00,14.725708,1.6833334,0.32477775,"Buenos Aires, Argentina",2021,263,575.48334,2.783333469182253,84.21666761860251,15.603694534301756
2021-09-21 00:00:00+00:00,10.965291,0.0,0.3233125,"Buenos Aires, Argentina",2021,264,575.48334,1.7333333976566792,83.16666766628623,14.998763847351077
2021-09-22 00:00:00+00:00,10.08682,2.0166667,0.32018054,"Buenos Aires, Argentina",2021,265,577.5,3.750000048428774,85.18333431705832,13.78890266418457
2021-09-23 00:00:00+00:00,13.108693,2.0166667,0.3227361,"Buenos Aires, Argentina",2021,266,579.51666,5.766666699200869,87.20000096783042,13.09549961090088
2021-09-24 00:00:00+00:00,14.40557,0.016666668,0.31825,"Buenos Aires, Argentina",2021,267,579.5333,5.78333336673677,87.21666763536632,12.658416366577148
2021-09-25 00:00:00+00:00,15.190639,0.0,0.31493053,"Buenos Aires, Argentina",2021,268,579.5333,5.78333336673677,86.71666757576168,12.751402473449708
2021-09-26 00:00:00+00:00,15.920501,0.016666668,0.31029168,"Buenos Aires, Argentina",2021,269,579.55,5.750000033527613,86.73333424329758,13.74244441986084
2021-09-27 00:00:00+00:00,11.881958,0.8333333,0.30554166,"Buenos Aires, Argentina",2021,270,580.38336,4.89999995008111,87.5666675567627,14.101472091674804
2021-09-28 00:00:00+00:00,11.250014,0.46666667,0.30403474,"Buenos Aires, Argentina",2021,271,580.85004,5.366666618734598,88.03333422541618,13.729736328125
2021-09-29 00:00:00+00:00,14.639251,0.05,0.30219445,"Buenos Aires, Argentina",2021,272,580.9,3.3999999687075615,88.08333422616124,13.776472473144532
2021-09-30 00:00:00+00:00,16.206263,12.566666,0.30634722,"Buenos Aires, Argentina",2021,273,593.4667,13.94999896734953,97.00000001862644,13.979597282409667
2021-10-01 00:00:00+00:00,13.7739725,0.016666668,0.32540968,"Buenos Aires, Argentina",2021,274,593.48334,13.94999896734953,80.66666630469263,13.550291633605957
2021-10-02 00:00:00+00:00,13.617375,3.3500001,0.32204863,"Buenos Aires, Argentina",2021,275,596.8334,17.299999110400677,81.63333300314844,13.897375106811523
2021-10-03 00:00:00+00:00,10.869458,0.13333334,0.32581246,"Buenos Aires, Argentina",2021,276,596.9667,17.416665783151984,81.56666634045541,13.821263885498048
2021-10-04 00:00:00+00:00,12.030917,0.0,0.3217153,"Buenos Aires, Argentina",2021,277,596.9667,16.583332469686866,73.99999926052988,13.29959716796875
2021-10-05 00:00:00+00:00,14.352445,0.55,0.31220138,"Buenos Aires, Argentina",2021,278,597.51666,16.666665812954307,73.11666587553918,12.92883358001709
2021-10-06 00:00:00+00:00,11.572583,0.96666664,0.30426386,"Buenos Aires, Argentina",2021,279,598.48334,17.583332451060414,73.29999921284616,12.488555717468262
2021-10-07 00:00:00+00:00,10.183,0.0,0.3013958,"Buenos Aires, Argentina",2021,280,598.48334,5.016666801646352,65.91666552983224,11.801680564880373
2021-10-08 00:00:00+00:00,12.674666,0.13333334,0.29696527,"Buenos Aires, Argentina",2021,281,598.6167,5.133333474397659,41.166665663942695,12.162722206115722
2021-10-09 00:00:00+00:00,13.86911,0.0,0.29240975,"Buenos Aires, Argentina",2021,282,598.6167,1.7833333313465118,28.349999060854316,12.530360794067382
2021-10-10 00:00:00+00:00,14.788555,0.33333334,0.28902778,"Buenos Aires, Argentina",2021,283,598.95,1.983333334326744,28.599999068304896,12.617582893371582
2021-10-11 00:00:00+00:00,16.508694,0.1,0.28844443,"Buenos Aires, Argentina",2021,284,599.05,2.08333333581686,28.699999069795012,13.60480499267578
2021-10-12 00:00:00+00:00,17.00418,0.13333334,0.29077086,"Buenos Aires, Argentina",2021,285,599.18335,1.6666666641831398,28.216665795072913,14.96904125213623
2021-10-13 00:00:00+00:00,16.85279,11.266666,0.30463195,"Buenos Aires, Argentina",2021,286,610.45,11.96666643768549,37.74999897740781,15.804666137695312
2021-10-14 00:00:00+00:00,14.61425,3.9166667,0.32259032,"Buenos Aires, Argentina",2021,287,614.3667,15.883333183825016,40.616665652021766,15.953694152832032
2021-10-15 00:00:00+00:00,11.601403,0.6166667,0.32181945,"Buenos Aires, Argentina",2021,288,614.98334,16.36666651815176,41.23333232663572,15.316263771057129
2021-10-16 00:00:00+00:00,13.266681,0.0,0.31788194,"Buenos Aires, Argentina",2021,289,614.98334,16.36666651815176,41.23333232663572,14.667861175537109
2021-10-17 00:00:00+00:00,15.356263,0.16666667,0.30860415,"Buenos Aires, Argentina",2021,290,615.15,16.19999984651804,41.39999899826944,14.338277626037598
2021-10-18 00:00:00+00:00,14.297584,0.0,0.29853472,"Buenos Aires, Argentina",2021,291,615.15,16.099999845027924,41.39999899826944,13.82723617553711
2021-10-19 00:00:00+00:00,16.567724,0.0,0.28968057,"Buenos Aires, Argentina",2021,292,615.15,15.966666504740717,41.34999899752438,14.21793098449707
2021-10-20 00:00:00+00:00,18.417376,0.0,0.28343752,"Buenos Aires, Argentina",2021,293,615.15,4.700000092387199,39.66666560061276,15.581125450134277
2021-10-21 00:00:00+00:00,20.543764,1.1166667,0.27941668,"Buenos Aires, Argentina",2021,294,616.26666,1.9000000208616257,40.78333227522671,17.0365421295166
2021-10-22 00:00:00+00:00,16.97432,8.483334,0.27681944,"Buenos Aires, Argentina",2021,295,624.75,9.766666933894156,47.2499992121011,17.36015338897705
2021-10-23 00:00:00+00:00,14.923625,2.8333337,0.28569445,"Buenos Aires, Argentina",2021,296,627.5834,12.60000066459179,48.06666629202664,17.485361671447755
2021-10-24 00:00:00+00:00,15.179528,0.0,0.28560415,"Buenos Aires, Argentina",2021,297,627.5834,12.433333992958069,48.04999962449074,17.207722473144532
2021-10-25 00:00:00+00:00,20.593763,0.0,0.27952084,"Buenos Aires, Argentina",2021,298,627.5834,12.433333992958069,48.04999962449074,17.643000030517577
2021-10-26 00:00:00+00:00,21.409737,0.0,0.27131945,"Buenos Aires, Argentina",2021,299,627.5834,12.433333992958069,48.03333295695484,17.816194534301758
2021-10-27 00:00:00+00:00,24.357653,0.0,0.25999308,"Buenos Aires, Argentina",2021,300,627.5834,12.433333992958069,47.19999964348972,19.29286117553711
2021-10-28 00:00:00+00:00,27.20696,0.0,0.25324306,"Buenos Aires, Argentina",2021,301,627.5834,11.316667318344116,46.73333297483623,21.749528312683104
2021-10-29 00:00:00+00:00,25.932653,0.0,0.25009027,"Buenos Aires, Argentina",2021,302,627.5834,2.833333730697632,46.68333297409117,23.900153350830077
2021-10-30 00:00:00+00:00,23.503138,0.06666667,0.24770139,"Buenos Aires, Argentina",2021,303,627.65,0.0666666701436042,34.183333994820714,24.482028198242187
2021-10-31 00:00:00+00:00,15.663555,12.300002,0.26577774,"Buenos Aires, Argentina",2021,304,639.95,12.3666687682271,46.46666942536831,23.332791900634767
2021-11-01 00:00:00+00:00,14.453139,14.516666,0.29955554,"Buenos Aires, Argentina",2021,305,654.4667,26.883335180580616,57.63333569467068,21.3518892288208
2021-11-02 00:00:00+00:00,16.215292,1.2166667,0.31343752,"Buenos Aires, Argentina",2021,306,655.68335,28.100001879036427,58.71666905283928,19.153555488586427
2021-11-03 00:00:00+00:00,19.27675,0.28333333,0.31267363,"Buenos Aires, Argentina",2021,307,655.9667,28.38333521038294,59.00000238418579,17.82237491607666
2021-11-04 00:00:00+00:00,18.721888,5.0499997,0.30877778,"Buenos Aires, Argentina",2021,308,661.01666,33.43333492428064,63.50000208616257,16.86612491607666
2021-11-05 00:00:00+00:00,14.582306,1.75,0.31051388,"Buenos Aires, Argentina",2021,309,662.76666,35.18333492428064,64.2833354473114,16.64987506866455
2021-11-06 00:00:00+00:00,13.906611,0.23333335,0.30672222,"Buenos Aires, Argentina",2021,310,663.0,35.350001603364944,64.5166687965393,16.540569496154784
2021-11-07 00:00:00+00:00,16.512167,0.23333335,0.30052084,"Buenos Aires, Argentina",2021,311,663.23334,23.283332854509354,64.61666880548,16.599944496154784
2021-11-08 00:00:00+00:00,19.42571,0.0,0.29142362,"Buenos Aires, Argentina",2021,312,663.23334,8.766666442155838,64.61666880548,16.629736518859865
2021-11-09 00:00:00+00:00,17.396194,5.200001,0.2866111,"Buenos Aires, Argentina",2021,313,668.43335,12.75000050663948,69.48333622515202,16.364597892761232
