date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,degree_day
2017-01-18 00:00:00+00:00,-11.11836,0.0,0.30872217,"Liaoning, China",2017,18,2.5000000399999998,0.1333333400000142,0.0
2017-01-19 00:00:00+00:00,-11.310721,0.23333335,0.30838886,"Liaoning, China",2017,19,2.73333339,0.3666666900000142,0.0
2017-01-20 00:00:00+00:00,-12.831555,0.0,0.30813888,"Liaoning, China",2017,20,2.73333339,0.3666666900000142,0.0
2017-01-21 00:00:00+00:00,-11.351001,0.0,0.308,"Liaoning, China",2017,21,2.73333339,0.3666666900000142,0.0
2017-01-22 00:00:00+00:00,-14.580861,0.0,0.30769444,"Liaoning, China",2017,22,2.73333339,0.3666666900000142,0.0
2017-01-23 00:00:00+00:00,-14.146138,0.0,0.30666667,"Liaoning, China",2017,23,2.73333339,0.3666666900000142,0.0
2017-01-24 00:00:00+00:00,-12.137805,0.0,0.30675,"Liaoning, China",2017,24,2.73333339,0.2333333500000142,0.0
2017-01-25 00:00:00+00:00,-4.0391946,0.0,0.3067361,"Liaoning, China",2017,25,2.73333339,0.2333333500000142,0.0
2017-01-26 00:00:00+00:00,-4.033639,2.4666667,0.30654165,"Liaoning, China",2017,26,5.20000009,2.4666667000000144,0.0
2017-01-27 00:00:00+00:00,-5.093361,0.0,0.30633327,"Liaoning, China",2017,27,5.20000009,2.4666667000000144,0.0
2017-01-28 00:00:00+00:00,-1.8433613,2.4333334,0.30604163,"Liaoning, China",2017,28,7.63333349,4.900000100000014,0.0
2017-01-29 00:00:00+00:00,-10.861417,0.1,0.30599996,"Liaoning, China",2017,29,7.73333349,5.0000001000000145,0.0
2017-01-30 00:00:00+00:00,-11.057945,0.0,0.3058472,"Liaoning, China",2017,30,7.73333349,5.0000001000000145,0.0
2017-01-31 00:00:00+00:00,-7.644056,0.0,0.30566666,"Liaoning, China",2017,31,7.73333349,5.0000001000000145,0.0
2017-02-01 00:00:00+00:00,-7.753084,0.0,0.3056111,"Liaoning, China",2017,32,7.73333349,5.0000001000000145,0.0
2017-02-02 00:00:00+00:00,-4.898222,0.0,0.30533335,"Liaoning, China",2017,33,7.73333349,2.5333334000000143,0.0
2017-02-03 00:00:00+00:00,-0.80516666,0.0,0.30530557,"Liaoning, China",2017,34,7.73333349,2.5333334000000143,0.0
2017-02-04 00:00:00+00:00,-0.980861,1.3666667,0.30558336,"Liaoning, China",2017,35,9.10000019,1.4666667000000142,0.0
2017-02-05 00:00:00+00:00,-4.7211394,0.0,0.30729163,"Liaoning, China",2017,36,9.10000019,1.3666667000000141,0.0
2017-02-06 00:00:00+00:00,-5.9141946,0.0,0.30829167,"Liaoning, China",2017,37,9.10000019,1.3666667000000141,0.0
2017-02-07 00:00:00+00:00,-5.2190557,0.0,0.30866668,"Liaoning, China",2017,38,9.10000019,1.3666667000000141,0.0
2017-02-08 00:00:00+00:00,-7.800306,0.0,0.30850002,"Liaoning, China",2017,39,9.10000019,1.3666667000000141,0.0
2017-02-09 00:00:00+00:00,-8.5766945,0.0,0.30833337,"Liaoning, China",2017,40,9.10000019,1.3666667000000141,0.0
2017-02-10 00:00:00+00:00,-7.8280835,0.0,0.30825004,"Liaoning, China",2017,41,9.10000019,1.3666667000000141,0.0
2017-02-11 00:00:00+00:00,-7.2246113,0.0,0.30799997,"Liaoning, China",2017,42,9.10000019,0.0,0.0
2017-02-12 00:00:00+00:00,-6.39475,0.0,0.30776384,"Liaoning, China",2017,43,9.10000019,0.0,0.0
2017-02-13 00:00:00+00:00,-6.241278,0.0,0.30766666,"Liaoning, China",2017,44,9.10000019,0.0,0.0
2017-02-14 00:00:00+00:00,-1.3759999,0.0,0.30751386,"Liaoning, China",2017,45,9.10000019,0.0,0.0
2017-02-15 00:00:00+00:00,4.3066387,0.2,0.30695835,"Liaoning, China",2017,46,9.30000019,0.20000000000001422,0.0
2017-02-16 00:00:00+00:00,-3.7023888,1.1333333,0.3069722,"Liaoning, China",2017,47,10.43333349,1.3333333000000143,0.0
2017-02-17 00:00:00+00:00,-6.6787777,0.0,0.30666658,"Liaoning, China",2017,48,10.43333349,1.3333333000000143,0.0
2017-02-18 00:00:00+00:00,-4.7107224,0.26666668,0.30666658,"Liaoning, China",2017,49,10.700000170000001,1.5999999800000142,0.0
2017-02-19 00:00:00+00:00,-4.9364166,1.0333334,0.30647215,"Liaoning, China",2017,50,11.73333357,2.633333380000014,0.0
2017-02-20 00:00:00+00:00,-8.178083,0.0,0.30654165,"Liaoning, China",2017,51,11.73333357,2.633333380000014,0.0
2017-02-21 00:00:00+00:00,-2.29475,5.966667,0.30666667,"Liaoning, China",2017,52,17.70000057,8.600000380000015,0.0
2017-02-22 00:00:00+00:00,-2.7850277,0.4,0.30648613,"Liaoning, China",2017,53,18.10000057,8.800000380000014,0.0
2017-02-23 00:00:00+00:00,-6.0440555,0.0,0.30633333,"Liaoning, China",2017,54,18.10000057,7.666667080000015,0.0
2017-02-24 00:00:00+00:00,-1.8586388,0.0,0.30631945,"Liaoning, China",2017,55,18.10000057,7.666667080000014,0.0
2017-02-25 00:00:00+00:00,-1.3384999,0.0,0.30595827,"Liaoning, China",2017,56,18.10000057,7.400000400000015,0.0
2017-02-26 00:00:00+00:00,-0.016972192,0.0,0.30616662,"Liaoning, China",2017,57,18.10000057,6.366667000000015,0.0
2017-02-27 00:00:00+00:00,3.5302498,0.0,0.30599996,"Liaoning, China",2017,58,18.10000057,6.366667000000015,0.0
2017-02-28 00:00:00+00:00,1.8323332,0.06666667,0.30555552,"Liaoning, China",2017,59,18.16666724,0.4666666700000142,0.0
2017-03-01 00:00:00+00:00,-4.562111,0.0,0.3054999,"Liaoning, China",2017,60,18.16666724,0.06666667000001421,0.0
2017-03-02 00:00:00+00:00,-0.24822213,0.0,0.3051666,"Liaoning, China",2017,61,18.16666724,0.06666667000001421,0.0
2017-03-03 00:00:00+00:00,-0.5016945,0.0,0.30461106,"Liaoning, China",2017,62,18.16666724,0.06666667000001421,0.0
2017-03-04 00:00:00+00:00,-0.26419464,0.0,0.30368054,"Liaoning, China",2017,63,18.16666724,0.06666667000001421,0.0
2017-03-05 00:00:00+00:00,-4.480167,0.0,0.30281943,"Liaoning, China",2017,64,18.16666724,0.06666667000001421,0.0
2017-03-06 00:00:00+00:00,-5.1239166,0.0,0.30212495,"Liaoning, China",2017,65,18.16666724,0.06666667000001421,0.0
2017-03-07 00:00:00+00:00,-3.0169718,0.0,0.3015555,"Liaoning, China",2017,66,18.16666724,0.0,0.0
2017-03-08 00:00:00+00:00,-0.37183332,0.0,0.30063888,"Liaoning, China",2017,67,18.16666724,0.0,0.0
2017-03-09 00:00:00+00:00,0.35247228,0.0,0.29902786,"Liaoning, China",2017,68,18.16666724,0.0,0.0
2017-03-10 00:00:00+00:00,2.8649719,0.0,0.29687494,"Liaoning, China",2017,69,18.16666724,0.0,0.0
2017-03-11 00:00:00+00:00,5.4503884,0.06666667,0.29359725,"Liaoning, China",2017,70,18.23333391,0.06666667000001421,0.0
2017-03-12 00:00:00+00:00,0.70594454,0.0,0.29072222,"Liaoning, China",2017,71,18.23333391,0.06666667000001421,0.0
2017-03-13 00:00:00+00:00,0.03927778,0.0,0.28866664,"Liaoning, China",2017,72,18.23333391,0.06666667000001421,0.0
2017-03-14 00:00:00+00:00,0.8406666,0.0,0.28623614,"Liaoning, China",2017,73,18.23333391,0.06666667000001421,0.0
2017-03-15 00:00:00+00:00,2.5017776,0.0,0.28381947,"Liaoning, China",2017,74,18.23333391,0.06666667000001421,0.0
2017-03-16 00:00:00+00:00,4.7670555,0.0,0.27904168,"Liaoning, China",2017,75,18.23333391,0.06666667000001421,0.0
2017-03-17 00:00:00+00:00,6.530945,0.70000005,0.27615276,"Liaoning, China",2017,76,18.93333396,0.7666667200000142,0.0
2017-03-18 00:00:00+00:00,6.10525,0.0,0.2730972,"Liaoning, China",2017,77,18.93333396,0.7000000500000142,0.0
2017-03-19 00:00:00+00:00,5.58511,0.9000001,0.26998615,"Liaoning, China",2017,78,19.83333406,1.6000001500000143,0.0
2017-03-20 00:00:00+00:00,1.2885833,0.0,0.26808333,"Liaoning, China",2017,79,19.83333406,1.6000001500000143,0.0
2017-03-21 00:00:00+00:00,2.9385827,0.0,0.26783335,"Liaoning, China",2017,80,19.83333406,1.6000001500000143,0.0
2017-03-22 00:00:00+00:00,2.577472,0.0,0.26502773,"Liaoning, China",2017,81,19.83333406,1.6000001500000143,0.0
2017-03-23 00:00:00+00:00,2.4948332,0.0,0.2629028,"Liaoning, China",2017,82,19.83333406,1.6000001500000143,0.0
2017-03-24 00:00:00+00:00,3.6656666,0.0,0.26076388,"Liaoning, China",2017,83,19.83333406,0.9000001000000142,0.0
2017-03-25 00:00:00+00:00,4.9580274,0.0,0.25769445,"Liaoning, China",2017,84,19.83333406,0.9000001000000142,0.0
2017-03-26 00:00:00+00:00,5.230944,0.2,0.2552223,"Liaoning, China",2017,85,20.03333406,0.20000000000001422,0.0
2017-03-27 00:00:00+00:00,4.9163604,0.13333334,0.25290275,"Liaoning, China",2017,86,20.1666674,0.33333334000001424,0.0
2017-03-28 00:00:00+00:00,7.6496944,0.0,0.25098613,"Liaoning, China",2017,87,20.1666674,0.33333334000001424,0.0
2017-03-29 00:00:00+00:00,8.163583,0.1,0.2475555,"Liaoning, China",2017,88,20.2666674,0.4333333400000142,0.0
2017-03-30 00:00:00+00:00,5.74275,0.0,0.24556942,"Liaoning, China",2017,89,20.2666674,0.4333333400000142,0.0
2017-03-31 00:00:00+00:00,5.5830283,0.033333335,0.24299997,"Liaoning, China",2017,90,20.300000735,0.46666667500001424,0.0
2017-04-01 00:00:00+00:00,6.050389,0.0,0.239125,"Liaoning, China",2017,91,20.300000735,0.46666667500001424,0.0
2017-04-02 00:00:00+00:00,10.226083,0.0,0.23405556,"Liaoning, China",2017,92,20.300000735,0.26666667500001423,0.0
2017-04-03 00:00:00+00:00,14.914973,0.0,0.22663893,"Liaoning, China",2017,93,20.300000735,0.1333333350000142,0.0
2017-04-04 00:00:00+00:00,15.833724,0.0,0.22077776,"Liaoning, China",2017,94,20.300000735,0.1333333350000142,0.0
2017-04-05 00:00:00+00:00,10.421917,0.0,0.21715279,"Liaoning, China",2017,95,20.300000735,0.03333333500001421,0.0
2017-04-06 00:00:00+00:00,8.11914,1.3,0.21656948,"Liaoning, China",2017,96,21.600000735000002,1.3333333350000143,0.0
2017-04-07 00:00:00+00:00,12.566361,0.33333334,0.2169583,"Liaoning, China",2017,97,21.933334075,1.6333333400000143,0.0
2017-04-08 00:00:00+00:00,8.724694,0.0,0.21586108,"Liaoning, China",2017,98,21.933334075,1.6333333400000143,0.0
2017-04-09 00:00:00+00:00,9.337194,0.0,0.21234721,"Liaoning, China",2017,99,21.933334075,1.6333333400000143,0.0
2017-04-10 00:00:00+00:00,12.946221,0.0,0.2070278,"Liaoning, China",2017,100,21.933334075,1.6333333400000143,0.0
2017-04-11 00:00:00+00:00,6.5052505,0.0,0.20362498,"Liaoning, China",2017,101,21.933334075,1.6333333400000143,0.0
2017-04-12 00:00:00+00:00,6.6059456,0.0,0.20165282,"Liaoning, China",2017,102,21.933334075,1.6333333400000143,0.0
2017-04-13 00:00:00+00:00,14.212888,0.0,0.19849999,"Liaoning, China",2017,103,21.933334075,0.3333333400000142,0.0
2017-04-14 00:00:00+00:00,15.219138,0.6666667,0.195,"Liaoning, China",2017,104,22.600000775,0.6666667000000142,0.0
2017-04-15 00:00:00+00:00,17.190666,0.0,0.19298612,"Liaoning, China",2017,105,22.600000775,0.6666667000000142,0.0
2017-04-16 00:00:00+00:00,15.802472,0.13333334,0.19097222,"Liaoning, China",2017,106,22.733334115,0.8000000400000141,15.802472
2017-04-17 00:00:00+00:00,14.428168,3.8,0.18975,"Liaoning, China",2017,107,26.533334115,4.600000040000014,30.23064
2017-04-18 00:00:00+00:00,9.742056,0.3,0.19049998,"Liaoning, China",2017,108,26.833334115,4.900000040000014,30.23064
2017-04-19 00:00:00+00:00,11.420527,0.033333335,0.19236112,"Liaoning, China",2017,109,26.86666745,4.933333375000014,41.651167
2017-04-20 00:00:00+00:00,10.914277,0.8333333,0.19236112,"Liaoning, China",2017,110,27.70000075,5.766666675000014,52.565444
2017-04-21 00:00:00+00:00,12.765666,0.0,0.1918611,"Liaoning, China",2017,111,27.70000075,5.099999975000014,65.33111
2017-04-22 00:00:00+00:00,15.717056,0.33333334,0.19011112,"Liaoning, China",2017,112,28.03333409,5.433333315000014,81.048166
2017-04-23 00:00:00+00:00,9.623305,0.8333333,0.18873616,"Liaoning, China",2017,113,28.86666739,6.133333275000014,81.048166
2017-04-24 00:00:00+00:00,9.746917,0.0,0.18912502,"Liaoning, China",2017,114,28.86666739,2.3333332750000144,81.048166
2017-04-25 00:00:00+00:00,10.503165,0.2,0.18890281,"Liaoning, China",2017,115,29.06666739,2.2333332750000143,91.551331
2017-04-26 00:00:00+00:00,11.088584,0.2,0.1887917,"Liaoning, China",2017,116,29.26666739,2.3999999400000145,102.639915
2017-04-27 00:00:00+00:00,15.255943,0.0,0.1872222,"Liaoning, China",2017,117,29.26666739,1.5666666400000144,117.895858
2017-04-28 00:00:00+00:00,15.112194,0.13333334,0.18429168,"Liaoning, China",2017,118,29.40000073,1.6999999800000143,133.008052
2017-04-29 00:00:00+00:00,20.2365,0.033333335,0.18197222,"Liaoning, China",2017,119,29.433334065,1.3999999750000143,153.244552
2017-04-30 00:00:00+00:00,14.651778,0.0,0.17613888,"Liaoning, China",2017,120,29.433334065,0.5666666750000142,167.89633
2017-05-01 00:00:00+00:00,18.739973,0.0,0.17087501,"Liaoning, China",2017,121,29.433334065,0.5666666750000142,186.636303
2017-05-02 00:00:00+00:00,20.910807,0.0,0.16654168,"Liaoning, China",2017,122,29.433334065,0.3666666750000142,207.54711
2017-05-03 00:00:00+00:00,19.830946,0.36666667,0.1631111,"Liaoning, China",2017,123,29.800000735,0.5333333450000142,227.378056
2017-05-04 00:00:00+00:00,14.22886,4.9,0.16305555,"Liaoning, China",2017,124,34.700000735,5.4333333450000145,241.60691599999998
2017-05-05 00:00:00+00:00,10.558026,5.266667,0.16475001,"Liaoning, China",2017,125,39.966667735,10.566667005000014,252.164942
2017-05-06 00:00:00+00:00,11.720528,0.0,0.16843061,"Liaoning, China",2017,126,39.966667735,10.533333670000015,263.88547
2017-05-07 00:00:00+00:00,17.505945,0.0,0.16929166,"Liaoning, China",2017,127,39.966667735,10.533333670000015,281.391415
2017-05-08 00:00:00+00:00,20.834417,0.0,0.16615278,"Liaoning, China",2017,128,39.966667735,10.533333670000015,302.22583199999997
2017-05-09 00:00:00+00:00,17.951777,0.0,0.16445835,"Liaoning, China",2017,129,39.966667735,10.533333670000015,320.177609
2017-05-10 00:00:00+00:00,19.028166,0.06666667,0.16370831,"Liaoning, China",2017,130,40.033334405,10.233333670000013,339.205775
2017-05-11 00:00:00+00:00,17.59761,8.333333,0.17013891,"Liaoning, China",2017,131,48.366667405,13.666666670000012,356.803385
2017-05-12 00:00:00+00:00,15.433028,0.6333334,0.18058336,"Liaoning, China",2017,132,49.000000805,9.033333070000012,372.23641299999997
2017-05-13 00:00:00+00:00,14.625388,0.5,0.18133335,"Liaoning, China",2017,133,49.500000805,9.533333070000012,386.861801
2017-05-14 00:00:00+00:00,13.2615,3.2333333,0.18311112,"Liaoning, China",2017,134,52.733334105,12.766666370000012,400.12330099999997
2017-05-15 00:00:00+00:00,16.564278,0.2,0.18425,"Liaoning, China",2017,135,52.933334105,12.966666370000013,416.68757899999997
2017-05-16 00:00:00+00:00,19.16289,0.0,0.1844861,"Liaoning, China",2017,136,52.933334105,12.966666370000013,435.850469
2017-05-17 00:00:00+00:00,22.946915,0.0,0.18145834,"Liaoning, China",2017,137,52.933334105,12.899999700000013,458.79738399999997
2017-05-18 00:00:00+00:00,26.310806,0.2,0.17800002,"Liaoning, China",2017,138,53.133334105,4.7666667000000125,485.10819
2017-05-19 00:00:00+00:00,26.097609,0.1,0.17386109,"Liaoning, China",2017,139,53.233334105,4.233333300000013,511.205799
2017-05-20 00:00:00+00:00,24.418444,0.0,0.16962498,"Liaoning, China",2017,140,53.233334105,3.7333333000000124,535.624243
2017-05-21 00:00:00+00:00,19.619833,0.0,0.16748612,"Liaoning, China",2017,141,53.233334105,0.5000000000000124,555.244076
2017-05-22 00:00:00+00:00,13.544833,8.233334,0.16730557,"Liaoning, China",2017,142,61.466668105,8.533334000000012,568.788909
2017-05-23 00:00:00+00:00,17.294138,0.0,0.16911109,"Liaoning, China",2017,143,61.466668105,8.533334000000012,586.083047
2017-05-24 00:00:00+00:00,18.001081,1.0333333,0.17095833,"Liaoning, China",2017,144,62.500001405,9.566667300000013,604.084128
2017-05-25 00:00:00+00:00,14.169139,0.0,0.16970836,"Liaoning, China",2017,145,62.500001405,9.366667300000014,618.2532669999999
2017-05-26 00:00:00+00:00,18.017752,0.0,0.16802776,"Liaoning, China",2017,146,62.500001405,9.266667300000012,636.271019
2017-05-27 00:00:00+00:00,21.714277,0.0,0.1645972,"Liaoning, China",2017,147,62.500001405,9.266667300000012,657.985296
2017-05-28 00:00:00+00:00,21.880249,0.76666665,0.16201387,"Liaoning, China",2017,148,63.266668055,10.033333950000012,679.865545
2017-05-29 00:00:00+00:00,18.496918,0.26666668,0.16372223,"Liaoning, China",2017,149,63.533334735,2.0666666300000123,698.362463
2017-05-30 00:00:00+00:00,20.721222,0.0,0.163875,"Liaoning, China",2017,150,63.533334735,2.0666666300000123,719.083685
2017-05-31 00:00:00+00:00,19.22261,0.1,0.16166665,"Liaoning, China",2017,151,63.633334735,1.1333333300000124,738.306295
2017-06-01 00:00:00+00:00,17.03789,0.0,0.1584028,"Liaoning, China",2017,152,63.633334735,1.1333333300000124,755.344185
2017-06-02 00:00:00+00:00,16.343445,0.0,0.15730558,"Liaoning, China",2017,153,63.633334735,1.1333333300000124,771.68763
2017-06-03 00:00:00+00:00,18.763582,0.46666667,0.15668055,"Liaoning, China",2017,154,64.100001405,1.6000000000000125,790.4512119999999
2017-06-04 00:00:00+00:00,20.571222,1.0333333,0.15477778,"Liaoning, China",2017,155,65.133334705,1.8666666500000124,811.022434
2017-06-05 00:00:00+00:00,24.267748,0.0,0.15045832,"Liaoning, China",2017,156,65.133334705,1.5999999700000125,835.290182
2017-06-06 00:00:00+00:00,17.113583,2.8666668,0.15111111,"Liaoning, China",2017,157,68.000001505,4.466666770000012,852.403765
2017-06-07 00:00:00+00:00,19.891361,0.26666668,0.15463893,"Liaoning, China",2017,158,68.266668185,4.633333450000013,872.295126
2017-06-08 00:00:00+00:00,23.523996,0.06666667,0.15431942,"Liaoning, China",2017,159,68.333334855,4.700000120000013,895.819122
2017-06-09 00:00:00+00:00,17.972612,0.0,0.15027776,"Liaoning, China",2017,160,68.333334855,4.700000120000013,913.791734
2017-06-10 00:00:00+00:00,19.367056,0.0,0.14777778,"Liaoning, China",2017,161,68.333334855,4.233333450000012,933.15879
2017-06-11 00:00:00+00:00,20.348305,0.0,0.1446389,"Liaoning, China",2017,162,68.333334855,3.2000001500000126,953.507095
2017-06-12 00:00:00+00:00,20.63164,0.0,0.14255553,"Liaoning, China",2017,163,68.333334855,3.2000001500000126,974.138735
2017-06-13 00:00:00+00:00,23.376776,0.0,0.14356947,"Liaoning, China",2017,164,68.333334855,0.3333333500000124,997.515511
2017-06-14 00:00:00+00:00,27.233725,0.1,0.14572223,"Liaoning, China",2017,165,68.433334855,0.16666667000001245,1024.749236
2017-06-15 00:00:00+00:00,28.491362,1.0333333,0.14455554,"Liaoning, China",2017,166,69.466668155,1.1333333000000125,1053.240598
2017-06-16 00:00:00+00:00,28.885805,2.6333334,0.1417361,"Liaoning, China",2017,167,72.100001555,3.7666667000000125,1082.126403
2017-06-17 00:00:00+00:00,28.23233,1.6333333,0.14180554,"Liaoning, China",2017,168,73.733334855,5.400000000000013,1110.358733
2017-06-18 00:00:00+00:00,24.283722,8.766666,0.14575,"Liaoning, China",2017,169,82.500000855,14.166666000000014,1134.642455
2017-06-19 00:00:00+00:00,21.68928,8.633333,0.16269445,"Liaoning, China",2017,170,91.133333855,22.799999000000014,1156.331735
2017-06-20 00:00:00+00:00,21.430944,5.4,0.20315279,"Liaoning, China",2017,171,96.533333855,28.199999000000012,1177.762679
2017-06-21 00:00:00+00:00,21.676775,0.96666664,0.21427774,"Liaoning, China",2017,172,97.500000495,29.066665640000014,1199.439454
2017-06-22 00:00:00+00:00,22.767054,0.53333336,0.21263893,"Liaoning, China",2017,173,98.033333855,28.566665700000016,1222.206508
2017-06-23 00:00:00+00:00,22.260805,2.5333333,0.20963891,"Liaoning, China",2017,174,100.566667155,28.466665600000017,1244.467313
2017-06-24 00:00:00+00:00,22.623999,2.9333332,0.20687497,"Liaoning, China",2017,175,103.500000355,29.766665500000016,1267.091312
2017-06-25 00:00:00+00:00,23.592749,2.7333333,0.20397222,"Liaoning, China",2017,176,106.233333655,23.733332800000014,1290.684061
2017-06-26 00:00:00+00:00,25.21428,0.43333337,0.19891666,"Liaoning, China",2017,177,106.666667025,15.533333170000013,1315.898341
2017-06-27 00:00:00+00:00,25.987196,0.0,0.19395833,"Liaoning, China",2017,178,106.666667025,10.133333170000013,1341.885537
2017-06-28 00:00:00+00:00,26.387888,0.0,0.19008331,"Liaoning, China",2017,179,106.666667025,9.166666530000013,1368.273425
2017-06-29 00:00:00+00:00,26.616362,0.0,0.18673609,"Liaoning, China",2017,180,106.666667025,8.633333170000013,1394.889787
2017-06-30 00:00:00+00:00,27.404554,2.8000002,0.18486112,"Liaoning, China",2017,181,109.466667225,8.900000070000011,1422.294341
2017-07-01 00:00:00+00:00,27.196222,6.4666667,0.18394446,"Liaoning, China",2017,182,115.933333925,12.433333570000013,1449.490563
2017-07-02 00:00:00+00:00,24.09136,1.0,0.21822219,"Liaoning, China",2017,183,116.933333925,10.700000270000013,1473.581923
2017-07-03 00:00:00+00:00,25.031637,0.13333334,0.21779168,"Liaoning, China",2017,184,117.066667265,10.400000240000013,1498.61356
2017-07-04 00:00:00+00:00,26.051779,0.0,0.21059722,"Liaoning, China",2017,185,117.066667265,10.400000240000013,1524.665339
