date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum
2024-06-01 00:00:00+00:00,26.57254,0.0,0.17005208,"Shandong, China",2024,153,92.70000088
2024-06-02 00:00:00+00:00,26.356916,0.025,0.16724998,"Shandong, China",2024,154,92.72500088
2024-06-03 00:00:00+00:00,27.29025,0.0,0.16480207,"Shandong, China",2024,155,92.72500088
2024-06-04 00:00:00+00:00,27.239208,0.0,0.16292708,"Shandong, China",2024,156,92.72500088
2024-06-05 00:00:00+00:00,24.130875,0.17500001,0.16183332,"Shandong, China",2024,157,92.90000089
2024-06-06 00:00:00+00:00,26.226707,0.025,0.16149998,"Shandong, China",2024,158,92.92500089
2024-06-07 00:00:00+00:00,25.21525,1.225,0.16134372,"Shandong, China",2024,159,94.15000089
2024-06-08 00:00:00+00:00,27.505354,0.0,0.16227081,"Shandong, China",2024,160,94.15000089
2024-06-09 00:00:00+00:00,29.548584,0.0,0.16059372,"Shandong, China",2024,161,94.15000089
2024-06-10 00:00:00+00:00,31.874104,0.0,0.15762497,"Shandong, China",2024,162,94.15000089
2024-06-11 00:00:00+00:00,31.930878,0.425,0.15637498,"Shandong, China",2024,163,94.57500089
2024-06-12 00:00:00+00:00,31.756918,0.1,0.15472916,"Shandong, China",2024,164,94.67500089
2024-06-13 00:00:00+00:00,32.944416,1.075,0.15389583,"Shandong, China",2024,165,95.75000089
2024-06-14 00:00:00+00:00,27.833477,4.3500004,0.15577084,"Shandong, China",2024,166,100.10000129
2024-06-15 00:00:00+00:00,28.235043,0.45000002,0.15680209,"Shandong, China",2024,167,100.55000131
2024-06-16 00:00:00+00:00,28.018894,0.0,0.15418749,"Shandong, China",2024,168,100.55000131
2024-06-17 00:00:00+00:00,29.818895,0.05,0.15185419,"Shandong, China",2024,169,100.60000131
2024-06-18 00:00:00+00:00,30.920979,0.0,0.1488542,"Shandong, China",2024,170,100.60000131
2024-06-19 00:00:00+00:00,29.68504,0.0,0.14865628,"Shandong, China",2024,171,100.60000131
2024-06-20 00:00:00+00:00,30.804314,0.0,0.1491042,"Shandong, China",2024,172,100.60000131
2024-06-21 00:00:00+00:00,25.864208,12.125,0.15675002,"Shandong, China",2024,173,112.72500131
2024-06-22 00:00:00+00:00,28.550146,0.075,0.16498959,"Shandong, China",2024,174,112.80000131
2024-06-23 00:00:00+00:00,27.859,0.0,0.16399994,"Shandong, China",2024,175,112.80000131
2024-06-24 00:00:00+00:00,26.626709,0.0,0.15514582,"Shandong, China",2024,176,112.80000131
2024-06-25 00:00:00+00:00,29.237125,0.0,0.14898959,"Shandong, China",2024,177,112.80000131
2024-06-26 00:00:00+00:00,29.711605,0.0,0.14603125,"Shandong, China",2024,178,112.80000131
2024-06-27 00:00:00+00:00,29.47202,0.0,0.14496873,"Shandong, China",2024,179,112.80000131
2024-06-28 00:00:00+00:00,30.27671,0.3,0.1451979,"Shandong, China",2024,180,113.10000131
2024-06-29 00:00:00+00:00,27.294937,0.6999999,0.14900002,"Shandong, China",2024,181,113.80000121
2024-06-30 00:00:00+00:00,29.237646,11.275,0.15284377,"Shandong, China",2024,182,125.07500121
2024-07-01 00:00:00+00:00,24.387123,23.875,0.17253125,"Shandong, China",2024,183,148.95000121
2024-07-02 00:00:00+00:00,20.56473,11.05,0.2650833,"Shandong, China",2024,184,160.00000121
2024-07-03 00:00:00+00:00,26.09702,19.225,0.2787083,"Shandong, China",2024,185,179.22500121000002
2024-07-04 00:00:00+00:00,25.504313,2.625,0.34080207,"Shandong, China",2024,186,181.85000121000002
2024-07-05 00:00:00+00:00,26.151709,35.625,0.3741771,"Shandong, China",2024,187,217.47500121000002
2024-07-06 00:00:00+00:00,27.399105,12.5,0.38795835,"Shandong, China",2024,188,229.97500121000002
2024-07-07 00:00:00+00:00,27.058998,21.4,0.3860521,"Shandong, China",2024,189,251.37500121
2024-07-08 00:00:00+00:00,25.26473,55.775,0.3808021,"Shandong, China",2024,190,307.15000121
2024-07-09 00:00:00+00:00,25.167854,0.025,0.35898954,"Shandong, China",2024,191,307.17500121
2024-07-10 00:00:00+00:00,25.770979,0.0,0.33616668,"Shandong, China",2024,192,307.17500121
2024-07-11 00:00:00+00:00,27.311083,0.0,0.31588537,"Shandong, China",2024,193,307.17500121
2024-07-12 00:00:00+00:00,27.295979,0.025,0.2992708,"Shandong, China",2024,194,307.20000121
2024-07-13 00:00:00+00:00,26.967333,0.35000002,0.2884896,"Shandong, China",2024,195,307.55000123
2024-07-14 00:00:00+00:00,27.30223,0.05,0.27959377,"Shandong, China",2024,196,307.60000123
2024-07-15 00:00:00+00:00,27.530876,27.725002,0.2884792,"Shandong, China",2024,197,335.32500323
2024-07-16 00:00:00+00:00,27.010042,4.25,0.3358125,"Shandong, China",2024,198,339.57500323
2024-07-17 00:00:00+00:00,26.944416,2.5249999,0.33785415,"Shandong, China",2024,199,342.10000313
2024-07-18 00:00:00+00:00,29.21525,0.025,0.32421875,"Shandong, China",2024,200,342.12500313
2024-07-19 00:00:00+00:00,28.97723,27.05,0.3208542,"Shandong, China",2024,201,369.17500313
2024-07-20 00:00:00+00:00,28.181396,1.2,0.3361354,"Shandong, China",2024,202,370.37500313
2024-07-21 00:00:00+00:00,30.530876,30.349998,0.32905206,"Shandong, China",2024,203,400.72500113
2024-07-22 00:00:00+00:00,29.950668,11.575,0.33530205,"Shandong, China",2024,204,412.30000113
2024-07-23 00:00:00+00:00,30.742855,0.125,0.3301875,"Shandong, China",2024,205,412.42500113
2024-07-24 00:00:00+00:00,29.537125,34.05,0.33977085,"Shandong, China",2024,206,446.47500113
2024-07-25 00:00:00+00:00,27.689728,19.775,0.35764584,"Shandong, China",2024,207,466.25000113
2024-07-26 00:00:00+00:00,28.20223,3.5249999,0.38890624,"Shandong, China",2024,208,469.77500103
2024-07-27 00:00:00+00:00,27.648064,16.800001,0.3897083,"Shandong, China",2024,209,486.57500203
2024-07-28 00:00:00+00:00,27.705873,14.699999,0.4035104,"Shandong, China",2024,210,501.27500103
2024-07-29 00:00:00+00:00,29.16473,5.7,0.39495832,"Shandong, China",2024,211,506.97500103
2024-07-30 00:00:00+00:00,30.81577,0.59999996,0.37584373,"Shandong, China",2024,212,507.57500099
2024-07-31 00:00:00+00:00,30.113165,1.775,0.35633332,"Shandong, China",2024,213,509.35000099
2024-08-01 00:00:00+00:00,29.199627,5.825,0.34165627,"Shandong, China",2024,214,515.17500099
2024-08-02 00:00:00+00:00,30.268375,1.8249999,0.32560417,"Shandong, China",2024,215,517.00000089
2024-08-03 00:00:00+00:00,30.303791,11.75,0.3124375,"Shandong, China",2024,216,528.75000089
2024-08-04 00:00:00+00:00,28.382961,20.025,0.328,"Shandong, China",2024,217,548.77500089
2024-08-05 00:00:00+00:00,28.129837,1.275,0.32047915,"Shandong, China",2024,218,550.05000089
2024-08-06 00:00:00+00:00,28.056395,0.35,0.31404167,"Shandong, China",2024,219,550.40000089
2024-08-07 00:00:00+00:00,27.832438,17.550001,0.3159479,"Shandong, China",2024,220,567.95000189
2024-08-08 00:00:00+00:00,28.320978,4.55,0.33073956,"Shandong, China",2024,221,572.50000189
2024-08-09 00:00:00+00:00,29.235561,16.0,0.33539584,"Shandong, China",2024,222,588.50000189
2024-08-10 00:00:00+00:00,29.676186,0.0,0.328125,"Shandong, China",2024,223,588.50000189
2024-08-11 00:00:00+00:00,28.627228,0.0,0.3124375,"Shandong, China",2024,224,588.50000189
2024-08-12 00:00:00+00:00,28.775146,0.0,0.29677087,"Shandong, China",2024,225,588.50000189
2024-08-13 00:00:00+00:00,27.315773,5.2499995,0.2825312,"Shandong, China",2024,226,593.75000139
2024-08-14 00:00:00+00:00,26.878273,0.70000005,0.2721042,"Shandong, China",2024,227,594.45000144
2024-08-15 00:00:00+00:00,27.656916,0.4,0.26281253,"Shandong, China",2024,228,594.85000144
2024-08-16 00:00:00+00:00,28.354313,0.05,0.25359377,"Shandong, China",2024,229,594.90000144
2024-08-17 00:00:00+00:00,28.606916,1.0999999,0.24607296,"Shandong, China",2024,230,596.00000134
2024-08-18 00:00:00+00:00,27.456394,18.225,0.24158332,"Shandong, China",2024,231,614.22500134
2024-08-19 00:00:00+00:00,25.200146,18.550001,0.27896875,"Shandong, China",2024,232,632.77500234
2024-08-20 00:00:00+00:00,26.070457,0.625,0.31581247,"Shandong, China",2024,233,633.40000234
2024-08-21 00:00:00+00:00,26.868374,3.15,0.31237498,"Shandong, China",2024,234,636.55000234
2024-08-22 00:00:00+00:00,28.252748,0.125,0.2994896,"Shandong, China",2024,235,636.67500234
2024-08-23 00:00:00+00:00,29.520979,1.8,0.28778118,"Shandong, China",2024,236,638.47500234
2024-08-24 00:00:00+00:00,30.14858,0.0,0.2767709,"Shandong, China",2024,237,638.47500234
2024-08-25 00:00:00+00:00,29.009003,11.125,0.27096877,"Shandong, China",2024,238,649.60000234
2024-08-26 00:00:00+00:00,25.780357,36.025,0.33978125,"Shandong, China",2024,239,685.62500234
2024-08-27 00:00:00+00:00,24.436604,0.025,0.35247916,"Shandong, China",2024,240,685.65000234
2024-08-28 00:00:00+00:00,24.991291,0.0,0.33783332,"Shandong, China",2024,241,685.65000234
2024-08-29 00:00:00+00:00,26.070457,0.0,0.3233021,"Shandong, China",2024,242,685.65000234
2024-08-30 00:00:00+00:00,28.147543,0.0,0.30983335,"Shandong, China",2024,243,685.65000234
2024-08-31 00:00:00+00:00,29.032959,0.17500001,0.2958958,"Shandong, China",2024,244,685.82500235
2024-09-01 00:00:00+00:00,27.990248,10.15,0.28958338,"Shandong, China",2024,245,695.97500235
2024-09-02 00:00:00+00:00,23.549107,0.0,0.28167707,"Shandong, China",2024,246,695.97500235
2024-09-03 00:00:00+00:00,24.49598,0.0,0.27268746,"Shandong, China",2024,247,695.97500235
2024-09-04 00:00:00+00:00,27.753273,1.8,0.26135415,"Shandong, China",2024,248,697.77500235
2024-09-05 00:00:00+00:00,24.233479,0.32500002,0.2566146,"Shandong, China",2024,249,698.10000237
2024-09-06 00:00:00+00:00,23.976707,0.0,0.25161457,"Shandong, China",2024,250,698.10000237
2024-09-07 00:00:00+00:00,25.643898,0.0,0.24556246,"Shandong, China",2024,251,698.10000237
2024-09-08 00:00:00+00:00,27.344934,0.3,0.24137501,"Shandong, China",2024,252,698.40000237
2024-09-09 00:00:00+00:00,28.400146,0.6,0.23646876,"Shandong, China",2024,253,699.00000237
2024-09-10 00:00:00+00:00,23.881395,2.1499999,0.23426042,"Shandong, China",2024,254,701.15000227
2024-09-11 00:00:00+00:00,24.25275,0.0,0.23484378,"Shandong, China",2024,255,701.15000227
2024-09-12 00:00:00+00:00,24.463688,6.875,0.23929164,"Shandong, China",2024,256,708.02500227
2024-09-13 00:00:00+00:00,24.479834,1.3750001,0.24692707,"Shandong, China",2024,257,709.40000237
2024-09-14 00:00:00+00:00,22.408478,2.375,0.25278127,"Shandong, China",2024,258,711.77500237
2024-09-15 00:00:00+00:00,21.025667,0.0,0.25364584,"Shandong, China",2024,259,711.77500237
2024-09-16 00:00:00+00:00,24.029835,0.0,0.24944794,"Shandong, China",2024,260,711.77500237
2024-09-17 00:00:00+00:00,26.036083,21.475,0.25734374,"Shandong, China",2024,261,733.25000237
2024-09-18 00:00:00+00:00,25.05327,31.9,0.30163544,"Shandong, China",2024,262,765.15000237
2024-09-19 00:00:00+00:00,26.711084,1.7250001,0.29522917,"Shandong, China",2024,263,766.87500247
2024-09-20 00:00:00+00:00,21.631397,2.8750002,0.29040623,"Shandong, China",2024,264,769.75000267
2024-09-21 00:00:00+00:00,17.42202,0.0,0.2864583,"Shandong, China",2024,265,769.75000267
2024-09-22 00:00:00+00:00,16.900667,0.0,0.28034374,"Shandong, China",2024,266,769.75000267
2024-09-23 00:00:00+00:00,17.604313,0.0,0.27299997,"Shandong, China",2024,267,769.75000267
2024-09-24 00:00:00+00:00,19.342854,0.0,0.26505208,"Shandong, China",2024,268,769.75000267
2024-09-25 00:00:00+00:00,21.27775,0.0,0.25607294,"Shandong, China",2024,269,769.75000267
2024-09-26 00:00:00+00:00,22.080353,0.32500002,0.24877086,"Shandong, China",2024,270,770.07500269
2024-09-27 00:00:00+00:00,22.887648,0.17500001,0.24201044,"Shandong, China",2024,271,770.2500027
2024-09-28 00:00:00+00:00,23.625668,0.0,0.23563543,"Shandong, China",2024,272,770.2500027
2024-09-29 00:00:00+00:00,24.524624,1.4749999,0.2306771,"Shandong, China",2024,273,771.7250026
2024-09-30 00:00:00+00:00,14.5183735,10.025001,0.23768748,"Shandong, China",2024,274,781.7500036
2024-10-01 00:00:00+00:00,14.31473,0.0,0.24874996,"Shandong, China",2024,275,781.7500036
2024-10-02 00:00:00+00:00,12.651188,0.0,0.24665624,"Shandong, China",2024,276,781.7500036
2024-10-03 00:00:00+00:00,14.194938,0.0,0.2451354,"Shandong, China",2024,277,781.7500036
2024-10-04 00:00:00+00:00,16.319939,0.0,0.24130207,"Shandong, China",2024,278,781.7500036
2024-10-05 00:00:00+00:00,19.00223,0.1,0.2363646,"Shandong, China",2024,279,781.8500036
2024-10-06 00:00:00+00:00,19.167332,0.075,0.23412502,"Shandong, China",2024,280,781.9250036
2024-10-07 00:00:00+00:00,15.760042,0.025,0.23501042,"Shandong, China",2024,281,781.9500036
2024-10-08 00:00:00+00:00,17.112644,0.0,0.23662502,"Shandong, China",2024,282,781.9500036
2024-10-09 00:00:00+00:00,18.076708,1.8,0.23495834,"Shandong, China",2024,283,783.7500036
2024-10-10 00:00:00+00:00,15.576189,0.0,0.23180208,"Shandong, China",2024,284,783.7500036
2024-10-11 00:00:00+00:00,17.84025,0.0,0.23126042,"Shandong, China",2024,285,783.7500036
2024-10-12 00:00:00+00:00,21.048061,0.0,0.22669794,"Shandong, China",2024,286,783.7500036
2024-10-13 00:00:00+00:00,19.113686,0.175,0.22192708,"Shandong, China",2024,287,783.9250036
2024-10-14 00:00:00+00:00,19.374104,0.05,0.21988541,"Shandong, China",2024,288,783.9750036
2024-10-15 00:00:00+00:00,18.562124,0.0,0.22051041,"Shandong, China",2024,289,783.9750036
2024-10-16 00:00:00+00:00,19.487125,0.0,0.21984378,"Shandong, China",2024,290,783.9750036
2024-10-17 00:00:00+00:00,19.01004,18.425001,0.22420834,"Shandong, China",2024,291,802.4000046
2024-10-18 00:00:00+00:00,14.5355625,10.275,0.28634375,"Shandong, China",2024,292,812.6750046
2024-10-19 00:00:00+00:00,8.669937,0.0,0.30453128,"Shandong, China",2024,293,812.6750046
2024-10-20 00:00:00+00:00,9.512125,1.1500001,0.3065729,"Shandong, China",2024,294,813.8250047
2024-10-21 00:00:00+00:00,11.888166,1.75,0.30727085,"Shandong, China",2024,295,815.5750047
2024-10-22 00:00:00+00:00,10.159521,0.15,0.30793747,"Shandong, China",2024,296,815.7250047
2024-10-23 00:00:00+00:00,13.245979,0.0,0.3060312,"Shandong, China",2024,297,815.7250047
2024-10-24 00:00:00+00:00,13.927749,0.0,0.30056247,"Shandong, China",2024,298,815.7250047
2024-10-25 00:00:00+00:00,14.2803545,0.0,0.29548958,"Shandong, China",2024,299,815.7250047
2024-10-26 00:00:00+00:00,16.355356,0.125,0.29087505,"Shandong, China",2024,300,815.8500047
2024-10-27 00:00:00+00:00,12.829833,0.75,0.2871979,"Shandong, China",2024,301,816.6000047
2024-10-28 00:00:00+00:00,12.106396,0.0,0.28409374,"Shandong, China",2024,302,816.6000047
2024-10-29 00:00:00+00:00,15.106916,0.0,0.28029165,"Shandong, China",2024,303,816.6000047
2024-10-30 00:00:00+00:00,16.244417,0.32500002,0.27506253,"Shandong, China",2024,304,816.92500472
2024-10-31 00:00:00+00:00,16.194416,0.84999996,0.27143747,"Shandong, China",2024,305,817.77500468
2024-11-01 00:00:00+00:00,14.910042,0.025,0.2688021,"Shandong, China",2024,306,817.80000468
2024-11-02 00:00:00+00:00,15.284,0.0,0.26596874,"Shandong, China",2024,307,817.80000468
2024-11-03 00:00:00+00:00,16.066814,0.0,0.26270837,"Shandong, China",2024,308,817.80000468
2024-11-04 00:00:00+00:00,7.936083,0.0,0.26058334,"Shandong, China",2024,309,817.80000468
2024-11-05 00:00:00+00:00,7.9996243,0.0,0.25758335,"Shandong, China",2024,310,817.80000468
2024-11-06 00:00:00+00:00,10.688687,0.0,0.2540521,"Shandong, China",2024,311,817.80000468
2024-11-07 00:00:00+00:00,12.199625,0.0,0.2477292,"Shandong, China",2024,312,817.80000468
2024-11-08 00:00:00+00:00,13.517855,0.0,0.24098961,"Shandong, China",2024,313,817.80000468
2024-11-09 00:00:00+00:00,14.363167,0.375,0.23876044,"Shandong, China",2024,314,818.17500468
2024-11-10 00:00:00+00:00,15.284,0.45000002,0.23806253,"Shandong, China",2024,315,818.6250047
2024-11-11 00:00:00+00:00,14.972019,0.25,0.23847914,"Shandong, China",2024,316,818.8750047
2024-11-12 00:00:00+00:00,16.012125,5.8,0.23113546,"Shandong, China",2024,317,824.6750047
2024-11-13 00:00:00+00:00,15.930875,4.375,0.22322915,"Shandong, China",2024,318,829.0500047
2024-11-14 00:00:00+00:00,15.07827,0.45000005,0.23332292,"Shandong, China",2024,319,829.50000475
2024-11-15 00:00:00+00:00,15.083479,0.625,0.24593747,"Shandong, China",2024,320,830.12500475
2024-11-16 00:00:00+00:00,12.757958,0.075,0.25261462,"Shandong, China",2024,321,830.20000475
2024-11-17 00:00:00+00:00,8.545459,0.0,0.2563333,"Shandong, China",2024,322,830.20000475
2024-11-18 00:00:00+00:00,7.910042,0.0,0.26684374,"Shandong, China",2024,323,830.20000475
2024-11-19 00:00:00+00:00,8.046499,0.0,0.26786458,"Shandong, China",2024,324,830.20000475
2024-11-20 00:00:00+00:00,8.234,0.0,0.2669167,"Shandong, China",2024,325,830.20000475
2024-11-21 00:00:00+00:00,8.030875,0.0,0.26464587,"Shandong, China",2024,326,830.20000475
2024-11-22 00:00:00+00:00,7.584521,0.0,0.25900006,"Shandong, China",2024,327,830.20000475
2024-11-23 00:00:00+00:00,7.325667,0.0,0.25460416,"Shandong, China",2024,328,830.20000475
2024-11-24 00:00:00+00:00,8.879833,1.25,0.2525208,"Shandong, China",2024,329,831.45000475
2024-11-25 00:00:00+00:00,4.184521,6.4249997,0.2565625,"Shandong, China",2024,330,837.87500445
2024-11-26 00:00:00+00:00,2.1897295,0.0,0.26671875,"Shandong, China",2024,331,837.87500445
2024-11-27 00:00:00+00:00,3.4980624,0.025,0.26857293,"Shandong, China",2024,332,837.90000445
2024-11-28 00:00:00+00:00,3.9912918,0.0,0.26580206,"Shandong, China",2024,333,837.90000445
2024-11-29 00:00:00+00:00,6.6532702,0.0,0.25947917,"Shandong, China",2024,334,837.90000445
2024-11-30 00:00:00+00:00,8.073584,0.0,0.2492292,"Shandong, China",2024,335,837.90000445
2024-12-01 00:00:00+00:00,7.725146,0.0,0.23821875,"Shandong, China",2024,336,837.90000445
2024-12-02 00:00:00+00:00,3.0584793,0.0,0.23075,"Shandong, China",2024,337,837.90000445
2024-12-03 00:00:00+00:00,2.8313959,0.0,0.22945836,"Shandong, China",2024,338,837.90000445
2024-12-04 00:00:00+00:00,3.6980624,0.0,0.23072918,"Shandong, China",2024,339,837.90000445
2024-12-05 00:00:00+00:00,3.7142081,0.0,0.23080209,"Shandong, China",2024,340,837.90000445
2024-12-06 00:00:00+00:00,3.1485832,0.25,0.23098959,"Shandong, China",2024,341,838.15000445
2024-12-07 00:00:00+00:00,-0.56339586,0.0,0.22917709,"Shandong, China",2024,342,838.15000445
2024-12-08 00:00:00+00:00,0.5121252,0.0,0.22768748,"Shandong, China",2024,343,838.15000445
2024-12-09 00:00:00+00:00,1.2220209,0.0,0.22212502,"Shandong, China",2024,344,838.15000445
2024-12-10 00:00:00+00:00,2.2616043,0.0,0.21892709,"Shandong, China",2024,345,838.15000445
2024-12-11 00:00:00+00:00,1.6699373,0.0,0.2129583,"Shandong, China",2024,346,838.15000445
2024-12-12 00:00:00+00:00,2.4199374,0.70000005,0.21109372,"Shandong, China",2024,347,838.8500045
2024-12-13 00:00:00+00:00,-0.37797925,0.1,0.20708334,"Shandong, China",2024,348,838.9500045
2024-12-14 00:00:00+00:00,-0.13735425,0.0,0.20760417,"Shandong, China",2024,349,838.9500045
2024-12-15 00:00:00+00:00,0.37306255,0.0,0.20687498,"Shandong, China",2024,350,838.9500045
2024-12-16 00:00:00+00:00,0.6964999,0.0,0.2041354,"Shandong, China",2024,351,838.9500045
2024-12-17 00:00:00+00:00,0.6756666,0.05,0.20128123,"Shandong, China",2024,352,839.0000045
2024-12-18 00:00:00+00:00,-1.7977707,0.0,0.20066665,"Shandong, China",2024,353,839.0000045
2024-12-19 00:00:00+00:00,-0.86964583,0.0,0.20339581,"Shandong, China",2024,354,839.0000045
2024-12-20 00:00:00+00:00,-0.5748542,0.0,0.20465627,"Shandong, China",2024,355,839.0000045
2024-12-21 00:00:00+00:00,-2.606625,0.0,0.20647919,"Shandong, China",2024,356,839.0000045
2024-12-22 00:00:00+00:00,-1.2790208,0.0,0.20554167,"Shandong, China",2024,357,839.0000045
2024-12-23 00:00:00+00:00,-0.88058335,0.0,0.20504166,"Shandong, China",2024,358,839.0000045
2024-12-24 00:00:00+00:00,-0.11391664,0.0,0.20474999,"Shandong, China",2024,359,839.0000045
2024-12-25 00:00:00+00:00,1.0626458,0.0,0.20373955,"Shandong, China",2024,360,839.0000045
2024-12-26 00:00:00+00:00,-1.0764167,0.0,0.20194791,"Shandong, China",2024,361,839.0000045
2024-12-27 00:00:00+00:00,-1.5076666,0.0,0.20088537,"Shandong, China",2024,362,839.0000045
2024-12-28 00:00:00+00:00,-0.45818752,0.0,0.20057291,"Shandong, China",2024,363,839.0000045
2024-12-29 00:00:00+00:00,1.4282707,0.0,0.19957292,"Shandong, China",2024,364,839.0000045
2024-12-30 00:00:00+00:00,1.3501456,0.0,0.19979167,"Shandong, China",2024,365,839.0000045
2024-12-31 00:00:00+00:00,2.02775,0.0,0.1993021,"Shandong, China",2024,366,839.0000045
2025-01-01 00:00:00+00:00,2.144416332244873,0.0,0.1950312554836273,"Shandong, China",2025,1,0.0
2025-01-02 00:00:00+00:00,-0.0118332654237747,0.0,0.1931249797344207,"Shandong, China",2025,2,0.0
2025-01-03 00:00:00+00:00,0.5949374437332153,0.0,0.1906770914793014,"Shandong, China",2025,3,0.0
2025-01-04 00:00:00+00:00,2.0730624198913574,0.0,0.1886145770549774,"Shandong, China",2025,4,0.0
2025-01-05 00:00:00+00:00,2.6855626106262207,0.0,0.1887395828962326,"Shandong, China",2025,5,0.0
2025-01-06 00:00:00+00:00,0.200666606426239,0.0,0.1871146261692047,"Shandong, China",2025,6,0.0
2025-01-07 00:00:00+00:00,1.0933749675750732,0.0,0.1855312585830688,"Shandong, China",2025,7,0.0
2025-01-08 00:00:00+00:00,-2.046208381652832,0.0,0.1849895864725113,"Shandong, China",2025,8,0.0
2025-01-09 00:00:00+00:00,-3.499333381652832,0.0,0.1845000088214874,"Shandong, China",2025,9,0.0
2025-01-10 00:00:00+00:00,-1.986833333969116,0.0,0.1841145902872085,"Shandong, China",2025,10,0.0
