date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,degree_day
2020-06-15 00:00:00+00:00,24.510794,0.21666668,0.24082638,"Minnisota, US",2020,167,272.183334378,25.23333401800001,779.694333
2020-06-16 00:00:00+00:00,26.724335,0.21666668,0.23522915,"Minnisota, US",2020,168,272.400001058,11.183333698000014,806.418668
2020-06-17 00:00:00+00:00,26.511488,0.0,0.227,"Minnisota, US",2020,169,272.400001058,0.6166666980000142,832.930156
2020-06-18 00:00:00+00:00,24.437529,9.666666,0.22514582,"Minnisota, US",2020,170,282.066667058,10.266666030000014,857.3676849999999
2020-06-19 00:00:00+00:00,19.469126,4.9833336,0.25868747,"Minnisota, US",2020,171,287.050000658,15.249999630000014,876.836811
2020-06-20 00:00:00+00:00,19.16843,1.4166666,0.2668264,"Minnisota, US",2020,172,288.466667258,16.499999560000013,896.005241
2020-06-21 00:00:00+00:00,20.266348,3.6333332,0.27042362,"Minnisota, US",2020,173,292.100000458,20.133332760000016,916.271589
2020-06-22 00:00:00+00:00,18.832666,4.933334,0.27766666,"Minnisota, US",2020,174,297.033334458,24.850000080000015,935.104255
2020-06-23 00:00:00+00:00,18.451416,0.3166667,0.28177777,"Minnisota, US",2020,175,297.350001158,24.950000100000015,953.555671
2020-06-24 00:00:00+00:00,19.144125,0.116666675,0.2772361,"Minnisota, US",2020,176,297.466667833,25.066666775000016,972.699796
2020-06-25 00:00:00+00:00,21.410791,0.016666668,0.2683125,"Minnisota, US",2020,177,297.483334501,15.416667443000014,994.110587
2020-06-26 00:00:00+00:00,23.120514,3.9499998,0.26589584,"Minnisota, US",2020,178,301.433334301,14.383333643000014,1017.231101
2020-06-27 00:00:00+00:00,23.054888,0.0,0.27070138,"Minnisota, US",2020,179,301.433334301,12.966667043000015,1040.285989
2020-06-28 00:00:00+00:00,24.250029,4.6499996,0.26449302,"Minnisota, US",2020,180,306.083333901,13.983333443000015,1064.536018
2020-06-29 00:00:00+00:00,24.32225,6.5833335,0.2858125,"Minnisota, US",2020,181,312.666667401,15.633332943000015,1088.858268
2020-06-30 00:00:00+00:00,25.95489,0.9833333,0.2759792,"Minnisota, US",2020,182,313.650000701,16.299999543000013,1114.813158
2020-07-01 00:00:00+00:00,25.07746,5.0333333,0.24786806,"Minnisota, US",2020,183,318.683334001,21.216666168000017,1139.890618
2020-07-02 00:00:00+00:00,25.395514,0.0,0.25186113,"Minnisota, US",2020,184,318.683334001,21.199999500000015,1165.286132
2020-07-03 00:00:00+00:00,25.762182,0.016666668,0.24478471,"Minnisota, US",2020,185,318.700000669,17.266666368000013,1191.048314
2020-07-04 00:00:00+00:00,25.696905,0.016666668,0.23617359,"Minnisota, US",2020,186,318.716667337,17.283333036000013,1216.745219
2020-07-05 00:00:00+00:00,26.664263,0.13333334,0.23047917,"Minnisota, US",2020,187,318.850000677,12.766666776000013,1243.409482
2020-07-06 00:00:00+00:00,25.389612,0.53333336,0.22500695,"Minnisota, US",2020,188,319.383334037,6.716666636000014,1268.799094
2020-07-07 00:00:00+00:00,25.02086,2.95,0.2243125,"Minnisota, US",2020,189,322.333334037,8.683333336000015,1293.819954
2020-07-08 00:00:00+00:00,27.11322,0.1,0.2234583,"Minnisota, US",2020,190,322.433334037,3.7500000360000145,1320.933174
2020-07-09 00:00:00+00:00,24.868776,6.25,0.22431248,"Minnisota, US",2020,191,328.683334037,10.000000036000014,1345.80195
2020-07-10 00:00:00+00:00,22.692736,0.083333336,0.23336805,"Minnisota, US",2020,192,328.766667373,10.066666704000015,1368.494686
2020-07-11 00:00:00+00:00,23.111832,4.85,0.23317362,"Minnisota, US",2020,193,333.616667373,14.900000036000014,1391.606518
2020-07-12 00:00:00+00:00,21.88475,0.4333333,0.23972917,"Minnisota, US",2020,194,334.050000673,15.199999996000013,1413.491268
2020-07-13 00:00:00+00:00,23.43128,0.25,0.23757638,"Minnisota, US",2020,195,334.300000673,14.916666636000013,1436.922548
2020-07-14 00:00:00+00:00,22.92711,8.55,0.24189584,"Minnisota, US",2020,196,342.850000673,20.516666636000014,1459.849658
2020-07-15 00:00:00+00:00,19.903152,1.3333334,0.26874307,"Minnisota, US",2020,197,344.183334073,21.750000036000014,1479.75281
2020-07-16 00:00:00+00:00,21.306625,0.16666667,0.26890972,"Minnisota, US",2020,198,344.350000743,15.666666706000013,1501.059435
2020-07-17 00:00:00+00:00,24.93232,0.33333334,0.26040277,"Minnisota, US",2020,199,344.683334083,15.916666710000014,1525.991755
2020-07-18 00:00:00+00:00,27.049332,12.533333,0.27375695,"Minnisota, US",2020,200,357.216667083,23.599999710000013,1553.041087
2020-07-19 00:00:00+00:00,23.328154,5.7000003,0.27990973,"Minnisota, US",2020,201,362.916667383,28.866666710000015,1576.3692409999999
2020-07-20 00:00:00+00:00,21.604195,0.05,0.26794443,"Minnisota, US",2020,202,362.966667383,28.666666710000015,1597.973436
2020-07-21 00:00:00+00:00,21.846207,7.833334,0.26536807,"Minnisota, US",2020,203,370.800001383,27.950000710000015,1619.819643
2020-07-22 00:00:00+00:00,19.297943,0.016666668,0.26404858,"Minnisota, US",2020,204,370.816668051,26.633333978000014,1639.117586
2020-07-23 00:00:00+00:00,20.486486,0.16666667,0.26065972,"Minnisota, US",2020,205,370.983334721,26.633333978000014,1659.604072
2020-07-24 00:00:00+00:00,26.248293,0.083333336,0.2558889,"Minnisota, US",2020,206,371.066668057,26.383333974000013,1685.852365
2020-07-25 00:00:00+00:00,27.63093,5.1,0.256,"Minnisota, US",2020,207,376.166668057,18.950000974000012,1713.483295
2020-07-26 00:00:00+00:00,25.374681,13.083333,0.2855555,"Minnisota, US",2020,208,389.250001057,26.333333674000013,1738.857976
2020-07-27 00:00:00+00:00,21.915655,0.016666668,0.2940903,"Minnisota, US",2020,209,389.266667725,26.30000034200001,1760.773631
2020-07-28 00:00:00+00:00,23.010794,0.39999998,0.28427082,"Minnisota, US",2020,210,389.666667705,18.86666632200001,1783.784425
2020-07-29 00:00:00+00:00,22.241,0.0,0.27531248,"Minnisota, US",2020,211,389.666667705,18.849999654000012,1806.025425
2020-07-30 00:00:00+00:00,21.490305,0.0,0.26707637,"Minnisota, US",2020,212,389.666667705,18.68333298400001,1827.51573
2020-07-31 00:00:00+00:00,21.222944,0.033333335,0.26053473,"Minnisota, US",2020,213,389.70000104,18.633332983000013,1848.738674
2020-08-01 00:00:00+00:00,21.254889,3.1333334,0.25270835,"Minnisota, US",2020,214,392.83333444,16.666666383000013,1869.993563
2020-08-02 00:00:00+00:00,20.055237,0.116666675,0.24920833,"Minnisota, US",2020,215,392.950001115,3.7000000580000143,1890.0488
2020-08-03 00:00:00+00:00,17.596209,0.016666668,0.24759026,"Minnisota, US",2020,216,392.966667783,3.7000000580000143,1907.645009
2020-08-04 00:00:00+00:00,17.768778,0.0,0.24412501,"Minnisota, US",2020,217,392.966667783,3.3000000780000143,1925.413787
2020-08-05 00:00:00+00:00,18.89239,0.8333333,0.24117361,"Minnisota, US",2020,218,393.800001083,4.133333378000015,1944.306177
2020-08-06 00:00:00+00:00,20.221903,1.4833335,0.24069445,"Minnisota, US",2020,219,395.283334583,5.616666878000014,1964.52808
2020-08-07 00:00:00+00:00,23.135096,0.65000004,0.23900001,"Minnisota, US",2020,220,395.933334623,6.2333335830000145,1987.663176
2020-08-08 00:00:00+00:00,25.72711,1.8500003,0.24079166,"Minnisota, US",2020,221,397.783334923,4.950000483000014,2013.390286
2020-08-09 00:00:00+00:00,25.50975,3.3500001,0.24843751,"Minnisota, US",2020,222,401.13333502300003,8.183333908000014,2038.900036
2020-08-10 00:00:00+00:00,21.78093,6.7999997,0.26646528,"Minnisota, US",2020,223,407.93333472300003,14.966666940000014,2060.680966
2020-08-11 00:00:00+00:00,20.427803,0.0,0.26527777,"Minnisota, US",2020,224,407.93333472300003,14.966666940000014,2081.108769
2020-08-12 00:00:00+00:00,22.250723,1.5999999,0.26191667,"Minnisota, US",2020,225,409.53333462300003,15.733333540000013,2103.359492
2020-08-13 00:00:00+00:00,24.45975,0.23333333,0.26667362,"Minnisota, US",2020,226,409.766667953,14.483333370000015,2127.819242
2020-08-14 00:00:00+00:00,24.272598,17.133333,0.2771111,"Minnisota, US",2020,227,426.900000953,30.966666330000017,2152.09184
2020-08-15 00:00:00+00:00,19.674334,1.3333334,0.2965347,"Minnisota, US",2020,228,428.233334353,30.449999430000016,2171.766174
2020-08-16 00:00:00+00:00,21.320513,0.033333335,0.28611803,"Minnisota, US",2020,229,428.266667688,27.133332665000015,2193.086687
2020-08-17 00:00:00+00:00,20.701069,0.21666665,0.2747917,"Minnisota, US",2020,230,428.483334338,20.549999615000015,2213.787756
2020-08-18 00:00:00+00:00,19.384056,0.0,0.26495138,"Minnisota, US",2020,231,428.483334338,20.549999615000015,2233.171812
2020-08-19 00:00:00+00:00,21.83197,0.15,0.25688192,"Minnisota, US",2020,232,428.633334338,19.099999715000013,2255.003782
2020-08-20 00:00:00+00:00,23.1976,0.0,0.25446525,"Minnisota, US",2020,233,428.633334338,18.866666385000016,2278.201382
2020-08-21 00:00:00+00:00,24.460793,1.1333333,0.2542639,"Minnisota, US",2020,234,429.766667638,2.866666685000018,2302.662175
2020-08-22 00:00:00+00:00,24.491,5.566667,0.24913889,"Minnisota, US",2020,235,435.333334638,7.100000285000018,2327.153175
2020-08-23 00:00:00+00:00,24.850723,0.05,0.24967362,"Minnisota, US",2020,236,435.383334638,7.116666950000018,2352.003898
2020-08-24 00:00:00+00:00,25.531973,1.7166666,0.24769445,"Minnisota, US",2020,237,437.100001238,8.616666900000018,2377.535871
2020-08-25 00:00:00+00:00,26.409056,0.14999999,0.2479514,"Minnisota, US",2020,238,437.25000122800003,8.766666890000018,2403.944927
2020-08-26 00:00:00+00:00,27.515305,0.0,0.24767362,"Minnisota, US",2020,239,437.25000122800003,8.616666890000017,2431.460232
2020-08-27 00:00:00+00:00,25.372597,0.083333336,0.24824305,"Minnisota, US",2020,240,437.333334564,8.700000226000018,2456.832829
2020-08-28 00:00:00+00:00,24.005585,7.1999993,0.25593054,"Minnisota, US",2020,241,444.533333864,14.766666226000018,2480.838414
2020-08-29 00:00:00+00:00,19.096556,0.0,0.2752361,"Minnisota, US",2020,242,444.533333864,9.199999226000017,2499.93497
2020-08-30 00:00:00+00:00,18.911486,0.35000002,0.26747224,"Minnisota, US",2020,243,444.883333884,9.499999246000018,2518.8464559999998
2020-08-31 00:00:00+00:00,18.446554,16.900002,0.27585417,"Minnisota, US",2020,244,461.783335884,24.68333464600002,2537.29301
2020-09-01 00:00:00+00:00,16.96322,0.06666667,0.27790973,"Minnisota, US",2020,245,461.850002554,24.60000132600002,2554.25623
2020-09-02 00:00:00+00:00,19.727804,0.0,0.2762083,"Minnisota, US",2020,246,461.850002554,24.60000132600002,2573.984034
2020-09-03 00:00:00+00:00,19.726763,0.1,0.2654722,"Minnisota, US",2020,247,461.950002554,24.61666799000002,2593.710797
2020-09-04 00:00:00+00:00,17.070515,0.016666668,0.2629861,"Minnisota, US",2020,248,461.966669222,17.433335358000022,2610.781312
2020-09-05 00:00:00+00:00,18.980928,0.0,0.25289583,"Minnisota, US",2020,249,461.966669222,17.433335358000022,2629.76224
2020-09-06 00:00:00+00:00,22.103151,14.483334,0.25677085,"Minnisota, US",2020,250,476.450003222,31.56666933800002,2651.865391
2020-09-07 00:00:00+00:00,14.912179,2.75,0.25952783,"Minnisota, US",2020,251,479.200003222,17.416667338000018,2666.77757
2020-09-08 00:00:00+00:00,8.887875,4.35,0.26256248,"Minnisota, US",2020,252,483.550003222,21.700000668000015,2666.77757
2020-09-09 00:00:00+00:00,7.814264,4.2999997,0.27929166,"Minnisota, US",2020,253,487.850002922,26.000000368000016,2666.77757
2020-09-10 00:00:00+00:00,8.360791,0.73333335,0.28856948,"Minnisota, US",2020,254,488.583336272,26.633333718000017,2666.77757
2020-09-11 00:00:00+00:00,10.8771105,3.75,0.28692362,"Minnisota, US",2020,255,492.333336272,30.366667050000018,2677.6546805
2020-09-12 00:00:00+00:00,14.073986,7.783333,0.29866663,"Minnisota, US",2020,256,500.116669272,38.15000005000002,2691.7286665
2020-09-13 00:00:00+00:00,15.208362,0.016666668,0.30744445,"Minnisota, US",2020,257,500.13333594,23.683332718000017,2706.9370285
2020-09-14 00:00:00+00:00,17.542738,0.0,0.30225,"Minnisota, US",2020,258,500.13333594,20.933332718000017,2724.4797665
2020-09-15 00:00:00+00:00,21.443083,0.0,0.29719445,"Minnisota, US",2020,259,500.13333594,16.583332718000015,2745.9228494999998
2020-09-16 00:00:00+00:00,17.668777,0.0,0.29229861,"Minnisota, US",2020,260,500.13333594,12.283333018000018,2763.5916265
2020-09-17 00:00:00+00:00,12.005237,0.0,0.28886113,"Minnisota, US",2020,261,500.13333594,11.549999668000018,2775.5968635
2020-09-18 00:00:00+00:00,11.629542,0.0,0.2852014,"Minnisota, US",2020,262,500.13333594,7.7999996680000185,2787.2264055
2020-09-19 00:00:00+00:00,14.718082,0.0,0.27845135,"Minnisota, US",2020,263,500.13333594,0.016666668000017763,2801.9444875
2020-09-20 00:00:00+00:00,17.904196,0.0,0.27243748,"Minnisota, US",2020,264,500.13333594,0.0,2819.8486835
2020-09-21 00:00:00+00:00,19.584404,0.8,0.26875696,"Minnisota, US",2020,265,500.93333594,0.8000000000000178,2839.4330875
2020-09-22 00:00:00+00:00,19.828499,0.0,0.26293746,"Minnisota, US",2020,266,500.93333594,0.8000000000000178,2859.2615865
2020-09-23 00:00:00+00:00,20.713915,0.0,0.25114584,"Minnisota, US",2020,267,500.93333594,0.8000000000000178,2879.9755015
2020-09-24 00:00:00+00:00,20.148293,0.4666667,0.24890971,"Minnisota, US",2020,268,501.40000264,1.2666667000000178,2900.1237945
2020-09-25 00:00:00+00:00,20.2601,0.0,0.24597917,"Minnisota, US",2020,269,501.40000264,1.2666667000000178,2920.3838944999998
2020-09-26 00:00:00+00:00,19.162527,0.8166666,0.24579167,"Minnisota, US",2020,270,502.21666924,2.083333300000018,2939.5464215
2020-09-27 00:00:00+00:00,15.953847,1.3333334,0.2504792,"Minnisota, US",2020,271,503.55000264,3.4166667000000177,2955.5002685
2020-09-28 00:00:00+00:00,11.422944,2.1166668,0.25755554,"Minnisota, US",2020,272,505.66666944,4.733333500000017,2966.9232125
2020-09-29 00:00:00+00:00,12.3121805,0.39999998,0.26218057,"Minnisota, US",2020,273,506.06666942,5.133333480000017,2979.235393
2020-09-30 00:00:00+00:00,13.595166,0.33333334,0.26068053,"Minnisota, US",2020,274,506.40000276,5.466666820000017,2992.830559
2020-10-01 00:00:00+00:00,9.206624,0.43333337,0.2605139,"Minnisota, US",2020,275,506.83333613,5.433333490000017,2992.830559
2020-10-02 00:00:00+00:00,6.675722,0.0,0.26205555,"Minnisota, US",2020,276,506.83333613,5.433333490000017,2992.830559
2020-10-03 00:00:00+00:00,7.2941246,0.2,0.26154864,"Minnisota, US",2020,277,507.03333613,4.816666890000017,2992.830559
2020-10-04 00:00:00+00:00,6.796208,0.0,0.2618056,"Minnisota, US",2020,278,507.03333613,3.4833334900000175,2992.830559
2020-10-05 00:00:00+00:00,13.235097,0.033333335,0.25680557,"Minnisota, US",2020,279,507.066669465,1.4000000250000177,3006.0656559999998
2020-10-06 00:00:00+00:00,16.45975,0.0,0.25290278,"Minnisota, US",2020,280,507.066669465,1.0000000450000177,3022.525406
2020-10-07 00:00:00+00:00,16.845514,0.0,0.24684028,"Minnisota, US",2020,281,507.066669465,0.6666667050000178,3039.37092
2020-10-08 00:00:00+00:00,13.011139,0.0,0.23791666,"Minnisota, US",2020,282,507.066669465,0.23333333500001777,3052.382059
2020-10-09 00:00:00+00:00,19.737528,0.0,0.23454863,"Minnisota, US",2020,283,507.066669465,0.23333333500001777,3072.119587
2020-10-10 00:00:00+00:00,14.850375,0.0,0.2321458,"Minnisota, US",2020,284,507.066669465,0.03333333500001776,3086.969962
2020-10-11 00:00:00+00:00,16.14343,3.75,0.22604166,"Minnisota, US",2020,285,510.816669465,3.783333335000018,3103.113392
2020-10-12 00:00:00+00:00,14.270167,18.716665,0.24159026,"Minnisota, US",2020,286,529.533334465,22.466665000000017,3117.383559
2020-10-13 00:00:00+00:00,12.581277,0.016666668,0.24976389,"Minnisota, US",2020,287,529.550001133,22.483331668000016,3129.964836
2020-10-14 00:00:00+00:00,12.175027,0.88333327,0.25147918,"Minnisota, US",2020,288,530.433334403,23.366664938000017,3142.139863
2020-10-15 00:00:00+00:00,5.6531525,0.06666667,0.25441667,"Minnisota, US",2020,289,530.500001073,23.433331608000017,3142.139863
2020-10-16 00:00:00+00:00,4.823292,0.4,0.25525695,"Minnisota, US",2020,290,530.900001073,23.833331608000016,3142.139863
2020-10-17 00:00:00+00:00,6.8916945,1.5166668,0.2564514,"Minnisota, US",2020,291,532.416667873,25.349998408000015,3142.139863
2020-10-18 00:00:00+00:00,1.3010694,0.25,0.25777778,"Minnisota, US",2020,292,532.666667873,21.849998408000015,3142.139863
2020-10-19 00:00:00+00:00,-0.3395555,0.75000006,0.26163888,"Minnisota, US",2020,293,533.416667933,3.8833334680000178,3142.139863
2020-10-20 00:00:00+00:00,0.3455139,6.933334,0.26452777,"Minnisota, US",2020,294,540.350001933,10.800000800000017,3142.139863
2020-10-21 00:00:00+00:00,1.1823193,1.1,0.26747915,"Minnisota, US",2020,295,541.450001933,11.016667530000019,3142.139863
2020-10-22 00:00:00+00:00,0.194125,12.083333,0.27202776,"Minnisota, US",2020,296,553.533334933,23.03333386000002,3142.139863
2020-10-23 00:00:00+00:00,-0.25066668,2.0833333,0.29249305,"Minnisota, US",2020,297,555.616668233,24.71666716000002,3142.139863
2020-10-24 00:00:00+00:00,-5.2971945,0.083333336,0.2951528,"Minnisota, US",2020,298,555.700001569,23.283333696000017,3142.139863
2020-10-25 00:00:00+00:00,-4.116986,3.6666667,0.29631945,"Minnisota, US",2020,299,559.366668269,26.700000396000018,3142.139863
2020-10-26 00:00:00+00:00,-6.4708056,0.083333336,0.29699305,"Minnisota, US",2020,300,559.450001605,26.03333367200002,3142.139863
2020-10-27 00:00:00+00:00,-6.67775,0.0,0.29695833,"Minnisota, US",2020,301,559.450001605,19.099999672000017,3142.139863
2020-10-28 00:00:00+00:00,1.4569721,0.0,0.29655555,"Minnisota, US",2020,302,559.450001605,17.99999967200002,3142.139863
2020-10-29 00:00:00+00:00,-0.69823617,0.0,0.29859722,"Minnisota, US",2020,303,559.450001605,5.916666672000018,3142.139863
2020-10-30 00:00:00+00:00,1.4340554,0.25,0.30058333,"Minnisota, US",2020,304,559.700001605,4.083333372000018,3142.139863
2020-10-31 00:00:00+00:00,6.906278,0.0,0.30183333,"Minnisota, US",2020,305,559.700001605,4.000000036000018,3142.139863
2020-11-01 00:00:00+00:00,0.20211105,0.0,0.30325696,"Minnisota, US",2020,306,559.700001605,0.33333333600001774,3142.139863
2020-11-02 00:00:00+00:00,3.8812773,0.0,0.30415973,"Minnisota, US",2020,307,559.700001605,0.25000000000001776,3142.139863
2020-11-03 00:00:00+00:00,10.144125,0.0,0.3007847,"Minnisota, US",2020,308,559.700001605,0.25000000000001776,3152.283988
2020-11-04 00:00:00+00:00,11.791347,0.0,0.2939583,"Minnisota, US",2020,309,559.700001605,0.25000000000001776,3164.075335
2020-11-05 00:00:00+00:00,12.311833,0.0,0.28404865,"Minnisota, US",2020,310,559.700001605,0.25000000000001776,3176.387168
2020-11-06 00:00:00+00:00,14.725026,0.0,0.27679166,"Minnisota, US",2020,311,559.700001605,0.0,3191.112194
2020-11-07 00:00:00+00:00,15.514263,0.0,0.27188194,"Minnisota, US",2020,312,559.700001605,0.0,3206.626457
2020-11-08 00:00:00+00:00,17.332666,0.016666668,0.27000695,"Minnisota, US",2020,313,559.716668273,0.016666668000017763,3223.959123
2020-11-09 00:00:00+00:00,11.446903,13.816667,0.27419445,"Minnisota, US",2020,314,573.533335273,13.833333668000018,3235.406026
2020-11-10 00:00:00+00:00,-1.427403,13.05,0.30261806,"Minnisota, US",2020,315,586.583335273,26.88333366800002,3235.406026
2020-11-11 00:00:00+00:00,-2.0850418,1.1166667,0.31925693,"Minnisota, US",2020,316,587.700001973,28.00000036800002,3235.406026
2020-11-12 00:00:00+00:00,-2.713167,0.45000002,0.31854865,"Minnisota, US",2020,317,588.150001993,28.450000388000017,3235.406026
2020-11-13 00:00:00+00:00,-4.9992776,0.0,0.31714582,"Minnisota, US",2020,318,588.150001993,28.450000388000017,3235.406026
2020-11-14 00:00:00+00:00,1.2934306,0.33333334,0.31543055,"Minnisota, US",2020,319,588.483335333,28.783333728000017,3235.406026
2020-11-15 00:00:00+00:00,1.0621805,0.4,0.31654865,"Minnisota, US",2020,320,588.883335333,29.16666706000002,3235.406026
2020-11-16 00:00:00+00:00,-0.3239306,0.25,0.318257,"Minnisota, US",2020,321,589.133335333,15.600000060000019,3235.406026
2020-11-17 00:00:00+00:00,-3.0499725,0.0,0.31817362,"Minnisota, US",2020,322,589.133335333,2.5500000600000177,3235.406026
2020-11-18 00:00:00+00:00,4.500028,0.0,0.31738192,"Minnisota, US",2020,323,589.133335333,1.4333333600000178,3235.406026
2020-11-19 00:00:00+00:00,8.45107,0.116666675,0.3155625,"Minnisota, US",2020,324,589.250002008,1.1000000150000178,3235.406026
2020-11-20 00:00:00+00:00,2.6760693,0.25,0.31273606,"Minnisota, US",2020,325,589.500002008,1.3500000150000178,3235.406026
2020-11-21 00:00:00+00:00,-1.5364307,0.0,0.31149304,"Minnisota, US",2020,326,589.500002008,1.016666675000018,3235.406026
2020-11-22 00:00:00+00:00,1.8729445,1.9166666,0.31083333,"Minnisota, US",2020,327,591.416668608,2.533333275000018,3235.406026
2020-11-23 00:00:00+00:00,-1.5958055,0.0,0.31090972,"Minnisota, US",2020,328,591.416668608,2.283333275000018,3235.406026
2020-11-24 00:00:00+00:00,1.6569723,4.9166665,0.311375,"Minnisota, US",2020,329,596.333335108,7.199999775000018,3235.406026
2020-11-25 00:00:00+00:00,-0.2399028,0.05,0.31361806,"Minnisota, US",2020,330,596.383335108,7.249999775000018,3235.406026
2020-11-26 00:00:00+00:00,-0.36629152,0.0,0.3148403,"Minnisota, US",2020,331,596.383335108,7.1333331000000175,3235.406026
2020-11-27 00:00:00+00:00,-0.91073614,0.0,0.31527776,"Minnisota, US",2020,332,596.383335108,6.8833331000000175,3235.406026
