date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,degree_day
2020-04-29 00:00:00+00:00,10.913569,0.75,0.29390976,"Minnisota, US",2020,120,150.516669005,18.916665590000015,95.015848
2020-04-30 00:00:00+00:00,11.51461,0.0,0.29429862,"Minnisota, US",2020,121,150.516669005,18.333332290000016,106.530458
2020-05-01 00:00:00+00:00,15.781277,0.65000004,0.2854375,"Minnisota, US",2020,122,151.166669045,13.999999330000012,122.311735
2020-05-02 00:00:00+00:00,16.887182,0.0,0.27850693,"Minnisota, US",2020,123,151.166669045,12.799999430000012,139.198917
2020-05-03 00:00:00+00:00,12.826763,0.0,0.27297914,"Minnisota, US",2020,124,151.166669045,12.349999380000012,152.02568
2020-05-04 00:00:00+00:00,9.977458,0.5,0.26522222,"Minnisota, US",2020,125,151.666669045,12.516666040000011,152.02568
2020-05-05 00:00:00+00:00,8.34725,12.683333,0.27199998,"Minnisota, US",2020,126,164.350002045,14.583333040000012,152.02568
2020-05-06 00:00:00+00:00,9.528847,0.6833334,0.2927847,"Minnisota, US",2020,127,165.033335445,14.516666440000012,152.02568
2020-05-07 00:00:00+00:00,9.744472,0.18333334,0.29318747,"Minnisota, US",2020,128,165.216668785,14.699999780000011,152.02568
2020-05-08 00:00:00+00:00,6.554889,0.033333335,0.29130557,"Minnisota, US",2020,129,165.25000212,14.083333075000011,152.02568
2020-05-09 00:00:00+00:00,6.4437776,2.6166668,0.28808334,"Minnisota, US",2020,130,167.86666892,16.69999987500001,152.02568
2020-05-10 00:00:00+00:00,5.3090553,3.0833333,0.2884445,"Minnisota, US",2020,131,170.95000222,19.78333317500001,152.02568
2020-05-11 00:00:00+00:00,5.836139,0.0,0.28907636,"Minnisota, US",2020,132,170.95000222,19.28333317500001,152.02568
2020-05-12 00:00:00+00:00,5.9271107,0.0,0.28602776,"Minnisota, US",2020,133,170.95000222,6.600000175000012,152.02568
2020-05-13 00:00:00+00:00,10.2184305,2.6499999,0.28027776,"Minnisota, US",2020,134,173.60000212,8.566666675000011,162.2441105
2020-05-14 00:00:00+00:00,13.947945,1.35,0.27926388,"Minnisota, US",2020,135,174.95000212,9.733333335000014,176.1920555
2020-05-15 00:00:00+00:00,13.073292,0.0,0.27779862,"Minnisota, US",2020,136,174.95000212,9.700000000000014,189.2653475
2020-05-16 00:00:00+00:00,13.654194,2.0833333,0.27067363,"Minnisota, US",2020,137,177.03333542,9.166666500000012,202.9195415
2020-05-17 00:00:00+00:00,12.180931,29.349998,0.3215417,"Minnisota, US",2020,138,206.38333342,35.43333120000001,215.1004725
2020-05-18 00:00:00+00:00,12.809055,0.73333335,0.35697222,"Minnisota, US",2020,139,207.11666677,36.166664550000014,227.9095275
2020-05-19 00:00:00+00:00,14.445168,0.0,0.34488192,"Minnisota, US",2020,140,207.11666677,36.166664550000014,242.3546955
2020-05-20 00:00:00+00:00,17.095861,0.0,0.33496526,"Minnisota, US",2020,141,207.11666677,33.51666465000002,259.4505565
2020-05-21 00:00:00+00:00,16.859056,0.11666667,0.3280764,"Minnisota, US",2020,142,207.23333344,32.283331320000016,276.3096125
2020-05-22 00:00:00+00:00,16.480236,0.8,0.3256875,"Minnisota, US",2020,143,208.03333344,33.08333132000001,292.7898485
2020-05-23 00:00:00+00:00,17.226763,7.066667,0.32644442,"Minnisota, US",2020,144,215.10000044,38.066665020000016,310.0166115
2020-05-24 00:00:00+00:00,17.905582,4.9500003,0.33211806,"Minnisota, US",2020,145,220.05000074,13.666667320000014,327.9221935
2020-05-25 00:00:00+00:00,19.36982,2.1000001,0.33669448,"Minnisota, US",2020,146,222.15000084,15.033334070000013,347.2920135
2020-05-26 00:00:00+00:00,18.846903,9.099999,0.34598616,"Minnisota, US",2020,147,231.24999984,24.133333070000013,366.1389165
2020-05-27 00:00:00+00:00,19.053152,6.3666673,0.35124305,"Minnisota, US",2020,148,237.61666714,30.500000370000013,385.1920685
2020-05-28 00:00:00+00:00,19.34968,3.0000002,0.33925697,"Minnisota, US",2020,149,240.61666734,33.38333390000001,404.5417485
2020-05-29 00:00:00+00:00,14.798638,0.0,0.32555556,"Minnisota, US",2020,150,240.61666734,32.583333900000014,419.3403865
2020-05-30 00:00:00+00:00,14.3146105,0.0,0.31566668,"Minnisota, US",2020,151,240.61666734,25.51666690000001,433.654997
2020-05-31 00:00:00+00:00,15.591694,0.0,0.30360416,"Minnisota, US",2020,152,240.61666734,20.566666600000012,449.246691
2020-06-01 00:00:00+00:00,22.295166,1.7333332,0.29115975,"Minnisota, US",2020,153,242.35000054,20.199999700000017,471.541857
2020-06-02 00:00:00+00:00,25.812876,0.21666668,0.27858335,"Minnisota, US",2020,154,242.56666722,11.316667380000014,497.354733
2020-06-03 00:00:00+00:00,21.80732,1.1166667,0.28426388,"Minnisota, US",2020,155,243.68333392,6.0666667800000145,519.162053
2020-06-04 00:00:00+00:00,21.970861,0.06666667,0.27649304,"Minnisota, US",2020,156,243.75000059,3.133333250000014,541.132914
2020-06-05 00:00:00+00:00,21.67121,1.5166665,0.2659861,"Minnisota, US",2020,157,245.26666709,4.649999750000013,562.804124
2020-06-06 00:00:00+00:00,20.86114,0.0,0.25920835,"Minnisota, US",2020,158,245.26666709,4.649999750000013,583.665264
2020-06-07 00:00:00+00:00,24.464958,1.5666666,0.25595835,"Minnisota, US",2020,159,246.83333369,6.216666350000014,608.130222
2020-06-08 00:00:00+00:00,27.993776,0.11666667,0.24804164,"Minnisota, US",2020,160,246.95000036,4.599999820000014,636.123998
2020-06-09 00:00:00+00:00,23.727806,14.266667,0.24073613,"Minnisota, US",2020,161,261.21666736,18.650000140000017,659.851804
2020-06-10 00:00:00+00:00,17.44725,10.566667,0.26790974,"Minnisota, US",2020,162,271.78333436,28.100000440000017,677.299054
2020-06-11 00:00:00+00:00,18.653847,0.016666668,0.2727778,"Minnisota, US",2020,163,271.800001028,28.050000438000016,695.952901
2020-06-12 00:00:00+00:00,20.186832,0.0,0.26418054,"Minnisota, US",2020,164,271.800001028,26.533333938000016,716.139733
2020-06-13 00:00:00+00:00,19.295515,0.16666667,0.25454167,"Minnisota, US",2020,165,271.966667698,26.700000608000018,735.435248
2020-06-14 00:00:00+00:00,19.748291,0.0,0.24789584,"Minnisota, US",2020,166,271.966667698,25.133334008000013,755.183539
2020-06-15 00:00:00+00:00,24.510794,0.21666668,0.24082638,"Minnisota, US",2020,167,272.183334378,25.23333401800001,779.694333
2020-06-16 00:00:00+00:00,26.724335,0.21666668,0.23522915,"Minnisota, US",2020,168,272.400001058,11.183333698000014,806.418668
2020-06-17 00:00:00+00:00,26.511488,0.0,0.227,"Minnisota, US",2020,169,272.400001058,0.6166666980000142,832.930156
2020-06-18 00:00:00+00:00,24.437529,9.666666,0.22514582,"Minnisota, US",2020,170,282.066667058,10.266666030000014,857.3676849999999
2020-06-19 00:00:00+00:00,19.469126,4.9833336,0.25868747,"Minnisota, US",2020,171,287.050000658,15.249999630000014,876.836811
2020-06-20 00:00:00+00:00,19.16843,1.4166666,0.2668264,"Minnisota, US",2020,172,288.466667258,16.499999560000013,896.005241
2020-06-21 00:00:00+00:00,20.266348,3.6333332,0.27042362,"Minnisota, US",2020,173,292.100000458,20.133332760000016,916.271589
2020-06-22 00:00:00+00:00,18.832666,4.933334,0.27766666,"Minnisota, US",2020,174,297.033334458,24.850000080000015,935.104255
2020-06-23 00:00:00+00:00,18.451416,0.3166667,0.28177777,"Minnisota, US",2020,175,297.350001158,24.950000100000015,953.555671
2020-06-24 00:00:00+00:00,19.144125,0.116666675,0.2772361,"Minnisota, US",2020,176,297.466667833,25.066666775000016,972.699796
2020-06-25 00:00:00+00:00,21.410791,0.016666668,0.2683125,"Minnisota, US",2020,177,297.483334501,15.416667443000014,994.110587
2020-06-26 00:00:00+00:00,23.120514,3.9499998,0.26589584,"Minnisota, US",2020,178,301.433334301,14.383333643000014,1017.231101
2020-06-27 00:00:00+00:00,23.054888,0.0,0.27070138,"Minnisota, US",2020,179,301.433334301,12.966667043000015,1040.285989
2020-06-28 00:00:00+00:00,24.250029,4.6499996,0.26449302,"Minnisota, US",2020,180,306.083333901,13.983333443000015,1064.536018
2020-06-29 00:00:00+00:00,24.32225,6.5833335,0.2858125,"Minnisota, US",2020,181,312.666667401,15.633332943000015,1088.858268
2020-06-30 00:00:00+00:00,25.95489,0.9833333,0.2759792,"Minnisota, US",2020,182,313.650000701,16.299999543000013,1114.813158
2020-07-01 00:00:00+00:00,25.07746,5.0333333,0.24786806,"Minnisota, US",2020,183,318.683334001,21.216666168000017,1139.890618
2020-07-02 00:00:00+00:00,25.395514,0.0,0.25186113,"Minnisota, US",2020,184,318.683334001,21.199999500000015,1165.286132
2020-07-03 00:00:00+00:00,25.762182,0.016666668,0.24478471,"Minnisota, US",2020,185,318.700000669,17.266666368000013,1191.048314
2020-07-04 00:00:00+00:00,25.696905,0.016666668,0.23617359,"Minnisota, US",2020,186,318.716667337,17.283333036000013,1216.745219
2020-07-05 00:00:00+00:00,26.664263,0.13333334,0.23047917,"Minnisota, US",2020,187,318.850000677,12.766666776000012,1243.409482
2020-07-06 00:00:00+00:00,25.389612,0.53333336,0.22500695,"Minnisota, US",2020,188,319.383334037,6.716666636000014,1268.799094
2020-07-07 00:00:00+00:00,25.02086,2.95,0.2243125,"Minnisota, US",2020,189,322.333334037,8.683333336000015,1293.819954
2020-07-08 00:00:00+00:00,27.11322,0.1,0.2234583,"Minnisota, US",2020,190,322.433334037,3.7500000360000145,1320.933174
2020-07-09 00:00:00+00:00,24.868776,6.25,0.22431248,"Minnisota, US",2020,191,328.683334037,10.000000036000014,1345.80195
2020-07-10 00:00:00+00:00,22.692736,0.083333336,0.23336805,"Minnisota, US",2020,192,328.766667373,10.066666704000015,1368.494686
2020-07-11 00:00:00+00:00,23.111832,4.85,0.23317362,"Minnisota, US",2020,193,333.616667373,14.900000036000014,1391.606518
2020-07-12 00:00:00+00:00,21.88475,0.4333333,0.23972917,"Minnisota, US",2020,194,334.050000673,15.199999996000011,1413.491268
2020-07-13 00:00:00+00:00,23.43128,0.25,0.23757638,"Minnisota, US",2020,195,334.300000673,14.916666636000013,1436.922548
2020-07-14 00:00:00+00:00,22.92711,8.55,0.24189584,"Minnisota, US",2020,196,342.850000673,20.516666636000014,1459.849658
2020-07-15 00:00:00+00:00,19.903152,1.3333334,0.26874307,"Minnisota, US",2020,197,344.183334073,21.750000036000017,1479.75281
2020-07-16 00:00:00+00:00,21.306625,0.16666667,0.26890972,"Minnisota, US",2020,198,344.350000743,15.666666706000012,1501.059435
2020-07-17 00:00:00+00:00,24.93232,0.33333334,0.26040277,"Minnisota, US",2020,199,344.683334083,15.916666710000014,1525.991755
2020-07-18 00:00:00+00:00,27.049332,12.533333,0.27375695,"Minnisota, US",2020,200,357.216667083,23.599999710000013,1553.041087
2020-07-19 00:00:00+00:00,23.328154,5.7000003,0.27990973,"Minnisota, US",2020,201,362.916667383,28.866666710000015,1576.369241
2020-07-20 00:00:00+00:00,21.604195,0.05,0.26794443,"Minnisota, US",2020,202,362.966667383,28.666666710000015,1597.973436
2020-07-21 00:00:00+00:00,21.846207,7.833334,0.26536807,"Minnisota, US",2020,203,370.800001383,27.950000710000015,1619.819643
2020-07-22 00:00:00+00:00,19.297943,0.016666668,0.26404858,"Minnisota, US",2020,204,370.816668051,26.633333978000017,1639.117586
2020-07-23 00:00:00+00:00,20.486486,0.16666667,0.26065972,"Minnisota, US",2020,205,370.983334721,26.633333978000017,1659.604072
2020-07-24 00:00:00+00:00,26.248293,0.083333336,0.2558889,"Minnisota, US",2020,206,371.066668057,26.383333974000013,1685.852365
2020-07-25 00:00:00+00:00,27.63093,5.1,0.256,"Minnisota, US",2020,207,376.166668057,18.950000974000012,1713.483295
2020-07-26 00:00:00+00:00,25.374681,13.083333,0.2855555,"Minnisota, US",2020,208,389.250001057,26.333333674000013,1738.857976
2020-07-27 00:00:00+00:00,21.915655,0.016666668,0.2940903,"Minnisota, US",2020,209,389.266667725,26.30000034200001,1760.773631
2020-07-28 00:00:00+00:00,23.010794,0.39999998,0.28427082,"Minnisota, US",2020,210,389.666667705,18.86666632200001,1783.784425
2020-07-29 00:00:00+00:00,22.241,0.0,0.27531248,"Minnisota, US",2020,211,389.666667705,18.849999654000012,1806.025425
2020-07-30 00:00:00+00:00,21.490305,0.0,0.26707637,"Minnisota, US",2020,212,389.666667705,18.68333298400001,1827.51573
2020-07-31 00:00:00+00:00,21.222944,0.033333335,0.26053473,"Minnisota, US",2020,213,389.70000104,18.633332983000013,1848.738674
2020-08-01 00:00:00+00:00,21.254889,3.1333334,0.25270835,"Minnisota, US",2020,214,392.83333444,16.666666383000013,1869.993563
2020-08-02 00:00:00+00:00,20.055237,0.116666675,0.24920833,"Minnisota, US",2020,215,392.950001115,3.7000000580000143,1890.0488
2020-08-03 00:00:00+00:00,17.596209,0.016666668,0.24759026,"Minnisota, US",2020,216,392.966667783,3.7000000580000143,1907.645009
2020-08-04 00:00:00+00:00,17.768778,0.0,0.24412501,"Minnisota, US",2020,217,392.966667783,3.3000000780000143,1925.413787
2020-08-05 00:00:00+00:00,18.89239,0.8333333,0.24117361,"Minnisota, US",2020,218,393.800001083,4.133333378000015,1944.306177
2020-08-06 00:00:00+00:00,20.221903,1.4833335,0.24069445,"Minnisota, US",2020,219,395.283334583,5.616666878000014,1964.52808
2020-08-07 00:00:00+00:00,23.135096,0.65000004,0.23900001,"Minnisota, US",2020,220,395.933334623,6.2333335830000145,1987.663176
2020-08-08 00:00:00+00:00,25.72711,1.8500003,0.24079166,"Minnisota, US",2020,221,397.783334923,4.950000483000014,2013.390286
2020-08-09 00:00:00+00:00,25.50975,3.3500001,0.24843751,"Minnisota, US",2020,222,401.133335023,8.183333908000014,2038.900036
2020-08-10 00:00:00+00:00,21.78093,6.7999997,0.26646528,"Minnisota, US",2020,223,407.933334723,14.966666940000014,2060.680966
2020-08-11 00:00:00+00:00,20.427803,0.0,0.26527777,"Minnisota, US",2020,224,407.933334723,14.966666940000014,2081.108769
2020-08-12 00:00:00+00:00,22.250723,1.5999999,0.26191667,"Minnisota, US",2020,225,409.533334623,15.733333540000013,2103.359492
2020-08-13 00:00:00+00:00,24.45975,0.23333333,0.26667362,"Minnisota, US",2020,226,409.766667953,14.483333370000016,2127.819242
2020-08-14 00:00:00+00:00,24.272598,17.133333,0.2771111,"Minnisota, US",2020,227,426.900000953,30.966666330000017,2152.09184
2020-08-15 00:00:00+00:00,19.674334,1.3333334,0.2965347,"Minnisota, US",2020,228,428.233334353,30.449999430000016,2171.766174
2020-08-16 00:00:00+00:00,21.320513,0.033333335,0.28611803,"Minnisota, US",2020,229,428.266667688,27.133332665000015,2193.086687
2020-08-17 00:00:00+00:00,20.701069,0.21666665,0.2747917,"Minnisota, US",2020,230,428.483334338,20.549999615000015,2213.787756
2020-08-18 00:00:00+00:00,19.384056,0.0,0.26495138,"Minnisota, US",2020,231,428.483334338,20.549999615000015,2233.171812
2020-08-19 00:00:00+00:00,21.83197,0.15,0.25688192,"Minnisota, US",2020,232,428.633334338,19.099999715000013,2255.003782
2020-08-20 00:00:00+00:00,23.1976,0.0,0.25446525,"Minnisota, US",2020,233,428.633334338,18.866666385000016,2278.201382
2020-08-21 00:00:00+00:00,24.460793,1.1333333,0.2542639,"Minnisota, US",2020,234,429.766667638,2.866666685000018,2302.662175
2020-08-22 00:00:00+00:00,24.491,5.566667,0.24913889,"Minnisota, US",2020,235,435.333334638,7.100000285000018,2327.153175
2020-08-23 00:00:00+00:00,24.850723,0.05,0.24967362,"Minnisota, US",2020,236,435.383334638,7.116666950000018,2352.003898
2020-08-24 00:00:00+00:00,25.531973,1.7166666,0.24769445,"Minnisota, US",2020,237,437.100001238,8.616666900000018,2377.535871
2020-08-25 00:00:00+00:00,26.409056,0.14999999,0.2479514,"Minnisota, US",2020,238,437.250001228,8.766666890000018,2403.944927
2020-08-26 00:00:00+00:00,27.515305,0.0,0.24767362,"Minnisota, US",2020,239,437.250001228,8.616666890000017,2431.460232
2020-08-27 00:00:00+00:00,25.372597,0.083333336,0.24824305,"Minnisota, US",2020,240,437.333334564,8.700000226000018,2456.832829
2020-08-28 00:00:00+00:00,24.005585,7.1999993,0.25593054,"Minnisota, US",2020,241,444.533333864,14.766666226000018,2480.838414
2020-08-29 00:00:00+00:00,19.096556,0.0,0.2752361,"Minnisota, US",2020,242,444.533333864,9.199999226000015,2499.93497
2020-08-30 00:00:00+00:00,18.911486,0.35000002,0.26747224,"Minnisota, US",2020,243,444.883333884,9.499999246000018,2518.846456
2020-08-31 00:00:00+00:00,18.446554,16.900002,0.27585417,"Minnisota, US",2020,244,461.783335884,24.68333464600002,2537.29301
2020-09-01 00:00:00+00:00,16.96322,0.06666667,0.27790973,"Minnisota, US",2020,245,461.850002554,24.60000132600002,2554.25623
2020-09-02 00:00:00+00:00,19.727804,0.0,0.2762083,"Minnisota, US",2020,246,461.850002554,24.60000132600002,2573.984034
2020-09-03 00:00:00+00:00,19.726763,0.1,0.2654722,"Minnisota, US",2020,247,461.950002554,24.61666799000002,2593.710797
2020-09-04 00:00:00+00:00,17.070515,0.016666668,0.2629861,"Minnisota, US",2020,248,461.966669222,17.433335358000022,2610.781312
2020-09-05 00:00:00+00:00,18.980928,0.0,0.25289583,"Minnisota, US",2020,249,461.966669222,17.433335358000022,2629.76224
2020-09-06 00:00:00+00:00,22.103151,14.483334,0.25677085,"Minnisota, US",2020,250,476.450003222,31.56666933800002,2651.865391
2020-09-07 00:00:00+00:00,14.912179,2.75,0.25952783,"Minnisota, US",2020,251,479.200003222,17.416667338000018,2666.77757
2020-09-08 00:00:00+00:00,8.887875,4.35,0.26256248,"Minnisota, US",2020,252,483.550003222,21.700000668000015,2666.77757
2020-09-09 00:00:00+00:00,7.814264,4.2999997,0.27929166,"Minnisota, US",2020,253,487.850002922,26.000000368000016,2666.77757
2020-09-10 00:00:00+00:00,8.360791,0.73333335,0.28856948,"Minnisota, US",2020,254,488.583336272,26.633333718000017,2666.77757
2020-09-11 00:00:00+00:00,10.8771105,3.75,0.28692362,"Minnisota, US",2020,255,492.333336272,30.366667050000014,2677.6546805
2020-09-12 00:00:00+00:00,14.073986,7.783333,0.29866663,"Minnisota, US",2020,256,500.116669272,38.15000005000002,2691.7286665
2020-09-13 00:00:00+00:00,15.208362,0.016666668,0.30744445,"Minnisota, US",2020,257,500.13333594,23.683332718000017,2706.9370285
2020-09-14 00:00:00+00:00,17.542738,0.0,0.30225,"Minnisota, US",2020,258,500.13333594,20.933332718000017,2724.4797665
2020-09-15 00:00:00+00:00,21.443083,0.0,0.29719445,"Minnisota, US",2020,259,500.13333594,16.583332718000015,2745.9228495
2020-09-16 00:00:00+00:00,17.668777,0.0,0.29229861,"Minnisota, US",2020,260,500.13333594,12.283333018000018,2763.5916265
2020-09-17 00:00:00+00:00,12.005237,0.0,0.28886113,"Minnisota, US",2020,261,500.13333594,11.549999668000018,2775.5968635
2020-09-18 00:00:00+00:00,11.629542,0.0,0.2852014,"Minnisota, US",2020,262,500.13333594,7.799999668000019,2787.2264055
2020-09-19 00:00:00+00:00,14.718082,0.0,0.27845135,"Minnisota, US",2020,263,500.13333594,0.0166666680000177,2801.9444875
2020-09-20 00:00:00+00:00,17.904196,0.0,0.27243748,"Minnisota, US",2020,264,500.13333594,0.0,2819.8486835
2020-09-21 00:00:00+00:00,19.584404,0.8,0.26875696,"Minnisota, US",2020,265,500.93333594,0.8000000000000178,2839.4330875
2020-09-22 00:00:00+00:00,19.828499,0.0,0.26293746,"Minnisota, US",2020,266,500.93333594,0.8000000000000178,2859.2615865
2020-09-23 00:00:00+00:00,20.713915,0.0,0.25114584,"Minnisota, US",2020,267,500.93333594,0.8000000000000178,2879.9755015
2020-09-24 00:00:00+00:00,20.148293,0.4666667,0.24890971,"Minnisota, US",2020,268,501.40000264,1.2666667000000178,2900.1237945
2020-09-25 00:00:00+00:00,20.2601,0.0,0.24597917,"Minnisota, US",2020,269,501.40000264,1.2666667000000178,2920.3838945
2020-09-26 00:00:00+00:00,19.162527,0.8166666,0.24579167,"Minnisota, US",2020,270,502.21666924,2.083333300000018,2939.5464215
2020-09-27 00:00:00+00:00,15.953847,1.3333334,0.2504792,"Minnisota, US",2020,271,503.55000264,3.4166667000000177,2955.5002685
2020-09-28 00:00:00+00:00,11.422944,2.1166668,0.25755554,"Minnisota, US",2020,272,505.66666944,4.733333500000017,2966.9232125
2020-09-29 00:00:00+00:00,12.3121805,0.39999998,0.26218057,"Minnisota, US",2020,273,506.06666942,5.133333480000017,2979.235393
2020-09-30 00:00:00+00:00,13.595166,0.33333334,0.26068053,"Minnisota, US",2020,274,506.40000276,5.466666820000017,2992.830559
2020-10-01 00:00:00+00:00,9.206624,0.43333337,0.2605139,"Minnisota, US",2020,275,506.83333613,5.433333490000017,2992.830559
2020-10-02 00:00:00+00:00,6.675722,0.0,0.26205555,"Minnisota, US",2020,276,506.83333613,5.433333490000017,2992.830559
2020-10-03 00:00:00+00:00,7.2941246,0.2,0.26154864,"Minnisota, US",2020,277,507.03333613,4.816666890000017,2992.830559
2020-10-04 00:00:00+00:00,6.796208,0.0,0.2618056,"Minnisota, US",2020,278,507.03333613,3.4833334900000175,2992.830559
2020-10-05 00:00:00+00:00,13.235097,0.033333335,0.25680557,"Minnisota, US",2020,279,507.066669465,1.4000000250000175,3006.065656
2020-10-06 00:00:00+00:00,16.45975,0.0,0.25290278,"Minnisota, US",2020,280,507.066669465,1.0000000450000175,3022.525406
2020-10-07 00:00:00+00:00,16.845514,0.0,0.24684028,"Minnisota, US",2020,281,507.066669465,0.6666667050000178,3039.37092
2020-10-08 00:00:00+00:00,13.011139,0.0,0.23791666,"Minnisota, US",2020,282,507.066669465,0.2333333350000177,3052.382059
2020-10-09 00:00:00+00:00,19.737528,0.0,0.23454863,"Minnisota, US",2020,283,507.066669465,0.2333333350000177,3072.119587
2020-10-10 00:00:00+00:00,14.850375,0.0,0.2321458,"Minnisota, US",2020,284,507.066669465,0.0333333350000177,3086.969962
2020-10-11 00:00:00+00:00,16.14343,3.75,0.22604166,"Minnisota, US",2020,285,510.816669465,3.783333335000018,3103.113392
2020-10-12 00:00:00+00:00,14.270167,18.716665,0.24159026,"Minnisota, US",2020,286,529.533334465,22.466665000000017,3117.383559
