date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2024-04-11 00:00:00+00:00,4.299833,0.0,0.355625,"Alberta, Canada",2024,102,82.859999591,7.320000100000014,27.15999997,4.523999880000001
2024-04-12 00:00:00+00:00,7.291083,0.24000001,0.35005838,"Alberta, Canada",2024,103,83.09999960100001,4.7000000100000126,24.859999780000003,5.372666480000001
2024-04-13 00:00:00+00:00,6.986084,0.1,0.34587502,"Alberta, Canada",2024,104,83.199999601,4.060000010000014,24.95999978,5.688416600000002
2024-04-14 00:00:00+00:00,6.3502502,0.0,0.33789167,"Alberta, Canada",2024,105,83.199999601,2.7200001100000133,24.95999978,5.753500040000001
2024-04-15 00:00:00+00:00,8.570666,0.18000002,0.32858333,"Alberta, Canada",2024,106,83.379999621,2.8600001300000137,25.139999800000002,6.699583240000001
2024-04-16 00:00:00+00:00,3.15025,2.7999997,0.32545835,"Alberta, Canada",2024,107,86.179999321,3.919999730000013,27.939999500000003,6.469666640000002
2024-04-17 00:00:00+00:00,0.097333275,1.1800001,0.32737505,"Alberta, Canada",2024,108,87.359999421,4.499999830000013,29.1199996,5.030916695
2024-04-18 00:00:00+00:00,-1.1293333,0.0,0.32732505,"Alberta, Canada",2024,109,87.359999421,4.499999830000013,29.0999996,3.407833235000001
2024-04-19 00:00:00+00:00,-1.1689167,0.0,0.32562503,"Alberta, Canada",2024,110,87.359999421,4.259999820000013,26.659999600000003,1.903999855000001
2024-04-20 00:00:00+00:00,1.7094166,0.0,0.3282833,"Alberta, Canada",2024,111,87.359999421,4.159999820000014,23.3999998,0.531749975000001
2024-04-21 00:00:00+00:00,5.024833,0.8,0.32305834,"Alberta, Canada",2024,112,88.159999421,4.9599998200000135,22.9999998,0.9066665750000009
2024-04-22 00:00:00+00:00,8.692751,0.120000005,0.319075,"Alberta, Canada",2024,113,88.279999426,4.899999805000013,21.279999905000004,2.625750120000001
2024-04-23 00:00:00+00:00,8.8394165,0.0,0.31055835,"Alberta, Canada",2024,114,88.279999426,2.100000105000013,20.040000105000004,4.619500080000002
2024-04-24 00:00:00+00:00,9.9015,0.0,0.30263332,"Alberta, Canada",2024,115,88.279999426,0.9200000050000133,20.020000105000005,6.833583420000002
2024-04-25 00:00:00+00:00,8.499834,0.17999999,0.29835,"Alberta, Canada",2024,116,88.459999416,1.0999999950000134,20.200000095000004,8.191666900000001
2024-04-26 00:00:00+00:00,5.6635833,0.04,0.29653335,"Alberta, Canada",2024,117,88.499999416,1.1399999950000135,20.000000085,8.319416960000002
2024-04-27 00:00:00+00:00,6.2056665,0.1,0.29560003,"Alberta, Canada",2024,118,88.599999416,1.2399999950000133,18.300000085000004,7.822000060000002
2024-04-28 00:00:00+00:00,9.058583,1.1600001,0.29663333,"Alberta, Canada",2024,119,89.75999951600001,1.6000000950000133,19.020000185000004,7.865833360000002
2024-04-29 00:00:00+00:00,7.451083,2.82,0.29306665,"Alberta, Canada",2024,120,92.579999516,4.3000000900000135,21.540000185000004,7.375749960000002
2024-04-30 00:00:00+00:00,3.2594166,7.700001,0.30495006,"Alberta, Canada",2024,121,100.280000516,12.000001090000014,29.000001175,6.327666480000001
2024-05-01 00:00:00+00:00,3.0723333,7.56,0.31312498,"Alberta, Canada",2024,122,107.840000516,19.560001090000014,36.460001175,5.809416480000001
2024-05-02 00:00:00+00:00,4.073583,4.0600004,0.32551664,"Alberta, Canada",2024,123,111.900000916,23.440001500000015,39.860001605,5.382999780000001
2024-05-03 00:00:00+00:00,4.668166,0.7200001,0.33389997,"Alberta, Canada",2024,124,112.620001016,24.120001600000013,40.120001725,4.504916380000002
2024-05-04 00:00:00+00:00,5.3198333,0.0,0.33265832,"Alberta, Canada",2024,125,112.620001016,24.020001600000015,37.080001525,4.078666440000001
2024-05-05 00:00:00+00:00,8.461083,0.0,0.32795003,"Alberta, Canada",2024,126,112.620001016,22.860001500000013,34.220001425,5.118999720000002
2024-05-06 00:00:00+00:00,9.5494175,1.4800001,0.32339168,"Alberta, Canada",2024,127,114.100001116,21.52000160000001,34.960001525,6.414416560000002
2024-05-07 00:00:00+00:00,7.8385835,16.58,0.33294997,"Alberta, Canada",2024,128,130.680001116,30.400000600000013,50.200001625,7.167416660000002
2024-05-08 00:00:00+00:00,8.14275,3.8400002,0.36798328,"Alberta, Canada",2024,129,134.520001316,26.680000800000013,54.000001825,7.862333460000002
2024-05-09 00:00:00+00:00,11.1135845,0.0,0.36438334,"Alberta, Canada",2024,130,134.520001316,22.620000400000013,52.260001724999995,9.021083700000002
2024-05-10 00:00:00+00:00,14.75775,0.0,0.351775,"Alberta, Canada",2024,131,134.520001316,21.900000300000013,51.660001725,10.280417100000001
2024-05-11 00:00:00+00:00,15.389417,0.24000001,0.33791667,"Alberta, Canada",2024,132,134.760001326,22.140000310000016,51.900001735000004,11.448417000000003
2024-05-12 00:00:00+00:00,13.492332,0.32,0.32598335,"Alberta, Canada",2024,133,135.080001326,22.460000310000012,51.980001725,12.5791667
2024-05-13 00:00:00+00:00,12.678999,1.5200001,0.314875,"Alberta, Canada",2024,134,136.600001426,22.50000031000001,53.400001825,13.4864165
2024-05-14 00:00:00+00:00,12.42775,1.42,0.30777502,"Alberta, Canada",2024,135,138.020001426,7.340000310000014,54.820001825,13.749249600000002
2024-05-15 00:00:00+00:00,11.789833,2.06,0.30118328,"Alberta, Canada",2024,136,140.080001426,5.560000110000015,56.700001805,13.155666200000002
2024-05-16 00:00:00+00:00,9.478582,7.5199995,0.2966917,"Alberta, Canada",2024,137,147.600000926,13.079999610000014,61.420001604999996,11.973499200000001
2024-05-17 00:00:00+00:00,6.333583,8.26,0.30775836,"Alberta, Canada",2024,138,155.860000926,21.339999610000014,68.500001505,10.5417494
2024-05-18 00:00:00+00:00,5.8690004,0.38000003,0.31643334,"Alberta, Canada",2024,139,156.240000956,21.479999630000016,68.880001535,9.179749680000002
2024-05-19 00:00:00+00:00,5.8773336,3.6,0.31677502,"Alberta, Canada",2024,140,159.840000956,24.759999630000014,72.480001535,7.869666400000002
2024-05-20 00:00:00+00:00,5.8335834,5.1600003,0.3201333,"Alberta, Canada",2024,141,165.000001256,28.399999830000013,77.640001835,6.678416480000001
2024-05-21 00:00:00+00:00,7.842334,1.0600001,0.32462502,"Alberta, Canada",2024,142,166.060001356,28.039999930000015,77.900001935,6.351166880000002
2024-05-22 00:00:00+00:00,8.355249,3.2599998,0.32327497,"Alberta, Canada",2024,143,169.320001156,29.239999730000015,81.04000173,6.755500080000002
2024-05-23 00:00:00+00:00,7.7144165,2.1,0.32355827,"Alberta, Canada",2024,144,171.420001156,23.820000230000016,83.14000173,7.124583300000002
2024-05-24 00:00:00+00:00,8.105249,2.4999998,0.32456666,"Alberta, Canada",2024,145,173.920000956,18.060000030000015,85.64000152999999,7.570166380000002
2024-05-25 00:00:00+00:00,9.817751,1.96,0.32098335,"Alberta, Canada",2024,146,175.880000956,19.640000000000015,87.42000154,8.366999900000001
2024-05-26 00:00:00+00:00,11.042334,2.76,0.31571668,"Alberta, Canada",2024,147,178.640000956,18.800000000000015,90.14000154,9.0069999
2024-05-27 00:00:00+00:00,12.509001,1.1,0.3129,"Alberta, Canada",2024,148,179.740000956,14.739999700000014,91.14000154,9.837750300000002
2024-05-28 00:00:00+00:00,14.258166,0.14000002,0.30436665,"Alberta, Canada",2024,149,179.880000976,13.819999620000013,90.12000146,11.146500200000002
2024-05-29 00:00:00+00:00,14.127332,3.3399997,0.29529998,"Alberta, Canada",2024,150,183.220000676,13.899999520000014,90.64000116,12.350916800000002
2024-05-30 00:00:00+00:00,10.060667,3.9399998,0.291925,"Alberta, Canada",2024,151,187.160000476,15.739999320000013,86.87999995999999,12.3995
2024-05-31 00:00:00+00:00,10.616083,1.6599998,0.28829998,"Alberta, Canada",2024,152,188.820000276,14.899999320000013,80.97999976,12.314249800000002
2024-06-01 00:00:00+00:00,11.355667,0.060000002,0.284325,"Alberta, Canada",2024,153,188.880000278,12.999999322000013,76.979999362,12.083583
2024-06-02 00:00:00+00:00,12.674001,0.18,0.27791664,"Alberta, Canada",2024,154,189.060000278,10.419999322000015,76.439999262,11.766750000000002
2024-06-03 00:00:00+00:00,12.947751,5.2,0.27185002,"Alberta, Canada",2024,155,194.260000278,14.519999322000015,81.639999262,11.530833800000002
2024-06-04 00:00:00+00:00,11.812333,7.3600006,0.275675,"Alberta, Canada",2024,156,201.620000878,21.739999902000015,88.999999862,11.881167000000001
2024-06-05 00:00:00+00:00,12.444,0.18,0.28375834,"Alberta, Canada",2024,157,201.800000878,18.580000202000015,87.699999762,12.246750400000002
2024-06-06 00:00:00+00:00,13.002333,0.02,0.2811417,"Alberta, Canada",2024,158,201.820000878,14.660000402000016,71.139999762,12.576083600000002
2024-06-07 00:00:00+00:00,13.494833,0.04,0.27540833,"Alberta, Canada",2024,159,201.860000878,13.040000602000013,67.33999956199999,12.740250000000001
2024-06-08 00:00:00+00:00,9.368584,1.64,0.27095836,"Alberta, Canada",2024,160,203.500000878,14.620000600000015,68.97999956199999,12.024416600000002
2024-06-09 00:00:00+00:00,8.583583,0.82000005,0.2711917,"Alberta, Canada",2024,161,204.320000928,15.260000650000013,69.799999612,11.378666600000003
2024-06-10 00:00:00+00:00,13.704,1.26,0.27009168,"Alberta, Canada",2024,162,205.580000928,11.320000650000015,70.81999960200001,11.630666600000001
2024-06-11 00:00:00+00:00,16.042751,1.6,0.26479998,"Alberta, Canada",2024,163,207.180000928,5.560000050000014,72.099999602,12.238750200000002
2024-06-12 00:00:00+00:00,13.248584,7.420001,0.26286665,"Alberta, Canada",2024,164,214.600001928,12.800001050000015,78.00000050199999,12.189500400000002
2024-06-13 00:00:00+00:00,13.206083,4.06,0.27982503,"Alberta, Canada",2024,165,218.66000192799999,16.840001050000016,80.640000502,12.957000200000001
2024-06-14 00:00:00+00:00,15.781917,1.6400001,0.28553334,"Alberta, Canada",2024,166,220.300002028,18.440001150000015,80.220000602,14.396666999999999
2024-06-15 00:00:00+00:00,13.093165,4.5600004,0.2891,"Alberta, Canada",2024,167,224.860002428,21.360001550000014,77.260001502,14.2745
2024-06-16 00:00:00+00:00,10.171917,5.6600003,0.2945,"Alberta, Canada",2024,168,230.520002728,26.200001800000013,74.660001802,13.1003332
2024-06-17 00:00:00+00:00,8.5065,1.46,0.29229167,"Alberta, Canada",2024,169,231.980002728,26.400001800000013,75.740001772,12.151916400000001
2024-06-18 00:00:00+00:00,8.048166,2.8000004,0.29329997,"Alberta, Canada",2024,170,234.780003128,27.600002200000013,74.940002172,11.120333000000002
2024-06-19 00:00:00+00:00,9.97275,0.04,0.298875,"Alberta, Canada",2024,171,234.820003128,20.220001200000016,69.82000187199999,9.958499600000001
2024-06-20 00:00:00+00:00,12.8815,0.08,0.29329166,"Alberta, Canada",2024,172,234.900003128,16.240001200000012,68.840001772,9.916166600000002
2024-06-21 00:00:00+00:00,15.0815,0.44,0.28559166,"Alberta, Canada",2024,173,235.340003128,15.040001100000016,66.020001972,10.898083200000002
2024-06-22 00:00:00+00:00,16.649418,0.04,0.27856666,"Alberta, Canada",2024,174,235.380003128,10.520000700000015,63.960001972,12.526666800000001
2024-06-23 00:00:00+00:00,18.913166,2.1,0.2715083,"Alberta, Canada",2024,175,237.480003128,6.960000400000014,63.560002172,14.699666800000003
2024-06-24 00:00:00+00:00,16.567333,2.5400002,0.26722503,"Alberta, Canada",2024,176,240.020003328,8.040000600000015,64.140002372,16.0185834
2024-06-25 00:00:00+00:00,14.421499,5.88,0.27724165,"Alberta, Canada",2024,177,245.900003328,11.120000200000014,67.260002372,16.3265832
2024-06-26 00:00:00+00:00,15.981918,0.120000005,0.27964997,"Alberta, Canada",2024,178,246.020003333,11.200000205000014,66.280002377,16.5066668
2024-06-27 00:00:00+00:00,15.536084,15.08,0.28426665,"Alberta, Canada",2024,179,261.100003333,26.200000205000016,81.220002357,16.284
2024-06-28 00:00:00+00:00,13.614416,10.780001,0.32102498,"Alberta, Canada",2024,180,271.880004333,36.54000120500001,88.66000365699999,15.224250000000003
2024-06-29 00:00:00+00:00,15.134,0.060000002,0.329125,"Alberta, Canada",2024,181,271.940004335,36.56000120700001,84.780003859,14.937583400000003
2024-06-30 00:00:00+00:00,16.727749,1.9799999,0.32256666,"Alberta, Canada",2024,182,273.920004235,36.440001107000015,85.100003959,15.398833400000001
2024-07-01 00:00:00+00:00,16.449833,6.6400003,0.32284167,"Alberta, Canada",2024,183,280.560004535,40.54000120700001,91.680004257,15.492416400000002
2024-07-02 00:00:00+00:00,16.193583,2.46,0.33209166,"Alberta, Canada",2024,184,283.020004535,37.120001207000016,93.96000425700001,15.623916200000002
2024-07-03 00:00:00+00:00,15.017334,4.5,0.33745003,"Alberta, Canada",2024,185,287.520004535,41.500001202000014,93.260004257,15.904499800000002
2024-07-04 00:00:00+00:00,15.738584,2.78,0.35355002,"Alberta, Canada",2024,186,290.300004535,29.200001202000017,88.680003657,16.0254166
2024-07-05 00:00:00+00:00,17.47025,0.02,0.3458,"Alberta, Canada",2024,187,290.320004535,18.440000202000014,88.520003657,16.1739168
2024-07-06 00:00:00+00:00,18.354832,1.0799999,0.33529168,"Alberta, Canada",2024,188,291.400004435,19.460000100000016,89.58000355700001,16.554916600000002
2024-07-07 00:00:00+00:00,18.81525,0.0,0.32575002,"Alberta, Canada",2024,189,291.400004435,17.480000200000013,89.540003557,17.079250000000002
2024-07-08 00:00:00+00:00,22.190666,0.08,0.31605834,"Alberta, Canada",2024,190,291.480004435,10.919999900000015,87.980003557,18.5139164
2024-07-09 00:00:00+00:00,23.617748,0.0,0.30740836,"Alberta, Canada",2024,191,291.480004435,8.459999900000014,87.160003507,20.089749200000004
2024-07-10 00:00:00+00:00,24.9715,0.0,0.29864997,"Alberta, Canada",2024,192,291.480004435,3.959999900000014,85.90000350700001,21.5899992
2024-07-11 00:00:00+00:00,24.27775,0.120000005,0.29028335,"Alberta, Canada",2024,193,291.60000444,1.2999999050000142,84.420003512,22.7745828
2024-07-12 00:00:00+00:00,19.975666,1.4599999,0.2855917,"Alberta, Canada",2024,194,293.06000434,2.7399998050000143,78.460002412,23.006666000000003
2024-07-13 00:00:00+00:00,18.249834,1.74,0.28375,"Alberta, Canada",2024,195,294.80000434,3.399999905000014,76.14000241199999,22.2184996
2024-07-14 00:00:00+00:00,17.896084,1.54,0.28069168,"Alberta, Canada",2024,196,296.34000434,4.939999905000014,76.040002312,21.0741668
2024-07-15 00:00:00+00:00,19.031918,0.78000003,0.2806833,"Alberta, Canada",2024,197,297.12000437,5.639999935000014,72.260001942,19.8862504
2024-07-16 00:00:00+00:00,21.662752,1.1600001,0.27356666,"Alberta, Canada",2024,198,298.28000447,6.800000035000014,67.760001742,19.363250800000003
2024-07-17 00:00:00+00:00,22.571499,0.5,0.26508334,"Alberta, Canada",2024,199,298.78000447,7.300000035000014,66.800001742,19.8824174
2024-07-18 00:00:00+00:00,23.735668,0.24000001,0.258375,"Alberta, Canada",2024,200,299.02000448,7.420000040000014,64.24000135200001,20.9795842
2024-07-19 00:00:00+00:00,24.3515,1.36,0.25525004,"Alberta, Canada",2024,201,300.38000448,7.3200001400000145,65.560001352,22.2706674
2024-07-20 00:00:00+00:00,22.848166,0.93999994,0.26579165,"Alberta, Canada",2024,202,301.32000442,6.520000080000014,66.420001292,23.033917000000002
2024-07-21 00:00:00+00:00,23.759834,0.04,0.27007502,"Alberta, Canada",2024,203,301.36000442,5.020000080000014,66.020001292,23.4533334
2024-07-22 00:00:00+00:00,25.478167,0.0,0.27197498,"Alberta, Canada",2024,204,301.36000442,4.240000050000014,65.980001292,24.034667000000002
2024-07-23 00:00:00+00:00,24.260666,1.18,0.27749166,"Alberta, Canada",2024,205,302.54000442,4.259999950000014,65.060001292,24.1396666
2024-07-24 00:00:00+00:00,21.6415,4.3799996,0.28095,"Alberta, Canada",2024,206,306.92000402,8.139999550000013,66.90000069199999,23.5976666
2024-07-25 00:00:00+00:00,18.883999,12.0199995,0.305225,"Alberta, Canada",2024,207,318.94000352,19.919999040000015,73.04000019200001,22.8048332
2024-07-26 00:00:00+00:00,15.390249,8.9,0.32652497,"Alberta, Canada",2024,208,327.84000352,27.459999040000014,81.82000018699999,21.1309162
2024-07-27 00:00:00+00:00,16.22525,3.1,0.32930002,"Alberta, Canada",2024,209,330.94000352,29.619999100000015,69.840000187,19.280332800000004
2024-07-28 00:00:00+00:00,18.536083,0.060000002,0.3251583,"Alberta, Canada",2024,210,331.000003522,29.639999102000015,59.119999189,18.1354162
2024-07-29 00:00:00+00:00,20.089832,1.16,0.31699997,"Alberta, Canada",2024,211,332.160003522,30.799999102000015,60.219999187000006,17.8250826
2024-07-30 00:00:00+00:00,18.824417,0.54,0.3093583,"Alberta, Canada",2024,212,332.700003522,30.159999102000018,58.779999287,17.813166200000005
2024-07-31 00:00:00+00:00,20.309834,1.1600001,0.30323333,"Alberta, Canada",2024,213,333.860003622,26.939999602000015,53.299999087,18.7970832
2024-08-01 00:00:00+00:00,19.620667,0.04,0.2971417,"Alberta, Canada",2024,214,333.900003622,14.960000102000015,50.879999087,19.4761666
2024-08-02 00:00:00+00:00,20.47108,0.02,0.29013336,"Alberta, Canada",2024,215,333.920003622,6.080000102000014,46.399999087000005,19.863166
2024-08-03 00:00:00+00:00,19.489416,0.48000002,0.2836,"Alberta, Canada",2024,216,334.400003642,3.460000122000014,44.099999107,19.743082800000003
2024-08-04 00:00:00+00:00,18.717749,0.46000004,0.28191668,"Alberta, Canada",2024,217,334.860003682,3.860000160000014,44.539999146999996,19.721749199999998
2024-08-05 00:00:00+00:00,16.697332,26.019999,0.30359998,"Alberta, Canada",2024,218,360.880002682,28.719999160000015,69.479998247,18.9992488
2024-08-06 00:00:00+00:00,15.353999,2.2400002,0.32927498,"Alberta, Canada",2024,219,363.120002882,30.419999360000016,71.719998447,18.1459152
2024-08-07 00:00:00+00:00,14.756083,5.92,0.33785,"Alberta, Canada",2024,220,369.040002882,35.17999926000002,77.559998447,17.002915800000004
2024-08-08 00:00:00+00:00,14.529001,0.2,0.3439333,"Alberta, Canada",2024,221,369.240002882,35.33999926000001,77.759998447,16.010832800000003
2024-08-09 00:00:00+00:00,15.762751,0.0,0.33704168,"Alberta, Canada",2024,222,369.240002882,35.31999926000001,77.759998447,15.4198332
2024-08-10 00:00:00+00:00,17.0465,0.0,0.32888335,"Alberta, Canada",2024,223,369.240002882,34.83999924000001,77.63999844199999,15.489666800000004
2024-08-11 00:00:00+00:00,18.217333,0.0,0.31910834,"Alberta, Canada",2024,224,369.240002882,34.379999200000015,76.17999854199999,16.062333600000002
2024-08-12 00:00:00+00:00,18.851917,1.6200001,0.30836666,"Alberta, Canada",2024,225,370.860002982,9.980000300000018,76.059998642,16.8815004
2024-08-13 00:00:00+00:00,18.578583,0.82,0.3002833,"Alberta, Canada",2024,226,371.680002982,8.560000100000018,75.33999864200001,17.691416800000002
2024-08-14 00:00:00+00:00,18.346916,0.30000004,0.29326668,"Alberta, Canada",2024,227,371.980003022,2.9400001400000177,74.859998652,18.208249800000004
2024-08-15 00:00:00+00:00,17.680668,0.32,0.29223332,"Alberta, Canada",2024,228,372.300003022,3.0600001400000174,74.019998552,18.335083400000002
2024-08-16 00:00:00+00:00,17.314001,8.84,0.29059997,"Alberta, Canada",2024,229,381.140003022,11.900000140000017,82.35999855200001,18.154417000000002
2024-08-17 00:00:00+00:00,16.531918,5.2400002,0.30046666,"Alberta, Canada",2024,230,386.380003222,17.140000340000018,87.359998742,17.690417200000002
2024-08-18 00:00:00+00:00,16.297333,0.38000005,0.30186665,"Alberta, Canada",2024,231,386.760003272,17.520000390000018,86.37999879200001,17.2341672
2024-08-19 00:00:00+00:00,19.349834,2.1799998,0.30061668,"Alberta, Canada",2024,232,388.940003072,18.080000090000016,87.61999865199999,17.4347508
2024-08-20 00:00:00+00:00,20.094833,0.0,0.2954917,"Alberta, Canada",2024,233,388.940003072,17.260000090000016,87.579998652,17.917583800000003
2024-08-21 00:00:00+00:00,17.552334,1.28,0.28962502,"Alberta, Canada",2024,234,390.220003072,18.240000050000017,88.859998652,17.965250400000002
2024-08-22 00:00:00+00:00,14.919415,1.2599999,0.2878583,"Alberta, Canada",2024,235,391.480002972,19.179999950000017,88.93999855199999,17.6427498
2024-08-23 00:00:00+00:00,17.436499,0.0,0.2885,"Alberta, Canada",2024,236,391.480002972,10.339999950000017,84.559998952,17.870583000000003
2024-08-24 00:00:00+00:00,17.68775,11.82,0.28873333,"Alberta, Canada",2024,237,403.300002972,16.919999750000017,84.359999452,17.5381662
2024-08-25 00:00:00+00:00,14.652333,2.86,0.29790834,"Alberta, Canada",2024,238,406.160002972,19.399999700000016,78.319999452,16.449666200000003
