date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2020-08-01 00:00:00+00:00,15.492854,0.0,0.43560416,"Rio Grande do Sul, Brazil",2020,214,753.25,12.474999714642763,143.75000043027103,10.19993724822998
2020-08-02 00:00:00+00:00,17.688686,0.0,0.4270208,"Rio Grande do Sul, Brazil",2020,215,753.25,12.474999714642763,143.75000043027103,11.572332954406738
2020-08-03 00:00:00+00:00,17.282959,0.0,0.4194479,"Rio Grande do Sul, Brazil",2020,216,753.25,8.574999619275331,143.75000043027103,13.93795804977417
2020-08-04 00:00:00+00:00,16.763166,0.0,0.41039586,"Rio Grande do Sul, Brazil",2020,217,753.25,0.050000000745058,130.54999966733158,15.872020530700684
2020-08-05 00:00:00+00:00,16.95848,0.0,0.40116665,"Rio Grande do Sul, Brazil",2020,218,753.25,0.050000000745058,128.0999991428107,16.837229347229005
2020-08-06 00:00:00+00:00,17.549105,0.0,0.3941875,"Rio Grande do Sul, Brazil",2020,219,753.25,0.050000000745058,101.19999952428044,17.248479461669923
2020-08-07 00:00:00+00:00,16.959,0.0,0.38746873,"Rio Grande do Sul, Brazil",2020,220,753.25,0.0,86.4000012408942,17.102542114257812
2020-08-08 00:00:00+00:00,16.966291,0.0,0.38010412,"Rio Grande do Sul, Brazil",2020,221,753.25,0.0,86.37500124052167,17.039208602905273
2020-08-09 00:00:00+00:00,17.306917,0.0,0.37352082,"Rio Grande do Sul, Brazil",2020,222,753.25,0.0,86.37500124052167,17.147958755493164
2020-08-10 00:00:00+00:00,18.912125,0.0,0.36808336,"Rio Grande do Sul, Brazil",2020,223,753.25,0.0,64.92500238493085,17.53868751525879
2020-08-11 00:00:00+00:00,13.888165,3.1,0.36212504,"Rio Grande do Sul, Brazil",2020,224,756.35004,3.0999999046325684,55.725002098828554,16.806499671936034
2020-08-12 00:00:00+00:00,10.144417,13.399999,0.37659374,"Rio Grande do Sul, Brazil",2020,225,769.75,16.499998569488525,69.00000076368451,15.443583106994629
2020-08-13 00:00:00+00:00,12.170458,4.425,0.4098125,"Rio Grande do Sul, Brazil",2020,226,774.175,20.92499876022339,73.42500095441937,14.484416389465332
2020-08-14 00:00:00+00:00,13.535042,7.675,0.41397917,"Rio Grande do Sul, Brazil",2020,227,781.85,28.599998950958252,81.10000114515424,13.730041313171387
2020-08-15 00:00:00+00:00,14.384,10.149998,0.42508328,"Rio Grande do Sul, Brazil",2020,228,792.0,38.74999666213989,71.59999733045697,12.82441635131836
2020-08-16 00:00:00+00:00,11.822542,0.0,0.42083332,"Rio Grande do Sul, Brazil",2020,229,792.0,38.74999666213989,65.44999723508954,12.411291694641111
2020-08-17 00:00:00+00:00,12.931916,0.0,0.41421872,"Rio Grande do Sul, Brazil",2020,230,792.0,38.74999666213989,65.19999723508954,12.968791580200197
2020-08-18 00:00:00+00:00,14.32827,2.75,0.40806252,"Rio Grande do Sul, Brazil",2020,231,794.75,38.39999675750733,67.94999723508954,13.40035400390625
2020-08-19 00:00:00+00:00,13.55275,1.725,0.41245836,"Rio Grande do Sul, Brazil",2020,232,796.475,26.724998116493225,69.6749972589314,13.403895568847656
2020-08-20 00:00:00+00:00,6.8652496,0.0,0.4082188,"Rio Grande do Sul, Brazil",2020,233,796.475,22.29999792575836,69.6749972589314,11.900145530700684
2020-08-21 00:00:00+00:00,4.918375,0.0,0.40643746,"Rio Grande do Sul, Brazil",2020,234,796.475,14.6249977350235,69.6749972589314,10.51931209564209
2020-08-22 00:00:00+00:00,7.798063,0.0,0.40095836,"Rio Grande do Sul, Brazil",2020,235,796.475,4.475000023841858,69.6749972589314,9.492541408538818
2020-08-23 00:00:00+00:00,11.418896,0.0,0.39030206,"Rio Grande do Sul, Brazil",2020,236,796.475,4.475000023841858,64.39999716356397,8.910666561126709
2020-08-24 00:00:00+00:00,15.047542,0.0,0.37979168,"Rio Grande do Sul, Brazil",2020,237,796.475,4.475000023841858,55.699996400624514,9.20962495803833
2020-08-25 00:00:00+00:00,18.52723,0.025,0.3689167,"Rio Grande do Sul, Brazil",2020,238,796.5,1.750000024214387,55.72499640099704,11.542020893096923
2020-08-26 00:00:00+00:00,20.282959,0.05,0.3591771,"Rio Grande do Sul, Brazil",2020,239,796.55,0.075000001117587,51.87499630637467,14.614937686920166
2020-08-27 00:00:00+00:00,20.462646,3.175,0.34689584,"Rio Grande do Sul, Brazil",2020,240,799.725,3.2499999534338713,46.52499664016068,17.14785442352295
2020-08-28 00:00:00+00:00,19.30275,6.4750004,0.35479164,"Rio Grande do Sul, Brazil",2020,241,806.2,9.725000334903598,52.999997021630406,18.724625205993657
2020-08-29 00:00:00+00:00,20.716812,2.25,0.3564271,"Rio Grande do Sul, Brazil",2020,242,808.45,11.975000334903598,55.249997021630406,19.858479309082032
2020-08-30 00:00:00+00:00,15.038688,4.0,0.358375,"Rio Grande do Sul, Brazil",2020,243,812.45,15.975000334903598,59.19999702088535,19.160770988464357
2020-08-31 00:00:00+00:00,12.193375,1.275,0.36083332,"Rio Grande do Sul, Brazil",2020,244,813.725,17.25000031106174,60.47499699704349,17.54285411834717
2020-09-01 00:00:00+00:00,13.174625,5.55,0.3740729,"Rio Grande do Sul, Brazil",2020,245,819.275,22.77500050142407,66.02499718777835,16.08524990081787
2020-09-02 00:00:00+00:00,15.891813,1.6750002,0.37792712,"Rio Grande do Sul, Brazil",2020,246,820.95,24.40000069141388,67.69999737851322,15.403062629699708
2020-09-03 00:00:00+00:00,12.825666,1.45,0.3781979,"Rio Grande do Sul, Brazil",2020,247,822.4,22.67500078678131,69.14999742619693,13.824833488464355
2020-09-04 00:00:00+00:00,12.986605,1.8499999,0.37785417,"Rio Grande do Sul, Brazil",2020,248,824.25,18.050000309944153,70.9999973308295,13.414416885375976
2020-09-05 00:00:00+00:00,15.313166,4.275,0.37655208,"Rio Grande do Sul, Brazil",2020,249,828.525,20.075000405311584,75.27499742619693,14.038375091552734
2020-09-06 00:00:00+00:00,14.419936,19.949999,0.4094479,"Rio Grande do Sul, Brazil",2020,250,848.475,36.024999260902405,95.22499628178775,14.28743724822998
2020-09-07 00:00:00+00:00,13.780873,8.775,0.43317708,"Rio Grande do Sul, Brazil",2020,251,857.25,43.524998903274536,103.99999590031804,13.865249252319336
2020-09-08 00:00:00+00:00,15.509521,3.275,0.45521876,"Rio Grande do Sul, Brazil",2020,252,860.525,41.249998807907104,107.27499599568546,14.402020072937011
2020-09-09 00:00:00+00:00,18.60952,1.4499999,0.44345832,"Rio Grande do Sul, Brazil",2020,253,861.975,41.02499854564667,108.72499592415988,15.52660312652588
2020-09-10 00:00:00+00:00,18.50848,0.87500006,0.43785417,"Rio Grande do Sul, Brazil",2020,254,862.85,40.4499985575676,106.49999607913196,16.165666007995604
2020-09-11 00:00:00+00:00,20.570457,0.6,0.42947915,"Rio Grande do Sul, Brazil",2020,255,863.45,39.199998676776886,93.69999743811786,17.395770263671874
2020-09-12 00:00:00+00:00,19.08348,10.450001,0.43101043,"Rio Grande do Sul, Brazil",2020,256,873.9,45.37499934434891,99.72499801032244,18.45629177093506
2020-09-13 00:00:00+00:00,20.276188,11.875,0.4385729,"Rio Grande do Sul, Brazil",2020,257,885.775,37.30000048875809,103.9249978195876,19.409625244140624
2020-09-14 00:00:00+00:00,15.9465,5.175,0.44085413,"Rio Grande do Sul, Brazil",2020,258,890.95,33.70000106096268,98.9500002991408,18.87702121734619
2020-09-15 00:00:00+00:00,11.579311,3.35,0.4410833,"Rio Grande do Sul, Brazil",2020,259,894.3,33.775000870227814,102.30000020377338,17.491187477111815
2020-09-16 00:00:00+00:00,15.512124,18.85,0.46494794,"Rio Grande do Sul, Brazil",2020,260,913.15,51.175001323223114,121.1500005852431,16.479520797729492
2020-09-17 00:00:00+00:00,17.30275,4.55,0.4706458,"Rio Grande do Sul, Brazil",2020,261,917.7,54.85000145435333,122.95000077597795,16.12337455749512
2020-09-18 00:00:00+00:00,17.572542,0.05,0.45472914,"Rio Grande do Sul, Brazil",2020,262,917.75,54.30000143125653,121.27500075288116,15.582645416259766
2020-09-19 00:00:00+00:00,15.668896,0.0,0.44112498,"Rio Grande do Sul, Brazil",2020,263,917.75,43.85000066831708,121.27500075288116,15.52712459564209
2020-09-20 00:00:00+00:00,10.293896,0.0,0.43079168,"Rio Grande do Sul, Brazil",2020,264,917.75,31.97500066831708,121.27500075288116,15.270041465759276
2020-09-21 00:00:00+00:00,10.880875,0.0,0.41741666,"Rio Grande do Sul, Brazil",2020,265,917.75,26.800000477582216,121.27500075288116,14.343791580200197
2020-09-22 00:00:00+00:00,12.330355,0.0,0.40704167,"Rio Grande do Sul, Brazil",2020,266,917.75,23.450000572949648,121.27500075288116,13.349312591552737
2020-09-23 00:00:00+00:00,16.46525,0.05,0.3923854,"Rio Grande do Sul, Brazil",2020,267,917.8,4.650000192224979,121.32500075362624,13.12785415649414
2020-09-24 00:00:00+00:00,19.943375,0.1,0.37563542,"Rio Grande do Sul, Brazil",2020,268,917.9,0.2000000029802322,121.4000007547438,13.982749938964844
2020-09-25 00:00:00+00:00,21.056395,0.0,0.3627396,"Rio Grande do Sul, Brazil",2020,269,917.9,0.1500000022351741,121.35000075399876,16.13524971008301
2020-09-26 00:00:00+00:00,22.398062,3.575,0.3531667,"Rio Grande do Sul, Brazil",2020,270,921.475,3.72500004991889,121.7500008493662,18.438687133789063
2020-09-27 00:00:00+00:00,20.59077,13.650002,0.36009377,"Rio Grande do Sul, Brazil",2020,271,935.125,17.375001575797796,128.92500199377537,20.09077033996582
2020-09-28 00:00:00+00:00,15.9678545,6.575001,0.38111454,"Rio Grande do Sul, Brazil",2020,272,941.7,23.95000233873725,133.25000275671482,19.99129123687744
2020-09-29 00:00:00+00:00,16.131916,0.0,0.37123957,"Rio Grande do Sul, Brazil",2020,273,941.7,23.95000233873725,129.25000275671482,19.228999519348143
2020-09-30 00:00:00+00:00,22.387646,4.875,0.36793748,"Rio Grande do Sul, Brazil",2020,274,946.575,28.77500233799219,132.85000278055668,19.49524974822998
2020-10-01 00:00:00+00:00,26.285564,0.0,0.37128127,"Rio Grande do Sul, Brazil",2020,275,946.575,28.675002336502075,127.30000258982182,20.272750282287596
2020-10-02 00:00:00+00:00,21.460041,9.899999,0.3721354,"Rio Grande do Sul, Brazil",2020,276,956.475,38.57500100135803,135.5250010639429,20.446604347229005
2020-10-03 00:00:00+00:00,13.768896,10.95,0.38340628,"Rio Grande do Sul, Brazil",2020,277,967.425,45.95000076293945,145.02500082552433,20.00681266784668
2020-10-04 00:00:00+00:00,15.438686,6.1,0.40364584,"Rio Grande do Sul, Brazil",2020,278,973.525,38.399999141693115,149.27500082552433,19.868166732788087
2020-10-05 00:00:00+00:00,17.27202,0.0,0.40434378,"Rio Grande do Sul, Brazil",2020,279,973.525,31.824998378753666,145.0000007301569,18.84504165649414
2020-10-06 00:00:00+00:00,16.637125,0.0,0.40241668,"Rio Grande do Sul, Brazil",2020,280,973.525,31.824998378753666,125.05000187456608,16.915353775024414
2020-10-07 00:00:00+00:00,18.89025,2.175,0.39015624,"Rio Grande do Sul, Brazil",2020,281,975.7,29.124998331069943,118.45000220835207,16.401395416259767
2020-10-08 00:00:00+00:00,18.551708,0.65000004,0.38176042,"Rio Grande do Sul, Brazil",2020,282,976.35,29.774998366832733,115.82500214874744,17.35795783996582
2020-10-09 00:00:00+00:00,17.20952,0.35,0.3814687,"Rio Grande do Sul, Brazil",2020,283,976.7,20.22499969601631,114.72500221431255,17.712124633789063
2020-10-10 00:00:00+00:00,15.599626,0.0,0.3741458,"Rio Grande do Sul, Brazil",2020,284,976.7,9.274999886751177,113.85000215470792,17.377645683288574
2020-10-11 00:00:00+00:00,17.097542,0.0,0.36251038,"Rio Grande do Sul, Brazil",2020,285,976.7,3.1749999821186066,113.25000213086604,17.469729042053224
2020-10-12 00:00:00+00:00,18.628792,0.0,0.3486458,"Rio Grande do Sul, Brazil",2020,286,976.7,3.1749999821186066,102.8000013679266,17.41743755340576
2020-10-13 00:00:00+00:00,17.048061,0.0,0.33697918,"Rio Grande do Sul, Brazil",2020,287,976.7,3.1749999821186066,90.9250013679266,17.116708183288573
2020-10-14 00:00:00+00:00,18.001186,0.1,0.3277917,"Rio Grande do Sul, Brazil",2020,288,976.8,1.1000000312924385,85.85000117868185,17.275041389465333
2020-10-15 00:00:00+00:00,19.035563,0.35,0.32496876,"Rio Grande do Sul, Brazil",2020,289,977.15,0.7999999895691872,82.85000126808882,17.962228775024414
2020-10-16 00:00:00+00:00,19.772541,0.2,0.31765628,"Rio Grande do Sul, Brazil",2020,290,977.35,0.6499999985098839,64.20000088959932,18.497228622436523
2020-10-17 00:00:00+00:00,21.06525,0.525,0.30809376,"Rio Grande do Sul, Brazil",2020,291,977.875,1.174999974668026,60.1750006750226,18.98452033996582
2020-10-18 00:00:00+00:00,22.625666,0.075,0.30179167,"Rio Grande do Sul, Brazil",2020,292,977.95,1.2499999776482582,60.200000677257776,20.10004119873047
2020-10-19 00:00:00+00:00,23.736603,0.0,0.29132292,"Rio Grande do Sul, Brazil",2020,293,977.95,1.2499999776482582,60.200000677257776,21.247124481201173
2020-10-20 00:00:00+00:00,24.30952,0.025,0.28446874,"Rio Grande do Sul, Brazil",2020,294,977.975,1.2749999780207872,60.225000677630305,22.301916122436523
2020-10-21 00:00:00+00:00,21.765772,0.0,0.28317708,"Rio Grande do Sul, Brazil",2020,295,977.975,1.1749999765306711,60.225000677630305,22.70056228637695
2020-10-22 00:00:00+00:00,23.02202,0.1,0.2824167,"Rio Grande do Sul, Brazil",2020,296,978.075,0.9249999839812516,60.32500067912042,23.091916275024413
2020-10-23 00:00:00+00:00,22.327747,5.0500007,0.28636461,"Rio Grande do Sul, Brazil",2020,297,983.125,5.775000648573041,65.32500134594738,23.032332611083984
2020-10-24 00:00:00+00:00,22.036085,0.5,0.29911458,"Rio Grande do Sul, Brazil",2020,298,983.625,5.750000672414899,65.72500134445727,22.692229080200196
2020-10-25 00:00:00+00:00,23.941292,0.125,0.29990625,"Rio Grande do Sul, Brazil",2020,299,983.75,5.800000669434667,65.85000134445727,22.618583297729497
2020-10-26 00:00:00+00:00,20.52723,36.699997,0.33946878,"Rio Grande do Sul, Brazil",2020,300,1020.45,42.499997617676854,98.97499824501574,22.37087478637695
2020-10-27 00:00:00+00:00,17.467333,2.3250003,0.35938543,"Rio Grande do Sul, Brazil",2020,301,1022.775,44.79999790340662,87.64999700523913,21.259937286376953
2020-10-28 00:00:00+00:00,18.598063,0.025,0.35565627,"Rio Grande do Sul, Brazil",2020,302,1022.8,44.82499790377915,81.0999962426722,20.51400032043457
2020-10-29 00:00:00+00:00,17.618895,0.0,0.34613544,"Rio Grande do Sul, Brazil",2020,303,1022.8,44.72499790228903,81.0999962426722,19.630562210083006
2020-10-30 00:00:00+00:00,15.712126,0.025,0.34215626,"Rio Grande do Sul, Brazil",2020,304,1022.825,39.69999723508954,76.24999624304473,17.98472900390625
2020-10-31 00:00:00+00:00,16.829834,0.425,0.33547914,"Rio Grande do Sul, Brazil",2020,305,1023.25,39.62499724701047,76.67499625496566,17.245249938964843
2020-11-01 00:00:00+00:00,16.69702,0.025,0.33037502,"Rio Grande do Sul, Brazil",2020,306,1023.275,39.524997247383,66.79999759048223,17.091187286376954
2020-11-02 00:00:00+00:00,17.332958,0.0,0.32311457,"Rio Grande do Sul, Brazil",2020,307,1023.275,2.825000299140811,55.8499977812171,16.838166427612304
2020-11-03 00:00:00+00:00,17.92619,0.77500004,0.31528124,"Rio Grande do Sul, Brazil",2020,308,1024.05,1.275000048801303,50.52499791234732,16.899625396728517
2020-11-04 00:00:00+00:00,16.387125,0.0,0.30814585,"Rio Grande do Sul, Brazil",2020,309,1024.05,1.250000048428774,50.52499791234732,17.034625244140624
2020-11-05 00:00:00+00:00,16.17046,0.1,0.30365622,"Rio Grande do Sul, Brazil",2020,310,1024.15,1.35000004991889,50.62499791383743,16.902750396728514
2020-11-06 00:00:00+00:00,18.614208,0.0,0.3008958,"Rio Grande do Sul, Brazil",2020,311,1024.15,1.325000049546361,48.44999796152115,17.28618812561035
2020-11-07 00:00:00+00:00,21.398582,0.0,0.29502082,"Rio Grande do Sul, Brazil",2020,312,1024.15,0.900000037625432,47.79999792575836,18.09931297302246
2020-11-08 00:00:00+00:00,22.27202,0.0,0.28938544,"Rio Grande do Sul, Brazil",2020,313,1024.15,0.875000037252903,47.449997931718826,18.96847915649414
2020-11-09 00:00:00+00:00,20.26525,6.2000003,0.28729168,"Rio Grande do Sul, Brazil",2020,314,1030.35,7.075000323355198,53.64999821782112,19.74410400390625
2020-11-10 00:00:00+00:00,21.337124,0.9500001,0.29252085,"Rio Grande do Sul, Brazil",2020,315,1031.3,7.250000394880772,54.59999832510948,20.777436828613283
2020-11-11 00:00:00+00:00,21.471498,0.925,0.29160413,"Rio Grande do Sul, Brazil",2020,316,1032.225,8.1750004068017,55.52499833703041,21.34889488220215
2020-11-12 00:00:00+00:00,21.082438,0.325,0.28803125,"Rio Grande do Sul, Brazil",2020,317,1032.55,8.400000393390656,55.84999832510948,21.28566589355469
2020-11-13 00:00:00+00:00,21.77723,0.125,0.28617704,"Rio Grande do Sul, Brazil",2020,318,1032.675,8.525000393390656,55.874998323619366,21.18670768737793
2020-11-14 00:00:00+00:00,24.452751,0.0,0.2811458,"Rio Grande do Sul, Brazil",2020,319,1032.675,8.525000393390656,55.52499832957983,22.024208068847656
2020-11-15 00:00:00+00:00,22.601707,7.125,0.2819479,"Rio Grande do Sul, Brazil",2020,320,1039.8,15.650000393390656,62.4499983265996,22.27712478637695
2020-11-16 00:00:00+00:00,21.50848,4.625,0.30001038,"Rio Grande do Sul, Brazil",2020,321,1044.425,14.07500010728836,66.54999835044146,22.284521102905273
2020-11-17 00:00:00+00:00,18.692333,0.0,0.31503126,"Rio Grande do Sul, Brazil",2020,322,1044.425,13.125,66.47499834746122,21.806500244140626
2020-11-18 00:00:00+00:00,18.565771,0.17500001,0.3125521,"Rio Grande do Sul, Brazil",2020,323,1044.6,12.375,66.64999835938215,21.164208602905273
2020-11-19 00:00:00+00:00,18.750666,1.025,0.30982292,"Rio Grande do Sul, Brazil",2020,324,1045.625,13.074999988079073,67.64999833516777,20.02379150390625
2020-11-20 00:00:00+00:00,18.4215,0.4,0.30591664,"Rio Grande do Sul, Brazil",2020,325,1046.025,13.349999994039536,68.04999834112823,19.1877498626709
2020-11-21 00:00:00+00:00,19.293375,0.075,0.2997604,"Rio Grande do Sul, Brazil",2020,326,1046.1,13.424999997019768,68.02499834261835,18.74472885131836
2020-11-22 00:00:00+00:00,20.883999,0.025,0.29452085,"Rio Grande do Sul, Brazil",2020,327,1046.125,6.324999997392297,62.999997675418854,19.18306198120117
2020-11-23 00:00:00+00:00,23.741812,0.0,0.28915626,"Rio Grande do Sul, Brazil",2020,328,1046.125,1.6999999973922968,62.499997675418854,20.218270111083985
2020-11-24 00:00:00+00:00,25.97202,0.0,0.28186458,"Rio Grande do Sul, Brazil",2020,329,1046.125,1.6999999973922968,62.374997675418854,21.66254081726074
2020-11-25 00:00:00+00:00,26.235561,2.375,0.27718747,"Rio Grande do Sul, Brazil",2020,330,1048.5,3.899999985471368,28.050000727176663,23.225353240966797
2020-11-26 00:00:00+00:00,21.710562,16.125,0.2818125,"Rio Grande do Sul, Brazil",2020,331,1064.625,19.000000009313226,41.85000044107437,23.708790588378907
2020-11-27 00:00:00+00:00,22.325665,3.825,0.3005625,"Rio Grande do Sul, Brazil",2020,332,1068.45,22.425000051036477,45.65000048838556,23.99712371826172
2020-11-28 00:00:00+00:00,23.370457,5.8,0.31051043,"Rio Grande do Sul, Brazil",2020,333,1074.25,28.150000238791108,51.45000067912042,23.92285270690918
2020-11-29 00:00:00+00:00,22.989729,20.65,0.36318746,"Rio Grande do Sul, Brazil",2020,334,1094.9,48.77499985694885,72.07500029727817,23.32639465332031
2020-11-30 00:00:00+00:00,21.932959,10.974999,0.39742708,"Rio Grande do Sul, Brazil",2020,335,1105.875,59.74999928474426,82.62499971315265,22.465874099731444
2020-12-01 00:00:00+00:00,21.475143,0.62500006,0.41430205,"Rio Grande do Sul, Brazil",2020,336,1106.5,60.37499934434891,83.22499977238476,22.418790435791017
2020-12-02 00:00:00+00:00,23.204834,6.825,0.40122917,"Rio Grande do Sul, Brazil",2020,337,1113.325,64.82499915361404,90.0499995816499,22.59462432861328
2020-12-03 00:00:00+00:00,22.110561,9.800001,0.43214583,"Rio Grande do Sul, Brazil",2020,338,1123.125,58.500000298023224,99.07500069029628,22.342645263671876
2020-12-04 00:00:00+00:00,21.23504,0.0,0.42681253,"Rio Grande do Sul, Brazil",2020,339,1123.125,54.67500025033951,99.07500069029628,21.991707611083985
2020-12-05 00:00:00+00:00,18.632957,1.3249998,0.4111354,"Rio Grande do Sul, Brazil",2020,340,1124.45,50.19999986886978,100.30000049807131,21.331707382202147
2020-12-06 00:00:00+00:00,18.151709,1.05,0.3995104,"Rio Grande do Sul, Brazil",2020,341,1125.5,30.600000202655792,101.3500004503876,20.667020416259767
2020-12-07 00:00:00+00:00,18.901186,1.0999999,0.3906771,"Rio Grande do Sul, Brazil",2020,342,1126.6,20.72500067949295,102.45000035502017,19.80629081726074
2020-12-08 00:00:00+00:00,20.397541,0.025,0.37898958,"Rio Grande do Sul, Brazil",2020,343,1126.625,20.125000620260835,102.4750003553927,19.463686752319337
