date,temperature_2m_mean,precipitation_sum,soil_moisture_28_to_100cm_mean,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5,city
2016-01-25 00:00:00+00:00,25.01898,2.95,0.43380207,2016,25,127.0750007,26.84999970000001,146.22500019999998,25.662937,"Johor, Malaysia"
2016-01-26 00:00:00+00:00,24.888771,7.325,0.43269792,2016,26,134.4000007,26.275000100000007,151.52500020000002,25.4522078,"Johor, Malaysia"
2016-01-27 00:00:00+00:00,25.452833,3.675,0.43205214,2016,27,138.0750007,28.225000100000006,148.0750007,25.4393958,"Johor, Malaysia"
2016-01-28 00:00:00+00:00,25.468458,4.15,0.43109378,2016,28,142.2250007,32.300000100000005,149.3000007,25.3253336,"Johor, Malaysia"
2016-01-29 00:00:00+00:00,25.637207,6.8750005,0.43034378,2016,29,149.1000012,31.800000600000008,154.7000012,25.293249799999998,"Johor, Malaysia"
2016-01-30 00:00:00+00:00,25.932,0.70000005,0.43003127,2016,30,149.80000125,29.90000055000001,149.80000125,25.4758538,"Johor, Malaysia"
2016-01-31 00:00:00+00:00,25.846062,2.325,0.42884374,2016,31,152.12500125,28.000000550000006,143.80000024999998,25.667312,"Johor, Malaysia"
2016-02-01 00:00:00+00:00,25.736166,0.65,0.42706242,2016,32,152.77500125,25.700000550000006,140.05000024999998,25.7239786,"Johor, Malaysia"
2016-02-02 00:00:00+00:00,26.001268,1.1500001,0.4250833,2016,33,153.92500135,19.52500065000001,140.10000035,25.8305406,"Johor, Malaysia"
2016-02-03 00:00:00+00:00,25.485125,1.35,0.4233125,2016,34,155.27500135,17.200000650000007,140.22500035000002,25.8001242,"Johor, Malaysia"
2016-02-04 00:00:00+00:00,24.912731,7.075,0.42208332,2016,35,162.35000135,20.125000650000008,145.22500035000002,25.5962704,"Johor, Malaysia"
2016-02-05 00:00:00+00:00,25.146063,10.775,0.42125002,2016,36,173.12500135,24.02500015000001,151.57500035,25.4562706,"Johor, Malaysia"
2016-02-06 00:00:00+00:00,25.05231,12.575002,0.4244167,2016,37,185.70000335,35.90000210000001,163.72500234999998,25.3194994,"Johor, Malaysia"
2016-02-07 00:00:00+00:00,24.703873,4.45,0.42721874,2016,38,190.15000335,38.02500210000001,166.52500225,25.060020400000003,"Johor, Malaysia"
2016-02-08 00:00:00+00:00,24.210646,4.325,0.4275313,2016,39,194.47500335,41.700002100000006,167.30000225,24.805124600000003,"Johor, Malaysia"
2016-02-09 00:00:00+00:00,24.516375,6.0499997,0.4307708,2016,40,200.52500305,46.60000170000001,171.55000175,24.7258534,"Johor, Malaysia"
2016-02-10 00:00:00+00:00,24.371063,15.674999,0.43942708,2016,41,216.20000205,60.925000700000005,182.60000125000002,24.570853399999997,"Johor, Malaysia"
2016-02-11 00:00:00+00:00,25.158562,3.5499997,0.44359374,2016,42,219.75000175,57.40000040000001,185.30000095000003,24.592103799999997,"Johor, Malaysia"
2016-02-12 00:00:00+00:00,25.914812,3.9999998,0.44341663,2016,43,223.75000155,50.6250002,185.35000095,24.8342916,"Johor, Malaysia"
2016-02-13 00:00:00+00:00,25.898666,3.6750002,0.44283327,2016,44,227.42500175,41.724998400000004,176.50000115,25.1718956,"Johor, Malaysia"
2016-02-14 00:00:00+00:00,25.589813,6.7000003,0.44248956,2016,45,234.12500205,43.9749987,168.75000045,25.3865832,"Johor, Malaysia"
2016-02-15 00:00:00+00:00,26.093456,2.375,0.44292706,2016,46,236.50000205,42.024998700000005,162.07500045,25.731061800000003,"Johor, Malaysia"
2016-02-16 00:00:00+00:00,25.721064,0.575,0.4416979,2016,47,237.07500205,36.54999900000001,143.32500045,25.8435622,"Johor, Malaysia"
2016-02-17 00:00:00+00:00,24.917938,0.0,0.43947923,2016,48,237.07500205,20.875000000000007,136.85000105,25.6441874,"Johor, Malaysia"
2016-02-18 00:00:00+00:00,25.083563,2.925,0.43753123,2016,49,240.00000205,20.250000300000007,131.87500144999998,25.4811668,"Johor, Malaysia"
2016-02-19 00:00:00+00:00,24.11221,12.000001,0.43644792,2016,50,252.00000305,28.250001500000007,142.15000245,25.1856462,"Johor, Malaysia"
2016-02-20 00:00:00+00:00,24.864292,4.1,0.43697917,2016,51,256.10000305,28.675001300000005,146.17500245,24.9398134,"Johor, Malaysia"
2016-02-21 00:00:00+00:00,25.06429,1.3000001,0.43690625,2016,52,257.40000315,23.275001100000004,140.10000255,24.8084586,"Johor, Malaysia"
2016-02-22 00:00:00+00:00,25.45023,1.25,0.4354375,2016,53,258.65000315,22.150001100000004,138.75000244999998,24.914917,"Johor, Malaysia"
2016-02-23 00:00:00+00:00,25.778873,2.475,0.43354172,2016,54,261.12500315,24.050001100000006,137.00000244999998,25.053979,"Johor, Malaysia"
2016-02-24 00:00:00+00:00,24.964811,7.525,0.43228132,2016,55,268.65000315,31.575001100000005,141.57500245,25.2244992,"Johor, Malaysia"
2016-02-25 00:00:00+00:00,25.58825,0.6500001,0.430875,2016,56,269.30000325,29.300001200000004,134.90000254999998,25.3692908,"Johor, Malaysia"
2016-02-26 00:00:00+00:00,25.512209,1.3750001,0.42909372,2016,57,270.67500335,18.675000300000008,132.60000265,25.4588746,"Johor, Malaysia"
2016-02-27 00:00:00+00:00,25.765333,1.4250001,0.42684376,2016,58,272.10000345,16.00000040000001,129.87500275,25.5218952,"Johor, Malaysia"
2016-02-28 00:00:00+00:00,25.781998,3.6499999,0.42495838,2016,59,275.75000335,18.350000200000007,126.65000215,25.5225202,"Johor, Malaysia"
2016-02-29 00:00:00+00:00,25.835646,1.825,0.42334375,2016,60,277.57500335,18.925000200000007,127.77500210000001,25.696687199999996,"Johor, Malaysia"
2016-03-01 00:00:00+00:00,26.071064,1.3749999,0.4209791,2016,61,278.95000325,17.825000100000004,126.825002,25.79325,"Johor, Malaysia"
2016-03-02 00:00:00+00:00,26.167938,1.325,0.4186354,2016,62,280.27500325,11.625000100000006,127.500002,25.924395800000003,"Johor, Malaysia"
2016-03-03 00:00:00+00:00,26.308561,2.175,0.4166146,2016,63,282.45000325,13.150000000000007,128.5250019,26.033041400000002,"Johor, Malaysia"
2016-03-04 00:00:00+00:00,26.05596,1.0,0.4148959,2016,64,283.45000325,12.774999900000008,128.1750019,26.0878338,"Johor, Malaysia"
2016-03-05 00:00:00+00:00,25.555435,11.5,0.41352093,2016,65,294.95000325,22.849999800000006,132.6000019,26.0317916,"Johor, Malaysia"
2016-03-06 00:00:00+00:00,25.993458,7.8,0.4125208,2016,66,302.75000325,26.99999990000001,129.6250019,26.016270399999996,"Johor, Malaysia"
2016-03-07 00:00:00+00:00,26.458563,2.075,0.41127086,2016,67,304.82500325,27.249999900000006,119.12499989999999,26.074395400000004,"Johor, Malaysia"
2016-03-08 00:00:00+00:00,26.711166,4.775,0.4099375,2016,68,309.60000325,30.650000000000006,119.44999990000001,26.1549164,"Johor, Malaysia"
2016-03-09 00:00:00+00:00,27.151794,1.075,0.40877086,2016,69,310.67500325,30.40000000000001,116.19999990000001,26.3740832,"Johor, Malaysia"
2016-03-10 00:00:00+00:00,26.946062,3.6,0.4074063,2016,70,314.27500325,31.825000000000006,113.7500002,26.6522086,"Johor, Malaysia"
2016-03-11 00:00:00+00:00,26.697624,1.675,0.4060105,2016,71,315.95000325,32.50000000000001,99.7500012,26.793041799999997,"Johor, Malaysia"
2016-03-12 00:00:00+00:00,26.73148,8.25,0.40433332,2016,72,324.20000325,29.250000000000007,104.4500015,26.8476252,"Johor, Malaysia"
2016-03-13 00:00:00+00:00,26.535124,8.675,0.40391666,2016,73,332.87500325,30.125000000000007,109.1250017,26.8124168,"Johor, Malaysia"
2016-03-14 00:00:00+00:00,26.70023,6.35,0.40397915,2016,74,339.22500325,34.400000000000006,111.80000150000001,26.722104,"Johor, Malaysia"
2016-03-15 00:00:00+00:00,26.034082,2.225,0.40389585,2016,75,341.45000325,31.85000000000001,107.3250012,26.539708,"Johor, Malaysia"
2016-03-16 00:00:00+00:00,26.351791,0.05,0.4024375,2016,76,341.50000325,30.825000000000006,105.0000012,26.470541400000002,"Johor, Malaysia"
2016-03-17 00:00:00+00:00,26.62002,0.25,0.40053123,2016,77,341.75000325,27.47500000000001,104.6750012,26.448249399999998,"Johor, Malaysia"
2016-03-18 00:00:00+00:00,26.761166,0.425,0.39849997,2016,78,342.17500325,26.22500000000001,105.10000120000001,26.493457799999998,"Johor, Malaysia"
2016-03-19 00:00:00+00:00,26.753353,0.375,0.39646876,2016,79,342.55000325,18.35000000000001,102.55000120000001,26.504082399999998,"Johor, Malaysia"
2016-03-20 00:00:00+00:00,26.878874,3.0249999,0.39467704,2016,80,345.57500315,12.699999900000007,93.5750001,26.673040800000003,"Johor, Malaysia"
2016-03-21 00:00:00+00:00,26.510647,11.675,0.39321876,2016,81,357.25000315,18.024999900000008,101.1500001,26.704811999999997,"Johor, Malaysia"
2016-03-22 00:00:00+00:00,25.98877,3.975,0.3926249,2016,82,361.22500315,19.774999900000008,103.82499999999999,26.578561999999998,"Johor, Malaysia"
2016-03-23 00:00:00+00:00,26.607,4.325,0.3916458,2016,83,365.55000315,24.04999990000001,106.89999999999999,26.547728799999998,"Johor, Malaysia"
2016-03-24 00:00:00+00:00,26.420021,1.975,0.39072913,2016,84,367.52500315,25.774999900000008,106.4,26.481062399999995,"Johor, Malaysia"
2016-03-25 00:00:00+00:00,26.716373,1.525,0.38942713,2016,85,369.05000315,26.874999900000006,100.39999999999999,26.448562199999998,"Johor, Malaysia"
2016-03-26 00:00:00+00:00,26.787209,0.45000005,0.38777086,2016,86,369.5000032,26.94999995000001,100.19999994999999,26.5038746,"Johor, Malaysia"
2016-03-27 00:00:00+00:00,26.593979,3.375,0.38651043,2016,87,372.8750032,27.30000005000001,102.19999985,26.6249164,"Johor, Malaysia"
2016-03-28 00:00:00+00:00,26.366377,2.2500002,0.3852396,2016,88,375.1250034,17.875000250000006,103.02499995,26.576791800000002,"Johor, Malaysia"
2016-03-29 00:00:00+00:00,26.636688,0.70000005,0.38358334,2016,89,375.82500345,14.600000300000008,100.0750001,26.6201252,"Johor, Malaysia"
2016-03-30 00:00:00+00:00,26.81898,0.725,0.38164586,2016,90,376.55000345,11.000000300000007,98.97500009999999,26.640646600000004,"Johor, Malaysia"
2016-03-31 00:00:00+00:00,26.843979,0.45,0.3799375,2016,91,377.00000345,9.475000300000007,98.0500002,26.6520006,"Johor, Malaysia"
2016-04-01 00:00:00+00:00,27.047623,0.0,0.3776875,2016,92,377.00000345,7.950000300000007,96.7250002,26.7427294,"Johor, Malaysia"
2016-04-02 00:00:00+00:00,27.515854,0.25,0.3753646,2016,93,377.25000345,7.750000250000007,94.8000002,26.9726248,"Johor, Malaysia"
2016-04-03 00:00:00+00:00,26.569498,4.525,0.37406254,2016,94,381.77500345,8.900000250000009,98.3250002,26.959186799999998,"Johor, Malaysia"
2016-04-04 00:00:00+00:00,27.105957,2.8999999,0.37263536,2016,95,384.67500335,9.549999950000007,89.7250001,27.0165822,"Johor, Malaysia"
2016-04-05 00:00:00+00:00,26.484083,2.475,0.37162498,2016,96,387.15000335,11.324999900000007,84.40000010000001,26.944603,"Johor, Malaysia"
2016-04-06 00:00:00+00:00,26.55804,2.1,0.3702708,2016,97,389.25000335,12.699999900000009,84.4250001,26.8466864,"Johor, Malaysia"
2016-04-07 00:00:00+00:00,27.296581,0.52500004,0.36830208,2016,98,389.77500339,12.774999940000008,80.17500014,26.8028318,"Johor, Malaysia"
2016-04-08 00:00:00+00:00,27.437208,1.225,0.36645836,2016,99,391.00000339,13.99999994000001,80.32500014,26.976373799999998,"Johor, Malaysia"
2016-04-09 00:00:00+00:00,27.203352,9.95,0.36501038,2016,100,400.95000339,23.69999994000001,86.67500014000001,26.9958528,"Johor, Malaysia"
2016-04-10 00:00:00+00:00,26.881998,12.299999,0.363875,2016,101,413.25000239,31.474998940000006,97.29999914000001,27.0754358,"Johor, Malaysia"
2016-04-11 00:00:00+00:00,26.770542,7.9500003,0.36343753,2016,102,421.20000269,36.52499934000001,96.99999944000001,27.117936199999995,"Johor, Malaysia"
2016-04-12 00:00:00+00:00,27.4945,2.7,0.36251047,2016,103,423.90000269,36.74999934000001,91.02499944,27.157519999999998,"Johor, Malaysia"
2016-04-13 00:00:00+00:00,27.073145,6.9499993,0.36168748,2016,104,430.85000199,41.59999864000001,91.62499874,27.084707399999996,"Johor, Malaysia"
2016-04-14 00:00:00+00:00,27.511168,4.525,0.36114588,2016,105,435.37500199,45.599998600000006,93.92499874,27.1462706,"Johor, Malaysia"
2016-04-15 00:00:00+00:00,27.304394,2.0000002,0.36047924,2016,106,437.37500219,46.37499880000001,95.87499894000001,27.2307498,"Johor, Malaysia"
2016-04-16 00:00:00+00:00,27.68252,7.625,0.35934374,2016,107,445.00000219000003,44.04999880000001,103.24999894000001,27.413145399999998,"Johor, Malaysia"
2016-04-17 00:00:00+00:00,26.735645,8.9,0.35896873,2016,108,453.90000219,40.64999980000001,111.72499893999999,27.2613744,"Johor, Malaysia"
2016-04-18 00:00:00+00:00,27.63252,1.0250001,0.35914582,2016,109,454.92500229,33.72499960000001,112.37499903999999,27.3732494,"Johor, Malaysia"
2016-04-19 00:00:00+00:00,27.60752,3.1750002,0.35886455,2016,110,458.10000249,34.19999980000001,112.52499934,27.392519800000002,"Johor, Malaysia"
2016-04-20 00:00:00+00:00,27.340332,1.1500001,0.35836458,2016,111,459.25000259,28.40000060000001,101.99999944,27.3997074,"Johor, Malaysia"
2016-04-21 00:00:00+00:00,27.802313,2.2,0.3575313,2016,112,461.45000259,26.075000600000006,100.22499944,27.423666000000004,"Johor, Malaysia"
2016-04-22 00:00:00+00:00,26.997623,9.825,0.35698962,2016,113,471.27500259,33.90000040000001,105.72499944,27.4760616,"Johor, Malaysia"
2016-04-23 00:00:00+00:00,26.05179,15.6,0.35709378,2016,114,486.87500259,41.875000400000005,119.34999943999999,27.159915599999998,"Johor, Malaysia"
2016-04-24 00:00:00+00:00,26.092937,8.525001,0.35833335,2016,115,495.40000359,41.50000140000001,126.35000044,26.856999000000002,"Johor, Malaysia"
2016-04-25 00:00:00+00:00,25.75023,12.95,0.3631667,2016,116,508.35000359000003,53.425001300000005,138.85000039,26.5389786,"Johor, Malaysia"
2016-04-26 00:00:00+00:00,26.30127,10.05,0.36948955,2016,117,518.40000359,60.30000110000001,145.52500039,26.23877,"Johor, Malaysia"
2016-04-27 00:00:00+00:00,26.678875,4.1749997,0.37348962,2016,118,522.57500329,63.32500070000001,147.44999989,26.1750204,"Johor, Malaysia"
2016-04-28 00:00:00+00:00,26.385124,8.025,0.37610415,2016,119,530.60000329,69.1500007,154.77499984,26.2416872,"Johor, Malaysia"
2016-04-29 00:00:00+00:00,26.217417,7.95,0.3798229,2016,120,538.55000329,67.2750007,161.99999984,26.266583200000003,"Johor, Malaysia"
2016-04-30 00:00:00+00:00,26.264292,14.35,0.3857917,2016,121,552.90000329,66.0250007,175.89999984000002,26.3693956,"Johor, Malaysia"
2016-05-01 00:00:00+00:00,26.425749,8.2,0.39173955,2016,122,561.10000329,65.6999997,184.09999984,26.394291400000004,"Johor, Malaysia"
2016-05-02 00:00:00+00:00,26.15752,7.0750003,0.39768752,2016,123,568.17500359,59.82500000000001,190.92500014,26.290020400000003,"Johor, Malaysia"
2016-05-03 00:00:00+00:00,26.90075,2.3999999,0.40083337,2016,124,570.57500349,52.1749999,188.80000004,26.393145600000004,"Johor, Malaysia"
2016-05-04 00:00:00+00:00,27.086166,4.125,0.40116668,2016,125,574.70000349,52.1250002,190.02500013999997,26.5668954,"Johor, Malaysia"
2016-05-05 00:00:00+00:00,26.642414,13.725,0.40195832,2016,126,588.42500349,57.825000200000005,201.27500014,26.642519800000002,"Johor, Malaysia"
2016-05-06 00:00:00+00:00,26.460125,8.5,0.40725,2016,127,596.92500349,58.3750002,207.67500014,26.649395000000005,"Johor, Malaysia"
2016-05-07 00:00:00+00:00,26.034607,14.374999,0.4118854,2016,128,611.30000249,58.39999920000001,221.5249991,26.624812400000003,"Johor, Malaysia"
2016-05-08 00:00:00+00:00,26.016895,8.525,0.4180625,2016,129,619.82500249,58.724999200000006,228.82499909999999,26.4480414,"Johor, Malaysia"
2016-05-09 00:00:00+00:00,26.615852,9.65,0.42385417,2016,130,629.47500249,61.299998900000006,228.5249991,26.353978600000005,"Johor, Malaysia"
2016-05-10 00:00:00+00:00,26.853352,9.025,0.42847916,2016,131,638.50000249,67.92499900000001,225.2500001,26.396166200000003,"Johor, Malaysia"
2016-05-11 00:00:00+00:00,26.246063,8.325,0.43455213,2016,132,646.82500249,72.12499900000002,225.62499979999998,26.3533538,"Johor, Malaysia"
2016-05-12 00:00:00+00:00,26.053352,16.625,0.4415521,2016,133,663.45000249,75.02499900000001,239.54999980000002,26.3571028,"Johor, Malaysia"
2016-05-13 00:00:00+00:00,25.626793,19.625,0.45386463,2016,134,683.07500249,86.14999900000001,252.22500050000002,26.2790824,"Johor, Malaysia"
2016-05-14 00:00:00+00:00,26.035124,15.700001,0.45953122,2016,135,698.77500349,87.475001,263.40000150000003,26.1629368,"Johor, Malaysia"
2016-05-15 00:00:00+00:00,26.686687,6.675,0.46256256,2016,136,705.45000349,85.625001,268.0750013,26.1296038,"Johor, Malaysia"
2016-05-16 00:00:00+00:00,26.592937,11.025001,0.46592706,2016,137,716.47500449,87.00000200000001,271.4750023,26.198978599999997,"Johor, Malaysia"
2016-05-17 00:00:00+00:00,27.218979,3.2750003,0.47025004,2016,138,719.75000479,81.2500023,265.8500026,26.432104,"Johor, Malaysia"
2016-05-18 00:00:00+00:00,25.901793,12.900001,0.4718958,2016,139,732.65000579,85.8250033,277.72500349999996,26.487104,"Johor, Malaysia"
2016-05-19 00:00:00+00:00,26.57731,8.974999,0.472875,2016,140,741.62500479,78.17500230000002,283.5250023,26.595541200000003,"Johor, Malaysia"
2016-05-20 00:00:00+00:00,26.470541,8.724999,0.4762708,2016,141,750.35000379,67.27500130000001,291.1000012,26.552312,"Johor, Malaysia"
2016-05-21 00:00:00+00:00,26.020542,15.624999,0.48128128,2016,142,765.97500279,67.1999993,304.5250002,26.437833,"Johor, Malaysia"
2016-05-22 00:00:00+00:00,26.443977,1.3,0.48380205,2016,143,767.27500279,61.82499930000001,296.0000002,26.2828326,"Johor, Malaysia"
2016-05-23 00:00:00+00:00,26.94398,3.5749998,0.48185417,2016,144,770.85000259,54.374998100000006,283.97499999999997,26.491269999999997,"Johor, Malaysia"
2016-05-24 00:00:00+00:00,26.80075,4.6,0.4800104,2016,145,775.45000259,55.699997800000006,280.049999,26.535958,"Johor, Malaysia"
2016-05-25 00:00:00+00:00,26.799187,8.475,0.47828123,2016,146,783.92500259,51.27499680000001,275.57499900000005,26.601687200000004,"Johor, Malaysia"
2016-05-26 00:00:00+00:00,26.373667,5.5,0.48077086,2016,147,789.42500259,47.79999780000001,271.024999,26.6723122,"Johor, Malaysia"
2016-05-27 00:00:00+00:00,26.842936,8.025,0.48023966,2016,148,797.45000259,47.09999880000001,274.8749993,26.752103999999996,"Johor, Malaysia"
2016-05-28 00:00:00+00:00,26.519499,5.425,0.4811458,2016,149,802.87500259,36.89999980000001,272.27499930000005,26.6672078,"Johor, Malaysia"
2016-05-29 00:00:00+00:00,26.271063,14.900001,0.48212504,2016,150,817.77500359,50.50000080000001,279.2250003,26.5612704,"Johor, Malaysia"
2016-05-30 00:00:00+00:00,25.701271,10.0,0.48668754,2016,151,827.77500359,56.92500100000001,274.8750003,26.341687200000003,"Johor, Malaysia"
2016-05-31 00:00:00+00:00,26.722101,6.625,0.48717713,2016,152,834.40000359,58.95000100000001,273.3000003,26.411374000000002,"Johor, Malaysia"
2016-06-01 00:00:00+00:00,25.939812,8.225,0.48910415,2016,153,842.62500359,58.70000100000001,274.45000000000005,26.2307492,"Johor, Malaysia"
2016-06-02 00:00:00+00:00,26.122625,6.475,0.49157298,2016,154,849.10000359,59.67500100000001,278.5250001,26.151374399999998,"Johor, Malaysia"
2016-06-03 00:00:00+00:00,26.110123,9.1,0.49163544,2016,155,858.20000359,60.750001000000005,283.5000001,26.1191864,"Johor, Malaysia"
2016-06-04 00:00:00+00:00,25.703875,5.9,0.49347916,2016,156,864.10000359,61.225001000000006,275.6750001,26.1197072,"Johor, Malaysia"
2016-06-05 00:00:00+00:00,26.730957,0.39999998,0.49260414,2016,157,864.50000357,46.72499998000001,267.57500008,26.1214784,"Johor, Malaysia"
2016-06-06 00:00:00+00:00,26.549187,4.725,0.48933327,2016,158,869.22500357,41.44999998000001,257.92500108,26.2433534,"Johor, Malaysia"
2016-06-07 00:00:00+00:00,26.515854,5.025,0.48663533,2016,159,874.25000357,39.84999998000001,254.42500108000002,26.3219992,"Johor, Malaysia"
2016-06-08 00:00:00+00:00,26.617937,2.825,0.4840209,2016,160,877.07500357,34.44999998,247.60000108,26.423561999999997,"Johor, Malaysia"
2016-06-09 00:00:00+00:00,26.55179,8.125,0.48161456,2016,161,885.20000357,36.09999998000001,246.70000108,26.593145000000003,"Johor, Malaysia"
2016-06-10 00:00:00+00:00,26.376268,4.725,0.4798542,2016,162,889.9250035700001,31.724999980000007,243.10000108000003,26.522207200000004,"Johor, Malaysia"
2016-06-11 00:00:00+00:00,25.542936,8.175,0.47948962,2016,163,898.10000357,33.999999980000005,234.65000108,26.320957,"Johor, Malaysia"
2016-06-12 00:00:00+00:00,25.855438,5.9750004,0.48265624,2016,164,904.07500397,39.57500040000001,221.00000147999998,26.1888738,"Johor, Malaysia"
2016-06-13 00:00:00+00:00,25.61481,4.6,0.4839896,2016,165,908.67500397,39.45000040000001,209.90000048,25.988248399999996,"Johor, Malaysia"
2016-06-14 00:00:00+00:00,26.21325,10.2,0.48372918,2016,166,918.87500397,44.625000400000005,213.42500048,25.9205404,"Johor, Malaysia"
2016-06-15 00:00:00+00:00,25.37731,7.125,0.48817706,2016,167,926.00000397,48.9250004,209.52499948000002,25.720748800000003,"Johor, Malaysia"
2016-06-16 00:00:00+00:00,25.492416,17.325,0.4960729,2016,168,943.32500397,58.125000400000005,223.57499918,25.7106448,"Johor, Malaysia"
